Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-05-03,131,,,,,2.0,,0.0,82.0,21.0,0.0,,24.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-05-17,164,,,,,0.0,,0.0,99.0,33.0,2.0,,27.0,,,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-05-31,147,,,,,0.0,,0.0,66.0,47.0,9.0,,4.0,,,,6.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-06-14,181,,,,,0.0,,0.0,72.0,29.0,14.0,,0.0,,,,3.0,14.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-06-28,258,,,,,0.0,,2.0,64.0,10.0,39.0,,0.0,,,,7.0,14.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-07-12,440,,,,,0.0,,0.0,21.0,5.0,51.0,,0.0,,,,11.0,16.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-07-26,463,,,,,0.0,,0.0,9.0,0.0,36.0,,0.0,,,,7.0,19.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-08-09,865,,,,,0.0,,0.0,7.0,0.0,87.0,,0.0,,,,0.0,25.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-08-23,561,,,,,0.0,,1.0,1.0,0.0,81.0,,0.0,,,,1.0,40.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-09-06,411,,,,,0.0,,0.0,0.0,0.0,58.0,,0.0,,,,1.0,19.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-09-20,514,,,,,0.0,,2.0,0.0,0.0,53.0,,0.0,,,,0.0,31.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-10-04,464,,,,,0.0,,0.0,0.0,0.0,34.0,,0.0,,,,0.0,13.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-10-18,359,,,,,0.0,,0.0,0.0,0.0,21.0,,0.0,,,,0.0,15.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-11-01,289,,,,,0.0,,0.0,0.0,0.0,19.0,,0.0,,,,0.0,28.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-11-15,287,,,,,0.0,,0.0,0.0,0.0,6.0,,0.0,,,,0.0,34.0,245.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-11-29,366,,,,,0.0,,0.0,0.0,0.0,1.0,,0.0,,,,0.0,18.0,220.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-12-13,574,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,62.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2021-12-27,616,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,4.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2022-01-10,457,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,5.0,435.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2022-01-24,636,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,4.0,603.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2022-02-07,416,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,387.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2022-02-21,374,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,287.0,87.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2022-03-07,268,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,106.0,162.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2022-03-21,383,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,80.0,298.0,0.0,0.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2022-04-04,769,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,42.0,657.0,0.0,0.0,67.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2022-04-18,974,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,14.0,734.0,0.0,0.0,217.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2022-05-02,890,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,5.0,547.0,2.0,4.0,325.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2022-05-16,778,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,2.0,314.0,10.0,12.0,434.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2022-05-30,649,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,164.0,29.0,49.0,405.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2022-06-13,290,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,1.0,49.0,19.0,61.0,156.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Hawaii
2020-05-25,2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-06-22,7,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-07-06,54,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-07-20,4,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-08-17,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-08-31,11,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-09-14,2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-09-28,2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-10-26,6,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-12-07,2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-12-21,35,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,0.0,1.0,0.0,0.0,1.0,,Arkansas
2021-01-11,45,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,0.0,1.0,0.0,1.0,1.0,,Arkansas
2021-01-25,146,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,,,,,1.0,4.0,0.0,1.0,0.0,,Arkansas
2021-02-08,27,,,,,0.0,,0.0,1.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,1.0,4.0,0.0,,Arkansas
2021-02-22,54,,,,,2.0,,0.0,3.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,0.0,0.0,0.0,2.0,1.0,,Arkansas
2021-03-08,64,,,,,0.0,,0.0,11.0,0.0,0.0,0.0,14.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.0,0.0,1.0,0.0,0.0,,Arkansas
2021-03-22,57,,,,,9.0,,0.0,19.0,1.0,0.0,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-04-05,106,,,,,5.0,,0.0,73.0,10.0,0.0,1.0,7.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-04-19,129,,,,,1.0,,0.0,98.0,10.0,0.0,1.0,0.0,1.0,,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-05-03,216,,,,,2.0,,0.0,156.0,11.0,5.0,0.0,0.0,0.0,,1.0,3.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-05-17,141,,,,,0.0,,1.0,95.0,7.0,3.0,0.0,0.0,0.0,,0.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-05-31,215,,,,,0.0,,0.0,89.0,6.0,3.0,0.0,0.0,0.0,,1.0,1.0,29.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-06-14,317,,,,,0.0,,0.0,62.0,12.0,9.0,0.0,0.0,0.0,,1.0,0.0,55.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-06-28,829,,,,,0.0,,0.0,51.0,5.0,12.0,0.0,0.0,0.0,,1.0,0.0,163.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-07-12,1353,,,,,0.0,,0.0,32.0,8.0,16.0,0.0,0.0,0.0,,0.0,1.0,271.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-07-26,1408,,,,,0.0,,0.0,20.0,2.0,20.0,0.0,0.0,0.0,,0.0,2.0,216.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-08-09,1124,,,,,0.0,,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,167.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-08-23,1141,,,,,0.0,,0.0,3.0,0.0,20.0,0.0,0.0,0.0,,0.0,0.0,141.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-09-06,920,,,,,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,0.0,1.0,53.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-09-20,596,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,43.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-10-04,636,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-10-18,332,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-11-01,273,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-11-15,250,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-11-29,393,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,384.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-12-13,271,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-12-27,1240,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,117.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-01-10,1239,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,1228.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-01-24,675,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,672.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-02-07,346,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,344.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-02-21,62,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-03-07,23,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-03-21,19,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-04-04,31,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,15.0,0.0,2.0,3.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-04-18,26,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-05-02,71,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0,27.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-05-16,83,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,59.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-05-30,194,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,3.0,108.0,61.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-06-13,130,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,4.0,76.0,36.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-04-27,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-05-11,3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-05-25,25,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-06-08,21,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-06-22,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-07-06,3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-07-20,3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-08-03,10,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-08-17,9,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-08-31,16,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-09-14,19,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-09-28,20,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-10-12,16,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-10-26,20,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-11-09,18,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-11-23,52,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-12-07,2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-12-21,121,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1.0,,0.0,,0.0,,,Delaware
2021-01-11,139,,,,,1.0,,0.0,4.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,,,,2.0,,2.0,,2.0,,,Delaware
2021-01-25,87,,,,,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,0.0,,1.0,,,Delaware
2021-02-08,44,,,,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-02-22,72,,,,,2.0,,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,,0.0,,5.0,,,Delaware
2021-03-08,37,,,,,0.0,,0.0,10.0,1.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,2.0,,,Delaware
2021-03-22,138,,,,,1.0,,0.0,82.0,2.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,3.0,,,Delaware
2021-04-05,312,,,,,2.0,,0.0,276.0,14.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-04-19,254,,,,,0.0,,0.0,227.0,12.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-05-03,127,,,,,0.0,,0.0,109.0,9.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-05-17,157,,,,,0.0,,0.0,128.0,18.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-05-31,44,,,,,0.0,,0.0,29.0,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-06-14,32,,,,,0.0,,0.0,15.0,1.0,7.0,0.0,0.0,0.0,,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-06-28,46,,,,,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,0.0,,0.0,1.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-07-12,110,,,,,0.0,,0.0,4.0,2.0,15.0,0.0,0.0,0.0,,0.0,2.0,17.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-07-26,320,,,,,0.0,,0.0,2.0,0.0,38.0,0.0,0.0,0.0,,0.0,4.0,50.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-08-09,665,,,,,0.0,,0.0,1.0,1.0,48.0,0.0,0.0,0.0,,0.0,1.0,120.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-08-23,790,,,,,0.0,,0.0,0.0,0.0,56.0,0.0,0.0,0.0,,0.0,1.0,89.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-09-06,916,,,,,0.0,,0.0,0.0,1.0,23.0,0.0,0.0,0.0,,0.0,0.0,76.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-09-20,821,,,,,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,32.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-10-04,624,,,,,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,37.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
