Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-01-11,3,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,South Dakota
2021-01-25,5,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-02-08,15,,,,,0.0,,0.0,3.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-02-22,57,,,,,0.0,,1.0,21.0,0.0,0.0,,12.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,South Dakota
2021-03-08,86,,,,,2.0,,0.0,54.0,1.0,0.0,,8.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-03-22,93,,,,,3.0,,0.0,71.0,0.0,0.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-04-05,61,,,,,1.0,,1.0,50.0,1.0,0.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-04-19,58,,,,,0.0,,0.0,53.0,1.0,0.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-05-03,25,,,,,0.0,,0.0,25.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-05-17,10,,,,,0.0,,0.0,10.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-05-31,6,,,,,0.0,,0.0,2.0,0.0,0.0,,0.0,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-06-14,20,,,,,0.0,,0.0,4.0,0.0,1.0,,0.0,,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-06-28,54,,,,,0.0,,0.0,3.0,0.0,1.0,,0.0,,,,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-07-12,84,,,,,0.0,,0.0,0.0,0.0,2.0,,0.0,,,,0.0,3.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-07-26,164,,,,,0.0,,0.0,2.0,0.0,5.0,,0.0,,,,1.0,10.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-08-09,302,,,,,0.0,,0.0,0.0,0.0,10.0,,0.0,,,,0.0,26.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-08-23,390,,,,,0.0,,0.0,0.0,0.0,3.0,,0.0,,,,0.0,23.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-09-06,316,,,,,0.0,,0.0,0.0,0.0,7.0,,0.0,,,,0.0,17.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-09-20,242,,,,,0.0,,0.0,0.0,0.0,7.0,,0.0,,,,0.0,7.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-10-04,240,,,,,0.0,,0.0,0.0,0.0,3.0,,0.0,,,,0.0,7.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-10-18,178,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,3.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-11-01,188,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,3.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-11-15,178,,,,,0.0,,0.0,0.0,0.0,2.0,,0.0,,,,0.0,6.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-11-29,312,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,10.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-12-13,282,,,,,0.0,,0.0,0.0,0.0,1.0,,0.0,,,,0.0,2.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2021-12-27,469,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,71.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2022-01-10,439,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,10.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2022-01-24,327,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,2.0,324.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2022-02-07,122,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2022-02-21,34,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2022-03-07,4,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2022-03-21,6,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2022-04-04,2,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,South Dakota
2022-04-18,17,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,South Dakota
2022-05-02,73,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,50.0,2.0,0.0,21.0,0.0,0.0,,,,,,,,,,,South Dakota
2022-05-16,64,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,34.0,2.0,2.0,26.0,0.0,0.0,,,,,,,,,,,South Dakota
2022-05-30,52,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,17.0,5.0,7.0,23.0,0.0,0.0,,,,,,,,,,,South Dakota
2020-06-22,2,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2020-07-06,12,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2020-07-20,4,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2020-08-03,6,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2020-08-17,4,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2020-08-31,4,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2020-09-14,4,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2020-09-28,2,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2020-10-12,17,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2020-10-26,14,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2020-11-09,8,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2020-11-23,4,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2020-12-07,4,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2020-12-21,8,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-01-11,4,,,,,,,,0.0,,0.0,,2.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-02-08,4,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-03-08,19,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-03-22,1,,,,,,,,1.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-04-19,1,,,,,,,,1.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-06-28,2,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,2.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-07-12,4,,,,,,,,1.0,,0.0,,0.0,,,,,2.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-07-26,14,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,14.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-08-09,8,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,8.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-08-23,14,,,,,,,,0.0,,1.0,,0.0,,,,,2.0,11.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-09-06,10,,,,,,,,0.0,,0.0,,0.0,,,,,1.0,9.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-09-20,4,,,,,,,,0.0,,0.0,,0.0,,,,,1.0,3.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-10-04,5,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,5.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-10-18,17,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,17.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-11-01,53,,,,,,,,0.0,,0.0,,0.0,,,,,1.0,52.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-11-15,337,,,,,,,,0.0,,0.0,,0.0,,,,,1.0,336.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-11-29,301,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,301.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-12-13,407,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,400.0,7.0,0.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2021-12-27,173,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,135.0,37.0,1.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2022-01-10,159,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,45.0,84.0,30.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2022-01-24,215,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,11.0,82.0,122.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2022-02-07,88,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,6.0,82.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2022-02-21,531,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,46.0,485.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2022-03-07,379,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,19.0,360.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2022-03-21,83,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,6.0,77.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2022-04-04,21,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,3.0,18.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2022-04-18,19,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,19.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2022-05-02,8,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,8.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2022-05-16,4,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,4.0,,0.0,0.0,,,,,,,,,,,,,Northern Mariana Islands
2022-05-30,10,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,4.0,,3.0,3.0,,,,,,,,,,,,,Northern Mariana Islands
2020-04-27,7,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-01-25,4,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-02-08,9,,,,,,,,3.0,0.0,0.0,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-02-22,4,,,,,,,,4.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-03-08,2,,,,,,,,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-03-22,11,,,,,,,,5.0,1.0,0.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-04-05,17,,,,,,,,15.0,0.0,0.0,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-04-19,11,,,,,,,,10.0,0.0,0.0,,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-05-03,10,,,,,,,,10.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-05-17,21,,,,,,,,21.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-05-31,10,,,,,,,,10.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-06-14,4,,,,,,,,3.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-06-28,16,,,,,,,,6.0,0.0,1.0,,0.0,,0.0,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-07-12,32,,,,,,,,6.0,1.0,1.0,,0.0,,0.0,,3.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-07-26,120,,,,,,,,18.0,0.0,13.0,,0.0,,0.0,,1.0,26.0,62.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-08-09,67,,,,,,,,1.0,0.0,7.0,,0.0,,0.0,,0.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-08-23,59,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-09-06,91,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,24.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-09-20,82,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,10.0,72.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-10-04,62,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-10-18,46,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-11-01,55,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-11-15,27,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-11-29,9,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-12-13,112,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,4.0,108.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2021-12-27,484,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,2.0,482.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2022-01-10,181,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,1.0,180.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2022-01-24,85,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2022-02-07,23,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2022-02-21,6,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2022-03-07,4,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2022-03-21,10,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2022-04-04,15,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,Virgin Islands
2022-04-18,60,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,56.0,0.0,0.0,4.0,,,,,,,,,,,,,Virgin Islands
2022-05-02,116,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,71.0,3.0,0.0,42.0,,,,,,,,,,,,,Virgin Islands
2022-05-16,131,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,55.0,4.0,1.0,70.0,,,,,,,,,,,,,Virgin Islands
2022-05-30,34,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,2.0,24.0,,,,,,,,,,,,,Virgin Islands
2020-11-23,6,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2020-12-07,12,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2020-12-21,8,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-01-11,16,,,,,,,0.0,0.0,,0.0,,8.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-01-25,11,,,,,,,0.0,0.0,,0.0,,6.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,2.0,,,,Guam
2021-02-08,9,,,,,,,0.0,1.0,,0.0,,6.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-02-22,1,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-03-08,3,,,,,,,0.0,2.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-03-22,3,,,,,,,0.0,1.0,,0.0,,1.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-04-05,7,,,,,,,1.0,6.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-04-19,18,,,,,,,2.0,15.0,,1.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-05-03,3,,,,,,,0.0,3.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-05-17,1,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-05-31,16,,,,,,,1.0,13.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-06-14,12,,,,,,,0.0,11.0,,0.0,,0.0,,,,,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-06-28,22,,,,,,,0.0,12.0,,0.0,,0.0,,,,,0.0,10.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-07-12,10,,,,,,,0.0,8.0,,0.0,,0.0,,,,,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-07-26,49,,,,,,,0.0,8.0,,2.0,,0.0,,,,,1.0,38.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-08-09,59,,,,,,,0.0,2.0,,1.0,,0.0,,,,,2.0,54.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-08-23,11,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,11.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-09-06,10,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,10.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-09-20,40,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,40.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-10-04,48,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,48.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-10-18,2,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-11-01,20,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,20.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-11-15,17,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,17.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-11-29,12,,,,,,,0.0,0.0,,0.0,,0.0,,,,,1.0,11.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-12-13,14,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,7.0,7.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2021-12-27,55,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,1.0,54.0,0.0,,,0.0,,,,,,,,,0.0,,,,Guam
2022-01-10,66,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,54.0,12.0,,,0.0,,,,,,,,,0.0,,,,Guam
2022-01-24,19,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,3.0,16.0,,,0.0,,,,,,,,,0.0,,,,Guam
2022-02-07,68,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,3.0,65.0,,,0.0,,,,,,,,,0.0,,,,Guam
2022-02-21,13,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,13.0,,,0.0,,,,,,,,,0.0,,,,Guam
2022-03-07,39,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,1.0,38.0,,,0.0,,,,,,,,,0.0,,,,Guam
2022-03-21,4,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,4.0,,,0.0,,,,,,,,,0.0,,,,Guam
2022-04-04,7,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,7.0,,,0.0,,,,,,,,,0.0,,,,Guam
2022-04-18,1,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,0.0,,,,Guam
2022-05-02,9,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,7.0,,,2.0,,,,,,,,,0.0,,,,Guam
2022-05-30,4,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,2.0,,,2.0,,,,,,,,,0.0,,,,Guam
