Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-09-28,14,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2020-10-12,48,0.0,,,,0.0,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2020-10-26,9,0.0,,,,0.0,,0.0,2.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2020-11-09,54,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2020-11-23,22,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2020-12-07,16,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2020-12-21,293,0.0,,,,0.0,,0.0,4.0,0.0,0.0,,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,1.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-01-11,366,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,8.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,3.0,,,,,,,1.0,0.0,,1.0,North Dakota
2021-01-25,149,1.0,,,,1.0,,0.0,3.0,0.0,0.0,,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-02-08,54,0.0,,,,0.0,,0.0,3.0,0.0,0.0,,7.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-02-22,65,0.0,,,,3.0,,0.0,7.0,0.0,0.0,,12.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-03-08,188,0.0,,,,7.0,,0.0,17.0,0.0,0.0,,37.0,1.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,,,,,,,0.0,2.0,,0.0,North Dakota
2021-03-22,255,0.0,,,,3.0,,6.0,110.0,1.0,0.0,,54.0,1.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-04-05,395,0.0,,,,0.0,,1.0,225.0,1.0,0.0,,56.0,1.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-04-19,491,0.0,,,,3.0,,0.0,305.0,6.0,0.0,,36.0,0.0,106.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-05-03,398,0.0,,,,1.0,,0.0,245.0,17.0,1.0,,15.0,0.0,107.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-05-17,236,0.0,,,,0.0,,0.0,157.0,17.0,1.0,,3.0,0.0,51.0,,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-05-31,156,0.0,,,,0.0,,0.0,121.0,3.0,0.0,,0.0,0.0,23.0,,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-06-14,45,0.0,,,,0.0,,1.0,16.0,2.0,1.0,,0.0,0.0,6.0,,0.0,3.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-06-28,67,0.0,,,,0.0,,0.0,12.0,2.0,1.0,,0.0,0.0,1.0,,0.0,0.0,51.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-07-12,113,0.0,,,,0.0,,0.0,4.0,3.0,5.0,,0.0,0.0,1.0,,1.0,5.0,94.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-07-26,397,0.0,,,,0.0,,0.0,3.0,0.0,15.0,,0.0,0.0,0.0,,1.0,26.0,352.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-08-09,557,0.0,,,,0.0,,0.0,0.0,0.0,16.0,,0.0,0.0,0.0,,0.0,29.0,512.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-08-23,425,0.0,,,,0.0,,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,,0.0,38.0,380.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-09-06,636,0.0,,,,0.0,,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,,0.0,46.0,582.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-09-20,554,0.0,,,,0.0,,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,,0.0,27.0,521.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-10-04,603,0.0,,,,0.0,,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,,0.0,37.0,563.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-10-18,610,0.0,,,,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,40.0,568.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-11-01,395,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,27.0,367.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-11-15,446,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,12.0,434.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-11-29,698,0.0,,,,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,8.0,689.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-12-13,782,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,9.0,593.0,180.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2021-12-27,831,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,154.0,676.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2022-01-10,1686,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,36.0,1646.0,3.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2022-01-24,1988,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,8.0,1970.0,10.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2022-02-07,1097,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1076.0,17.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2022-02-21,260,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,240.0,16.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2022-03-07,133,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,110.0,23.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2022-03-21,116,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,53.0,63.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2022-04-04,94,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,85.0,0.0,,1.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2022-04-18,167,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,153.0,1.0,,9.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2022-05-02,94,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,83.0,0.0,,11.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,North Dakota
2020-05-25,2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-06-22,7,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-07-06,54,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-07-20,4,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-08-17,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-08-31,10,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-09-14,2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-09-28,2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-10-26,6,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-12-07,2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-12-21,36,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,0.0,1.0,0.0,0.0,1.0,,Arkansas
2021-01-11,45,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,5.0,,,,,0.0,1.0,0.0,1.0,1.0,,Arkansas
2021-01-25,146,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,18.0,,,,,1.0,4.0,0.0,1.0,0.0,,Arkansas
2021-02-08,26,,,,,0.0,,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,4.0,0.0,,Arkansas
2021-02-22,54,,,,,2.0,,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,4.0,,,,,0.0,0.0,0.0,2.0,1.0,,Arkansas
2021-03-08,64,,,,,0.0,,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,,,,0.0,0.0,1.0,0.0,0.0,,Arkansas
2021-03-22,60,,,,,9.0,,0.0,19.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-04-05,109,,,,,5.0,,0.0,73.0,10.0,0.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-04-19,135,,,,,1.0,,0.0,98.0,10.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-05-03,219,,,,,2.0,,0.0,155.0,11.0,5.0,0.0,0.0,0.0,5.0,1.0,3.0,15.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-05-17,147,,,,,0.0,,1.0,95.0,7.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,19.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-05-31,221,,,,,0.0,,0.0,89.0,6.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,29.0,82.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-06-14,320,,,,,0.0,,0.0,62.0,12.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,55.0,177.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-06-28,831,,,,,0.0,,0.0,51.0,4.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,164.0,596.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-07-12,1355,,,,,0.0,,0.0,33.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,272.0,1024.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-07-26,1411,,,,,0.0,,0.0,21.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,216.0,1148.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-08-09,1130,,,,,0.0,,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,955.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-08-23,1143,,,,,0.0,,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,975.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-09-06,921,,,,,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,856.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-09-20,601,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,556.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-10-04,626,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,596.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-10-18,327,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,313.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-11-01,274,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,271.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-11-15,257,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,250.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-11-29,400,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,390.0,4.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-12-13,281,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,211.0,65.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2021-12-27,1206,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1084.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-01-10,1137,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1128.0,1.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-01-24,675,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,672.0,2.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-02-07,344,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,2.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-02-21,62,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,1.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-03-07,23,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-03-21,19,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-04-04,31,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,,2.0,3.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-04-18,23,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2022-05-02,9,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,0.0,4.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Arkansas
2020-04-27,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-05-25,7,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-06-08,3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-08-17,10,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-08-31,31,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-09-14,63,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-09-28,37,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-10-12,15,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-10-26,89,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-11-09,48,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-11-23,262,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,1.0,0.0,1.0,0.0,Maine
2020-12-07,235,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,0.0,,,0.0,0.0,24.0,0.0,Maine
2020-12-21,518,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,4.0,,,0.0,0.0,0.0,4.0,Maine
2021-01-11,339,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,1.0,,,0.0,2.0,0.0,9.0,Maine
2021-01-25,294,1.0,,,,0.0,1.0,0.0,2.0,0.0,0.0,,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,,,,6.0,,,0.0,1.0,0.0,17.0,Maine
2021-02-08,195,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,,2.0,,,0.0,1.0,0.0,7.0,Maine
2021-02-22,337,0.0,,,,4.0,0.0,4.0,8.0,1.0,0.0,,30.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,1.0,,,,4.0,,,0.0,0.0,0.0,1.0,Maine
2021-03-08,329,0.0,,,,1.0,0.0,1.0,32.0,0.0,0.0,,31.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-03-22,467,0.0,,,,1.0,0.0,0.0,75.0,15.0,0.0,,38.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,,,,0.0,,,1.0,0.0,0.0,0.0,Maine
2021-04-05,657,0.0,,,,3.0,0.0,3.0,205.0,30.0,0.0,,28.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,1.0,,,,0.0,,,2.0,0.0,0.0,0.0,Maine
2021-04-19,588,0.0,,,,0.0,0.0,0.0,234.0,34.0,1.0,,10.0,0.0,204.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,,,,0.0,,,0.0,2.0,1.0,1.0,Maine
2021-05-03,732,0.0,,,,0.0,0.0,0.0,298.0,43.0,1.0,,8.0,0.0,250.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,7.0,0.0,,,,0.0,,,0.0,2.0,0.0,0.0,Maine
2021-05-17,511,0.0,,,,0.0,0.0,0.0,223.0,13.0,0.0,,2.0,0.0,144.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,,,,0.0,,,0.0,1.0,0.0,0.0,Maine
2021-05-31,234,0.0,,,,0.0,0.0,0.0,73.0,8.0,0.0,,0.0,0.0,62.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-06-14,110,0.0,,,,0.0,0.0,0.0,23.0,5.0,0.0,,0.0,0.0,28.0,0.0,31.0,2.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-06-28,98,0.0,,,,0.0,0.0,0.0,10.0,3.0,4.0,,0.0,0.0,16.0,0.0,19.0,3.0,29.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
