Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-08-17,172,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2020-08-31,83,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2020-09-14,160,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2020-09-28,25,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2020-10-12,28,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2020-10-26,46,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2020-11-09,75,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,,0.0,0.0,,Louisiana
2020-11-23,140,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,20.0,1.0,,3.0,0.0,,Louisiana
2020-12-07,335,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0,,,,,12.0,2.0,,1.0,0.0,,Louisiana
2020-12-21,344,,,,,2.0,0.0,,1.0,0.0,0.0,,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,,,16.0,7.0,,1.0,0.0,,Louisiana
2021-01-11,355,,,,,17.0,1.0,,8.0,0.0,0.0,,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,,,,,3.0,8.0,,6.0,0.0,,Louisiana
2021-01-25,255,,,,,38.0,0.0,,26.0,0.0,0.0,,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,0.0,1.0,,3.0,0.0,,Louisiana
2021-02-08,228,,,,,61.0,0.0,,38.0,0.0,0.0,,14.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,0.0,0.0,,9.0,0.0,,Louisiana
2021-02-22,251,,,,,43.0,0.0,,64.0,0.0,0.0,,22.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,0.0,1.0,,7.0,0.0,,Louisiana
2021-03-08,183,,,,,23.0,0.0,,81.0,0.0,0.0,,15.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,1.0,,1.0,1.0,,Louisiana
2021-03-22,121,,,,,13.0,0.0,,85.0,0.0,0.0,,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-04-05,187,,,,,2.0,0.0,,150.0,10.0,0.0,,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,1.0,,0.0,0.0,,Louisiana
2021-04-19,165,,,,,0.0,0.0,,151.0,5.0,0.0,,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-05-03,162,,,,,0.0,0.0,,146.0,4.0,3.0,,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-05-17,120,,,,,0.0,0.0,,113.0,3.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-05-31,159,,,,,0.0,0.0,,136.0,10.0,3.0,,0.0,0.0,,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-06-14,154,,,,,0.0,0.0,,105.0,9.0,3.0,,0.0,0.0,,0.0,4.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-06-28,461,,,,,0.0,0.0,,112.0,6.0,13.0,,0.0,0.0,,2.0,3.0,28.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-07-12,1491,,,,,0.0,0.0,,84.0,6.0,35.0,,0.0,0.0,,1.0,11.0,117.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-07-26,3107,,,,,0.0,0.0,,55.0,4.0,63.0,,0.0,0.0,,0.0,3.0,269.0,2705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-08-09,2355,,,,,0.0,0.0,,14.0,0.0,31.0,,0.0,0.0,,0.0,1.0,189.0,2118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-08-23,1530,,,,,0.0,0.0,,3.0,0.0,22.0,,0.0,0.0,,0.0,0.0,89.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-09-06,893,,,,,0.0,0.0,,3.0,0.0,8.0,,0.0,0.0,,0.0,0.0,53.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-09-20,699,,,,,0.0,0.0,,0.0,0.0,7.0,,0.0,0.0,,0.0,1.0,37.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-10-04,465,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,13.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-10-18,275,,,,,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,13.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-11-01,298,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,11.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-11-15,213,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,12.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-11-29,472,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,13.0,310.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-12-13,906,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,9.0,119.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2021-12-27,2345,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,34.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2022-01-10,1250,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,1240.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2022-01-24,1358,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1348.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2022-02-07,801,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,784.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2022-02-21,312,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,277.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2022-03-07,161,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,112.0,49.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2022-03-21,86,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,44.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2022-04-04,128,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,99.0,0.0,0.0,17.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2022-04-18,206,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,131.0,0.0,3.0,68.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2022-05-02,515,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,247.0,2.0,4.0,255.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2022-05-16,468,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,194.0,11.0,24.0,236.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2022-05-30,406,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,109.0,28.0,72.0,197.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2022-06-13,245,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,31.0,25.0,84.0,105.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,Louisiana
2020-05-25,2,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2020-09-28,1,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2020-11-09,15,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2020-11-23,3,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2020-12-21,16,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,0.0,0.0,,,Vermont
2021-01-11,15,,,,,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-01-25,39,,,,,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,,,1.0,2.0,,,Vermont
2021-02-08,39,,,,,1.0,,0.0,1.0,0.0,0.0,,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,,,1.0,0.0,,,Vermont
2021-02-22,46,,,,,0.0,,0.0,7.0,0.0,0.0,,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1.0,,,9.0,0.0,,,Vermont
2021-03-08,125,,,,,2.0,,0.0,43.0,0.0,0.0,,14.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,,,8.0,0.0,,,Vermont
2021-03-22,104,,,,,6.0,,0.0,73.0,4.0,0.0,,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,1.0,0.0,,,Vermont
2021-04-05,112,,,,,1.0,,0.0,97.0,1.0,0.0,,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-04-19,185,,,,,0.0,,0.0,161.0,13.0,0.0,,3.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-05-03,153,,,,,0.0,,2.0,140.0,5.0,0.0,,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-05-17,43,,,,,0.0,,0.0,40.0,1.0,1.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-05-31,9,,,,,0.0,,0.0,8.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-06-14,16,,,,,0.0,,0.0,5.0,1.0,3.0,,0.0,0.0,,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-06-28,22,,,,,0.0,,0.0,2.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-07-12,74,,,,,0.0,,0.0,1.0,0.0,6.0,,0.0,0.0,,1.0,0.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-07-26,292,,,,,0.0,,0.0,0.0,0.0,22.0,,0.0,0.0,,1.0,1.0,61.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-08-09,556,,,,,0.0,,0.0,2.0,1.0,34.0,,0.0,0.0,,0.0,0.0,81.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-08-23,831,,,,,0.0,,0.0,0.0,0.0,28.0,,0.0,0.0,,0.0,0.0,92.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-09-06,869,,,,,0.0,,0.0,0.0,0.0,63.0,,0.0,0.0,,0.0,0.0,59.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-09-20,956,,,,,0.0,,0.0,0.0,0.0,35.0,,0.0,0.0,,0.0,0.0,47.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-10-04,1261,,,,,0.0,,0.0,0.0,0.0,17.0,,0.0,0.0,,0.0,0.0,78.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-10-18,1155,,,,,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,44.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-11-01,1729,,,,,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,59.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-11-15,1196,,,,,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,0.0,47.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-11-29,1637,,,,,0.0,,0.0,0.0,0.0,44.0,,0.0,0.0,,0.0,0.0,25.0,1561.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-12-13,294,,,,,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,5.0,170.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2021-12-27,1131,,,,,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,0.0,2.0,72.0,1053.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2022-01-10,2086,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,32.0,2048.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2022-01-24,1405,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,1364.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2022-02-07,1388,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,1.0,1343.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2022-02-21,934,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,713.0,218.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2022-03-07,745,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,443.0,291.0,0.0,0.0,11.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2022-03-21,738,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,265.0,374.0,0.0,0.0,99.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2022-04-04,855,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,86.0,457.0,0.0,0.0,312.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2022-04-18,338,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,128.0,1.0,0.0,202.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2022-05-02,513,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,180.0,13.0,3.0,316.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2022-05-16,209,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,46.0,10.0,8.0,145.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2022-05-30,64,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,4.0,6.0,39.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2022-06-13,20,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,7.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,Vermont
2020-04-27,17,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-05-11,10,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-05-25,15,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-06-08,87,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-06-22,119,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-07-06,151,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-07-20,129,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-08-03,121,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-08-17,16,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-08-31,115,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-09-14,64,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-09-28,19,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-10-12,7,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-10-26,24,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-11-09,12,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-11-23,20,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-12-07,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,2.0,1.0,,South Carolina
2020-12-21,112,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,1.0,,0.0,,0.0,1.0,,South Carolina
2021-01-11,261,0.0,,,,1.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,,,,0.0,,0.0,,2.0,1.0,,South Carolina
2021-01-25,355,0.0,,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,,,,0.0,,0.0,,6.0,4.0,,South Carolina
2021-02-08,291,0.0,,,,1.0,2.0,3.0,7.0,0.0,0.0,0.0,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,,0.0,,4.0,15.0,,South Carolina
2021-02-22,172,1.0,,,,5.0,0.0,7.0,25.0,1.0,0.0,0.0,21.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,,,,0.0,,1.0,,8.0,1.0,,South Carolina
2021-03-08,187,0.0,,,,4.0,0.0,6.0,67.0,7.0,0.0,0.0,21.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,,,,0.0,,0.0,,4.0,3.0,,South Carolina
2021-03-22,447,0.0,,,,2.0,0.0,37.0,261.0,30.0,0.0,0.0,25.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,7.0,7.0,,South Carolina
2021-04-05,470,0.0,,,,1.0,0.0,34.0,327.0,26.0,0.0,2.0,13.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,0.0,1.0,,South Carolina
