Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-08-02,966,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,0.0,0.0,,0.0,2.0,137.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2021-08-16,1114,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,,0.0,1.0,132.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2021-08-30,1909,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,,1.0,0.0,162.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2021-09-13,2035,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,,0.0,0.0,130.0,1877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2021-09-27,3389,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,182.0,3163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2021-10-11,3334,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,,0.0,0.0,124.0,3175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2021-10-25,4508,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,143.0,4341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2021-11-08,5339,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,166.0,5131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2021-11-22,3087,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,83.0,2990.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2021-12-06,2328,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,53.0,2044.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2021-12-20,2185,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,540.0,1621.0,3.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2022-01-03,2722,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,126.0,2583.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2022-01-17,1929,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,1891.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2022-01-31,1397,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,1371.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2022-02-14,1124,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,1067.0,54.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2022-02-28,717,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,565.0,152.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2022-03-14,820,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,383.0,429.0,0.0,0.0,5.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2022-03-28,979,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,699.0,0.0,1.0,110.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2022-04-11,838,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,34.0,583.0,1.0,0.0,218.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2022-04-25,1434,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,21.0,829.0,2.0,1.0,574.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2022-05-09,1752,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,787.0,19.0,9.0,932.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2022-05-23,1276,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,377.0,31.0,42.0,826.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2022-06-06,765,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,130.0,48.0,133.0,453.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2022-06-20,314,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,31.0,161.0,99.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2022-07-04,62,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,5.0,37.0,17.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Michigan
2020-04-27,43,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-05-11,31,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-05-25,9,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-06-08,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-06-22,23,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-07-06,35,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-07-20,36,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-08-03,21,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-08-17,20,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-08-31,15,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-09-14,38,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-09-28,46,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-10-12,46,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-10-26,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,,Pennsylvania
2020-11-09,67,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-11-23,68,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-12-07,163,0.0,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-12-21,431,0.0,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,,,,0.0,0.0,0.0,0.0,2.0,1.0,,Pennsylvania
2021-01-04,204,0.0,,,,1.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-01-18,320,0.0,,,,2.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,,,,2.0,0.0,0.0,0.0,1.0,0.0,,Pennsylvania
2021-02-01,700,1.0,,,,24.0,0.0,1.0,49.0,0.0,0.0,0.0,36.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,,,,4.0,0.0,1.0,1.0,3.0,5.0,,Pennsylvania
2021-02-15,1108,0.0,,,,35.0,2.0,6.0,145.0,0.0,0.0,0.0,75.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,15.0,,,,1.0,1.0,1.0,0.0,7.0,2.0,,Pennsylvania
2021-03-01,1320,0.0,,,,41.0,1.0,4.0,427.0,1.0,0.0,0.0,76.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,16.0,,,,1.0,0.0,1.0,0.0,11.0,3.0,,Pennsylvania
2021-03-15,2178,0.0,,,,50.0,0.0,16.0,1307.0,31.0,0.0,1.0,86.0,22.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,,,,1.0,0.0,1.0,0.0,11.0,3.0,,Pennsylvania
2021-03-29,3153,0.0,,,,41.0,0.0,35.0,2462.0,89.0,3.0,1.0,83.0,38.0,,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,,,,2.0,0.0,0.0,0.0,8.0,2.0,,Pennsylvania
2021-04-12,2382,0.0,,,,25.0,0.0,29.0,2013.0,78.0,11.0,2.0,34.0,16.0,,3.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,,Pennsylvania
2021-04-26,1922,0.0,,,,9.0,0.0,9.0,1714.0,71.0,6.0,3.0,17.0,19.0,,2.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-05-10,897,0.0,,,,0.0,0.0,2.0,818.0,33.0,7.0,1.0,1.0,0.0,,1.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-05-24,324,0.0,,,,5.0,0.0,0.0,269.0,18.0,1.0,0.0,1.0,2.0,,1.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-06-07,182,0.0,,,,0.0,0.0,0.0,128.0,16.0,3.0,0.0,0.0,0.0,,1.0,14.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-06-21,260,0.0,,,,0.0,0.0,0.0,43.0,7.0,20.0,0.0,0.0,0.0,,0.0,8.0,41.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-07-05,295,0.0,,,,0.0,0.0,0.0,16.0,8.0,30.0,0.0,0.0,0.0,,0.0,7.0,45.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-07-19,718,0.0,,,,0.0,0.0,0.0,11.0,7.0,53.0,0.0,0.0,0.0,,0.0,3.0,100.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-08-02,1323,0.0,,,,0.0,0.0,0.0,2.0,2.0,68.0,0.0,0.0,0.0,,0.0,5.0,194.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-08-16,1534,0.0,,,,0.0,0.0,0.0,7.0,2.0,41.0,0.0,0.0,0.0,,0.0,1.0,170.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-08-30,1629,0.0,,,,0.0,0.0,0.0,7.0,1.0,38.0,0.0,0.0,0.0,,0.0,0.0,159.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-09-13,2138,0.0,,,,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,173.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-09-27,2476,0.0,,,,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,0.0,0.0,143.0,2302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-10-11,2935,0.0,,,,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,,0.0,0.0,158.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-10-25,2722,0.0,,,,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,141.0,2558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-11-08,3014,0.0,,,,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,104.0,2872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-11-22,2823,0.0,,,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,79.0,2712.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-12-06,2952,0.0,,,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,62.0,2487.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2021-12-20,1767,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,486.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2022-01-03,1665,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,54.0,1605.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2022-01-17,2379,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,2333.0,27.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2022-01-31,1880,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1830.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2022-02-14,1763,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1653.0,107.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2022-02-28,1216,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,945.0,258.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2022-03-14,1180,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,449.0,642.0,0.0,0.0,87.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2022-03-28,1497,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,167.0,1060.0,0.0,0.0,268.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2022-04-11,1550,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,45.0,1000.0,3.0,0.0,500.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2022-04-25,1850,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,900.0,6.0,3.0,931.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2022-05-09,2348,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,733.0,21.0,26.0,1546.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2022-05-23,2080,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,409.0,53.0,106.0,1502.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2022-06-06,1139,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,127.0,61.0,216.0,735.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2022-06-20,626,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,39.0,70.0,316.0,200.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2022-07-04,174,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,24.0,114.0,28.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Pennsylvania
2020-04-27,22,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-05-11,5,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-05-25,3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-06-08,6,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-06-22,38,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-07-06,24,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-07-20,43,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-08-03,18,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-08-17,13,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-08-31,36,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-09-14,17,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-09-28,12,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-10-12,49,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-10-26,93,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-11-09,31,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-11-23,32,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,,0.0,0.0,0.0,1.0,0.0,Georgia
2020-12-07,65,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,0.0,Georgia
2020-12-21,347,1.0,,0.0,,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,,,,0.0,,0.0,0.0,8.0,1.0,0.0,Georgia
2021-01-04,319,1.0,,0.0,,2.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,,,,0.0,,0.0,0.0,15.0,8.0,0.0,Georgia
