Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-04-12,15,,,,,,,,13.0,0.0,0.0,,0.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-04-26,14,,,,,,,,14.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-05-10,11,,,,,,,,11.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-05-24,18,,,,,,,,18.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-06-07,5,,,,,,,,5.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-06-21,6,,,,,,,,2.0,0.0,0.0,,0.0,,0.0,,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-07-05,29,,,,,,,,9.0,0.0,1.0,,0.0,,0.0,,2.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-07-19,53,,,,,,,,11.0,1.0,3.0,,0.0,,0.0,,3.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-08-02,136,,,,,,,,10.0,0.0,17.0,,0.0,,0.0,,0.0,36.0,73.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-08-16,33,,,,,,,,0.0,0.0,1.0,,0.0,,0.0,,0.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-08-30,87,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,39.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-09-13,83,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,14.0,69.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-09-27,73,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-10-11,48,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-10-25,59,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-11-08,45,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-11-22,14,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-12-06,18,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2021-12-20,384,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,5.0,379.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2022-01-03,323,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,1.0,322.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2022-01-17,119,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2022-01-31,32,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2022-02-14,14,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2022-02-28,5,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2022-03-14,7,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2022-03-28,10,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2022-04-11,39,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,Virgin Islands
2022-04-25,52,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,43.0,0.0,0.0,9.0,,,,,,,,,,,,,,Virgin Islands
2022-05-09,175,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,86.0,4.0,1.0,84.0,,,,,,,,,,,,,,Virgin Islands
2022-05-23,85,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,30.0,3.0,2.0,49.0,,,,,,,,,,,,,,Virgin Islands
2022-06-06,19,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,3.0,2.0,12.0,,,,,,,,,,,,,,Virgin Islands
2020-04-27,3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-05-11,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-06-08,2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-06-22,27,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-07-06,62,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-08-03,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-08-31,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-09-14,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-09-28,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-10-12,3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-10-26,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-11-09,3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-11-23,4,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1.0,,,0.0,0.0,,,USA
2020-12-07,21,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-12-21,138,,,,,1.0,,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,,,,0.0,,,1.0,1.0,,,USA
2021-01-04,21,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-01-18,9,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-02-01,9,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-02-15,8,,,,,0.0,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-03-01,29,,,,,1.0,,0.0,4.0,0.0,0.0,0.0,2.0,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,,0.0,,,1.0,0.0,,,USA
2021-03-15,46,,,,,3.0,,0.0,8.0,0.0,0.0,0.0,5.0,0.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,,,,0.0,,,0.0,0.0,,,USA
2021-03-29,45,,,,,1.0,,1.0,14.0,0.0,0.0,0.0,9.0,0.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,,0.0,,,0.0,1.0,,,USA
2021-04-12,55,,,,,0.0,,1.0,35.0,1.0,1.0,0.0,9.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-04-26,24,,,,,1.0,,1.0,16.0,1.0,0.0,1.0,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-05-10,64,,,,,1.0,,0.0,43.0,8.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-05-24,16,,,,,0.0,,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-06-07,12,,,,,0.0,,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-07-05,8,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-07-19,32,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-08-02,19,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-08-16,29,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-08-30,19,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-09-13,3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-09-27,15,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-10-11,9,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-10-25,9,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-11-08,13,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-11-22,22,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-12-06,39,,,,,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,2.0,24.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-12-20,25,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-01-03,35,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-01-17,10,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-01-31,37,,,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-02-14,14,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-02-28,20,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-03-14,35,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,21.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-03-28,3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-04-11,2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-04-25,5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-05-09,12,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-05-23,6,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-06-06,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-06-20,16,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-07-04,6,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-11-23,6,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2020-12-07,12,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2020-12-21,2,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-01-04,18,,,,,,,0.0,0.0,,0.0,,4.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-01-18,15,,,,,,,0.0,0.0,,0.0,,10.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-02-01,5,,,,,,,0.0,0.0,,0.0,,1.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,2.0,,,,Guam
2021-02-15,7,,,,,,,0.0,1.0,,0.0,,5.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-03-01,4,,,,,,,0.0,2.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-03-15,2,,,,,,,0.0,0.0,,0.0,,1.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-03-29,5,,,,,,,1.0,4.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-04-12,16,,,,,,,1.0,15.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-04-26,8,,,,,,,1.0,6.0,,1.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-05-10,1,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-05-24,10,,,,,,,0.0,7.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-06-07,11,,,,,,,1.0,9.0,,0.0,,0.0,,,,,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-06-21,12,,,,,,,0.0,10.0,,0.0,,0.0,,,,,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-07-05,27,,,,,,,0.0,18.0,,0.0,,0.0,,,,,0.0,9.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-07-19,10,,,,,,,0.0,2.0,,0.0,,0.0,,,,,1.0,7.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-08-02,79,,,,,,,0.0,6.0,,3.0,,0.0,,,,,2.0,68.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-08-16,27,,,,,,,0.0,2.0,,0.0,,0.0,,,,,0.0,25.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-08-30,8,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,8.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-09-13,10,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,10.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-09-27,59,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,59.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-10-11,26,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,26.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-10-25,4,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,4.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-11-08,25,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,25.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-11-22,16,,,,,,,0.0,0.0,,0.0,,0.0,,,,,1.0,15.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-12-06,11,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,11.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-12-20,10,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,1.0,9.0,0.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2022-01-03,112,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,1.0,104.0,7.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2022-01-17,17,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,4.0,13.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2022-01-31,20,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,1.0,19.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2022-02-14,57,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,3.0,54.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2022-02-28,45,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,1.0,44.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2022-03-14,8,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,8.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2022-03-28,23,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,23.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2022-04-11,30,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,30.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2022-04-25,10,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,8.0,,,2.0,,,,,,,,,,0.0,,,,Guam
2022-05-23,9,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,5.0,,,4.0,,,,,,,,,,0.0,,,,Guam
2022-06-06,1,,,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,0.0,,,,Guam
2021-09-13,1,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,American Samoa
2021-09-27,2,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,American Samoa
2021-10-25,1,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,American Samoa
2021-12-06,1,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,American Samoa
2022-01-03,5,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,American Samoa
2022-01-31,10,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,American Samoa
2022-02-14,4,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,American Samoa
2022-03-28,15,,,,,,,,,,,,,,,,,,0.0,8.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,American Samoa
2022-04-11,5,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,American Samoa
2022-04-25,18,,,,,,,,,,,,,,,,,,0.0,1.0,10.0,0.0,0.0,7.0,,,,,,,,,,,,,,American Samoa
2022-05-09,3,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,American Samoa
2022-05-23,5,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,American Samoa
2022-06-06,2,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,American Samoa
2020-04-27,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-05-11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-05-25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-06-08,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
