Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-12-13,44441.0,43377.0,821.0,167.0,0.0,33.0,11.0,6.0,16.0,12.0,54.0,15.0,1.0,736.0,69536.0,1781.0,687572.0,363.0,256.0,5.0,28.0,11.0,13.0,82.65,0.96,0.97,1.0,1.18,312729.0,288624.0,18881.0,149405.0,0.0,16834.0,233.0,195.0,496.0,32085.0,1072.0,2509.0,977.0,34.0,0.0,0.0,0.0,82.0,6.0,13.0,33.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,135.0,5.0,26.0,5.0,5.0,5.0,1.05,0.57,1.44,0.91,0.97,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,608.0,20.0,42.0,0.0,955.0,189.0,4.0,3.0,7.0,579.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,7.73,7.74,11.69,5.9,9.34,12949.3,16945.5,12318.4,16533.3,14358.1,17992.6,14423.7,14212.3,1.23,214.49,0.89,1.65,82.65,0.0,6.46,1.63,0.86,145.39,290.91,189.51,233.33,259.1,234.98,143.72,43.63
2021-12-14,44459.0,43394.0,821.0,168.0,0.0,18.0,14.0,1.0,3.0,6.0,54.0,17.0,0.0,542.0,70078.0,1739.0,689311.0,363.0,219.0,5.0,28.0,11.0,15.0,84.18,0.97,0.98,0.98,0.69,313460.0,289235.0,18882.0,151616.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,136.0,6.0,27.0,6.0,6.0,6.0,1.05,0.57,1.44,0.91,0.97,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,608.0,20.0,42.0,0.0,955.0,189.0,4.0,3.0,7.0,579.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,6.48,6.33,9.18,5.95,9.06,,,,,,,,,1.1,214.49,0.83,0.55,84.18,0.0,6.2,1.11,0.97,145.39,290.91,189.51,233.33,259.1,234.98,143.72,43.89
2021-12-15,44488.0,43429.0,821.0,162.0,0.0,29.0,14.0,7.0,8.0,16.0,54.0,35.0,0.0,821.0,70899.0,1861.0,691172.0,363.0,244.0,5.0,28.0,10.0,14.0,85.2,0.99,1.0,1.0,0.7,314097.0,289830.0,18882.0,153541.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,137.0,7.0,28.0,7.0,7.0,7.0,1.05,0.57,1.44,0.91,0.97,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,608.0,20.0,42.0,0.0,955.0,189.0,4.0,3.0,7.0,579.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,6.37,6.33,10.25,6.02,9.09,,,,,,,,,1.03,214.49,0.75,1.61,85.2,0.0,5.9,1.95,0.99,145.39,290.91,189.51,233.33,259.1,234.98,143.72,42.32
2021-12-16,44503.0,43439.0,822.0,166.0,0.0,15.0,11.0,3.0,1.0,7.0,54.0,10.0,1.0,797.0,71696.0,1822.0,692994.0,363.0,175.0,5.0,28.0,10.0,11.0,84.18,1.01,1.01,1.0,0.44,314683.0,290381.0,18890.0,155333.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,138.0,8.0,29.0,8.0,8.0,8.0,1.05,0.57,1.44,0.91,0.97,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,608.0,20.0,42.0,0.0,955.0,189.0,4.0,3.0,7.0,579.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,6.47,6.01,9.14,6.09,9.03,,,,,,,,,0.95,214.75,0.86,0.52,84.18,0.0,5.71,0.88,1.09,145.39,290.91,189.51,233.33,259.1,234.98,143.72,43.37
2021-12-17,44540.0,43472.0,824.0,167.0,0.0,36.0,23.0,3.0,10.0,14.0,54.0,33.0,2.0,824.0,72520.0,1666.0,694660.0,363.0,197.0,5.0,28.0,10.0,8.0,81.12,1.04,1.04,1.05,1.32,315269.0,290912.0,18891.0,156930.0,0.0,16869.0,233.0,195.0,496.0,32126.0,1073.0,2512.0,988.0,51.0,0.0,0.0,0.0,74.0,7.0,6.0,31.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,139.0,9.0,30.0,9.0,9.0,9.0,1.05,0.57,1.44,0.91,0.97,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,612.0,20.0,42.0,0.0,959.0,189.0,4.0,3.0,7.0,582.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,7.53,7.04,9.33,6.26,9.37,12976.3,16945.5,12318.4,16533.3,14376.4,18009.4,14440.9,14236.1,1.01,215.27,1.08,2.4,81.12,0.0,6.57,1.7,1.29,145.39,290.91,189.51,233.33,260.45,234.98,143.72,43.63
2021-12-18,44568.0,43492.0,825.0,175.0,1.0,27.0,11.0,6.0,10.0,14.0,55.0,20.0,1.0,583.0,73103.0,1443.0,696103.0,363.0,228.0,5.0,28.0,10.0,10.0,78.57,1.03,1.04,1.0,0.9,315335.0,290993.0,18891.0,157249.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.0,140.0,10.0,31.0,10.0,10.0,10.0,0.9,0.53,1.35,0.95,1.07,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,612.0,20.0,42.0,0.0,959.0,189.0,4.0,3.0,7.0,582.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,5.93,5.94,5.9,6.3,8.92,,,,,,,,,0.89,215.53,1.09,0.75,78.57,0.0,6.64,2.4,1.54,145.39,290.91,189.51,233.33,260.45,234.98,143.72,45.72
2021-12-19,44601.0,43512.0,825.0,187.0,1.0,33.0,13.0,1.0,19.0,22.0,55.0,20.0,0.0,476.0,73579.0,1486.0,697589.0,363.0,273.0,5.0,28.0,9.0,10.0,77.55,1.02,1.04,0.99,0.74,315335.0,290994.0,18891.0,157287.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11.0,141.0,11.0,32.0,11.0,11.0,11.0,0.9,0.53,1.35,0.95,1.07,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,612.0,20.0,42.0,0.0,959.0,189.0,4.0,3.0,7.0,582.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,4.9,5.28,5.9,6.38,8.77,,,,,,,,,0.85,215.53,1.18,1.22,77.55,0.0,7.13,4.62,2.04,145.39,290.91,189.51,233.33,260.45,234.98,143.72,48.85
2021-12-20,44620.0,43528.0,825.0,189.0,0.0,21.0,9.0,3.0,9.0,8.0,55.0,16.0,0.0,849.0,74428.0,1653.0,699242.0,363.0,257.0,5.0,28.0,9.0,10.0,75.0,1.02,1.04,0.94,0.79,315963.0,291545.0,18891.0,159306.0,0.0,16885.0,233.0,195.0,496.0,32158.0,1073.0,2514.0,1020.0,53.0,0.0,0.0,0.0,70.0,2.0,5.0,62.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.0,142.0,12.0,33.0,12.0,12.0,12.0,1.02,0.63,1.42,0.89,0.95,6211.0,3067.0,291.0,,13.0,41.0,126.0,83.6,82.1,74.9,,84.6,70.7,67.5,1.1,1.3,1.6,,0.0,0.0,1.0,93.3,95.1,96.5,,83.3,92.3,97.7,93.3,95.1,96.5,,83.3,92.3,97.7,254.0,11.0,6.0,16.0,613.0,20.0,42.0,0.0,962.0,189.0,4.0,3.0,7.0,583.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,7.73,8.08,7.51,6.43,8.17,12988.6,16945.5,12318.4,16533.3,14390.7,18009.4,14452.4,14257.5,0.8,215.53,1.03,0.64,75.0,0.0,6.68,0.94,1.94,145.39,290.91,189.51,233.33,260.89,234.98,143.72,49.38
2021-12-21,44641.0,43556.0,825.0,182.0,0.0,20.0,3.0,7.0,10.0,7.0,55.0,28.0,0.0,529.0,74957.0,1508.0,700750.0,363.0,257.0,5.0,28.0,8.0,11.0,71.43,1.06,1.09,0.96,0.86,316427.0,292013.0,18892.0,161099.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,13.0,143.0,13.0,34.0,13.0,13.0,13.0,1.02,0.63,1.42,0.89,0.95,6211.0,3067.0,291.0,,13.0,41.0,126.0,83.6,82.1,74.9,,84.6,70.7,67.5,1.1,1.3,1.6,,0.0,0.0,1.0,93.3,95.1,96.5,,83.3,92.3,97.7,93.3,95.1,96.5,,83.3,92.3,97.7,254.0,11.0,6.0,16.0,613.0,20.0,42.0,0.0,962.0,189.0,4.0,3.0,7.0,583.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,8.56,8.52,8.63,6.74,8.1,,,,,,,,,0.82,215.53,1.09,0.95,71.43,0.0,6.76,1.32,1.97,145.39,290.91,189.51,233.33,260.89,234.98,143.72,47.55
2021-12-22,44660.0,43588.0,825.0,169.0,0.0,19.0,13.0,5.0,1.0,4.0,55.0,32.0,0.0,383.0,75340.0,1494.0,702244.0,363.0,255.0,5.0,28.0,8.0,9.0,67.86,1.11,1.15,0.92,1.0,316851.0,292454.0,18893.0,162627.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,14.0,144.0,14.0,35.0,14.0,14.0,14.0,1.02,0.63,1.42,0.89,0.95,6211.0,3067.0,291.0,,13.0,41.0,126.0,83.6,82.1,74.9,,84.6,70.7,67.5,1.1,1.3,1.6,,0.0,0.0,1.0,93.3,95.1,96.5,,83.3,92.3,97.7,93.3,95.1,96.5,,83.3,92.3,97.7,254.0,11.0,6.0,16.0,613.0,20.0,42.0,0.0,962.0,189.0,4.0,3.0,7.0,583.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,9.18,9.65,6.58,7.22,7.57,,,,,,,,,0.86,215.53,1.08,0.95,67.86,0.0,6.38,1.04,1.84,145.39,290.91,189.51,233.33,260.89,234.98,143.72,44.15
2021-12-23,44686.0,43602.0,827.0,178.0,0.0,27.0,10.0,8.0,9.0,12.0,55.0,14.0,2.0,606.0,75946.0,1850.0,704094.0,363.0,207.0,5.0,28.0,8.0,11.0,66.84,1.16,1.2,0.95,0.81,317186.0,292827.0,18893.0,163809.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,15.0,145.0,15.0,36.0,15.0,15.0,15.0,1.02,0.63,1.42,0.89,0.95,6211.0,3067.0,291.0,,13.0,41.0,126.0,83.6,82.1,74.9,,84.6,70.7,67.5,1.1,1.3,1.6,,0.0,0.0,1.0,93.3,95.1,96.5,,83.3,92.3,97.7,93.3,95.1,96.5,,83.3,92.3,97.7,254.0,11.0,6.0,16.0,613.0,20.0,42.0,0.0,962.0,189.0,4.0,3.0,7.0,583.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,9.58,9.73,9.38,7.75,7.61,,,,,,,,,0.92,216.05,1.2,1.42,66.84,0.0,6.83,1.98,2.0,145.39,290.91,189.51,233.33,260.89,234.98,143.72,46.5
2021-12-24,44709.0,43626.0,828.0,175.0,0.0,23.0,10.0,1.0,12.0,5.0,56.0,24.0,1.0,479.0,76425.0,1783.0,705877.0,363.0,213.0,5.0,28.0,8.0,11.0,67.35,1.22,1.27,0.91,1.01,317286.0,292932.0,18893.0,164150.0,0.0,16898.0,233.0,195.0,496.0,32198.0,1073.0,2520.0,1046.0,30.0,0.0,0.0,0.0,67.0,1.0,8.0,69.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,16.0,146.0,16.0,37.0,16.0,16.0,16.0,1.02,0.63,1.42,0.89,0.95,6211.0,3067.0,291.0,,13.0,41.0,126.0,83.6,82.1,74.9,,84.6,70.7,67.5,1.1,1.3,1.6,,0.0,0.0,1.0,93.3,95.1,96.5,,83.3,92.3,97.7,93.3,95.1,96.5,,83.3,92.3,97.7,255.0,11.0,6.0,16.0,617.0,20.0,42.0,0.0,967.0,189.0,4.0,3.0,7.0,586.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,12.03,12.51,5.97,8.53,7.13,12998.6,16945.5,12318.4,16533.3,14408.6,18009.4,14486.9,14279.7,0.87,216.32,0.97,0.85,67.35,0.0,6.34,1.04,1.91,145.39,290.91,189.51,233.33,262.24,234.98,143.72,45.72
2021-12-25,44742.0,43650.0,828.0,184.0,0.0,33.0,14.0,9.0,10.0,6.0,56.0,24.0,0.0,522.0,76947.0,1316.0,707193.0,363.0,212.0,5.0,28.0,7.0,10.0,65.82,1.34,1.4,1.01,2.05,317286.0,292932.0,18893.0,164168.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,17.0,147.0,17.0,38.0,17.0,17.0,17.0,0.84,0.47,1.28,0.83,0.96,6211.0,3067.0,291.0,,13.0,41.0,126.0,83.6,82.1,74.9,,84.6,70.7,67.5,1.1,1.3,1.6,,0.0,0.0,1.0,93.3,95.1,96.5,,83.3,92.3,97.7,93.3,95.1,96.5,,83.3,92.3,97.7,255.0,11.0,6.0,16.0,617.0,20.0,42.0,0.0,967.0,189.0,4.0,3.0,7.0,586.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,14.43,15.4,10.13,9.88,7.73,,,,,,,,,1.04,216.32,0.99,1.43,65.82,0.0,6.57,1.15,1.73,145.39,290.91,189.51,233.33,262.24,234.98,143.72,48.07
2021-12-26,44765.0,43673.0,828.0,184.0,0.0,24.0,13.0,5.0,6.0,3.0,56.0,23.0,0.0,345.0,77292.0,1430.0,708623.0,363.0,199.0,5.0,28.0,6.0,10.0,64.29,1.56,1.62,1.04,1.47,317286.0,292932.0,18893.0,164201.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,18.0,148.0,18.0,39.0,18.0,18.0,18.0,0.84,0.47,1.28,0.83,0.96,6211.0,3067.0,291.0,,13.0,41.0,126.0,83.6,82.1,74.9,,84.6,70.7,67.5,1.1,1.3,1.6,,0.0,0.0,1.0,93.3,95.1,96.5,,83.3,92.3,97.7,93.3,95.1,96.5,,83.3,92.3,97.7,255.0,11.0,6.0,16.0,617.0,20.0,42.0,0.0,967.0,189.0,4.0,3.0,7.0,586.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,20.53,21.87,6.84,12.25,7.86,,,,,,,,,1.14,216.32,0.87,0.73,64.29,0.0,6.23,0.87,1.19,145.39,290.91,189.51,233.33,262.24,234.98,143.72,48.07
2021-12-27,44792.0,43697.0,828.0,187.0,0.0,27.0,12.0,3.0,12.0,5.0,56.0,24.0,0.0,321.0,77613.0,980.0,709603.0,363.0,169.0,5.0,28.0,6.0,11.0,63.27,1.99,2.04,1.3,2.24,317896.0,293464.0,18894.0,167328.0,0.0,16917.0,234.0,195.0,496.0,32255.0,1073.0,2523.0,1049.0,32.0,1.0,0.0,0.0,92.0,0.0,6.0,56.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,19.0,149.0,19.0,40.0,19.0,19.0,19.0,0.9,0.6,1.38,0.86,0.93,8089.0,3059.0,416.0,0.0,644.0,57.0,110.0,69.7,64.1,68.0,0.0,98.9,75.4,53.6,1.6,1.0,1.5,0.0,0.0,0.0,0.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,255.0,11.0,6.0,16.0,617.0,20.0,42.0,0.0,967.0,189.0,4.0,3.0,7.0,586.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,40.66,42.48,20.93,17.17,9.78,13013.2,17018.2,12318.4,16533.3,14434.2,18009.4,14504.2,14301.4,1.35,216.32,0.97,1.12,63.27,0.0,6.46,1.56,1.28,145.39,290.91,189.51,233.33,262.24,234.98,143.72,48.85
2021-12-28,44825.0,43736.0,828.0,181.0,0.0,33.0,26.0,5.0,2.0,19.0,56.0,39.0,0.0,362.0,77975.0,755.0,710358.0,363.0,131.0,5.0,28.0,6.0,11.0,62.24,2.26,2.32,1.36,1.85,318482.0,293997.0,18894.0,171129.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,20.0,150.0,20.0,41.0,20.0,20.0,20.0,0.9,0.6,1.38,0.86,0.93,8089.0,3059.0,416.0,0.0,644.0,57.0,110.0,69.7,64.1,68.0,0.0,98.9,75.4,53.6,1.6,1.0,1.5,0.0,0.0,0.0,0.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,255.0,11.0,6.0,16.0,617.0,20.0,42.0,0.0,967.0,189.0,4.0,3.0,7.0,586.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,46.79,49.21,14.87,22.98,10.67,,,,,,,,,1.49,216.32,1.03,1.22,62.24,0.0,6.94,5.25,1.84,145.39,290.91,189.51,233.33,262.24,234.98,143.72,47.29
2021-12-29,44893.0,43762.0,828.0,223.0,0.0,68.0,41.0,5.0,22.0,18.0,56.0,26.0,0.0,389.0,78364.0,1593.0,711951.0,363.0,127.0,5.0,28.0,6.0,12.0,62.76,2.36,2.41,1.53,3.14,319051.0,294447.0,18894.0,175229.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,21.0,151.0,21.0,42.0,21.0,21.0,21.0,0.9,0.6,1.38,0.86,0.93,8089.0,3059.0,416.0,0.0,644.0,57.0,110.0,69.7,64.1,68.0,0.0,98.9,75.4,53.6,1.6,1.0,1.5,0.0,0.0,0.0,0.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,255.0,11.0,6.0,16.0,617.0,20.0,42.0,0.0,967.0,189.0,4.0,3.0,7.0,586.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,51.24,54.83,21.27,29.43,12.77,,,,,,,,,1.8,216.32,1.37,2.06,62.76,0.0,8.77,4.63,2.35,145.39,290.91,189.51,233.33,262.24,234.98,143.72,58.26
2021-12-30,44997.0,43776.0,829.0,311.0,0.0,104.0,53.0,18.0,33.0,27.0,57.0,14.0,1.0,460.0,78824.0,2081.0,714032.0,363.0,149.0,5.0,28.0,6.0,14.0,63.27,2.45,2.49,1.76,3.7,319541.0,294935.0,18894.0,179905.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,22.0,152.0,22.0,43.0,22.0,22.0,22.0,0.9,0.6,1.38,0.86,0.93,8089.0,3059.0,416.0,0.0,644.0,57.0,110.0,69.7,64.1,68.0,0.0,98.9,75.4,53.6,1.6,1.0,1.5,0.0,0.0,0.0,0.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,255.0,11.0,6.0,16.0,617.0,20.0,42.0,0.0,967.0,189.0,4.0,3.0,7.0,586.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,66.39,69.28,31.95,37.94,16.0,,,,,,,,,2.21,216.58,1.7,1.53,63.27,0.0,11.64,5.87,2.91,145.39,290.91,189.51,233.33,262.24,234.98,143.72,81.25
2021-12-31,45165.0,43798.0,829.0,457.0,1.0,165.0,82.0,50.0,33.0,22.0,58.0,22.0,0.0,375.0,79199.0,1545.0,715577.0,363.0,179.0,5.0,28.0,6.0,16.0,64.8,2.36,2.37,2.0,9.26,319659.0,295053.0,18894.0,181226.0,0.0,16974.0,234.0,195.0,498.0,32528.0,1075.0,2530.0,1074.0,75.0,1.0,0.0,2.0,326.0,2.0,9.0,51.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,23.0,153.0,23.0,44.0,23.0,23.0,23.0,0.9,0.6,1.38,0.86,0.93,8089.0,3059.0,416.0,0.0,644.0,57.0,110.0,69.7,64.1,68.0,0.0,98.9,75.4,53.6,1.6,1.0,1.5,0.0,0.0,0.0,0.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,255.0,11.0,6.0,16.0,619.0,20.0,42.0,0.0,969.0,189.0,4.0,3.0,7.0,587.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,65.47,66.46,37.77,45.65,20.54,13057.0,17018.2,12318.4,16600.0,14556.3,18043.0,14544.4,14397.0,3.39,216.58,2.67,1.59,64.8,0.0,16.94,5.87,3.6,145.39,290.91,189.51,233.33,262.68,234.98,143.72,119.39
2022-01-01,45371.0,43822.0,829.0,638.0,0.0,206.0,128.0,40.0,38.0,63.0,59.0,24.0,0.0,584.0,79783.0,1585.0,717162.0,363.0,232.0,5.0,28.0,6.0,17.0,67.86,2.13,2.13,2.17,9.02,319665.0,295058.0,18894.0,181261.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,24.0,154.0,24.0,45.0,24.0,24.0,24.0,0.84,0.57,1.32,0.9,0.95,8089.0,3059.0,416.0,0.0,644.0,57.0,110.0,69.7,64.1,68.0,0.0,98.9,75.4,53.6,1.6,1.0,1.5,0.0,0.0,0.0,0.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,255.0,11.0,6.0,16.0,619.0,20.0,42.0,0.0,969.0,189.0,4.0,3.0,7.0,587.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,53.85,56.03,48.67,51.45,26.04,,,,,,,,,4.38,216.58,3.56,1.25,67.86,0.0,23.4,10.79,4.98,145.39,290.91,189.51,233.33,262.68,234.98,143.72,166.68
