Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-09-16,41240.0,40285.0,808.0,115.0,70.0,31.0,17.0,4.0,10.0,5.0,52.0,9.0,0.0,442.0,18574.0,1458.0,537400.0,285.0,294.0,4.0,28.0,4.0,17.0,60.88,1.18,1.19,1.08,1.78,260387.0,248438.0,14106.0,31889.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,15.0,47.0,122.0,36.0,40.0,43.0,1.0,1.03,0.66,1.42,0.83,0.94,6400.0,3193.0,665.0,54.0,487.0,45.0,160.0,77.7,82.3,78.8,87.0,64.3,66.7,81.9,0.8,0.5,2.7,0.0,26.7,0.0,0.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,248.0,11.0,6.0,15.0,567.0,18.0,41.0,0.0,906.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.28,3.78,4.91,4.01,7.99,,,,,,,,,1.06,211.09,1.68,1.82,60.88,0.0,4.78,1.13,0.69,144.62,290.91,189.51,233.33,254.18,234.98,137.97,30.04
2021-09-17,41261.0,40294.0,808.0,127.0,82.0,21.0,7.0,12.0,2.0,4.0,52.0,9.0,0.0,579.0,19153.0,1348.0,538748.0,285.0,286.0,4.0,28.0,5.0,14.0,63.2,1.09,1.14,0.97,1.26,260387.0,248439.0,14107.0,31890.0,0.0,15866.0,231.0,166.0,463.0,29674.0,1019.0,2361.0,844.0,56.0,1.0,14.0,2.0,103.0,1.0,19.0,13.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,16.0,48.0,123.0,37.0,41.0,44.0,2.0,1.03,0.66,1.42,0.83,0.94,6400.0,3193.0,665.0,54.0,487.0,45.0,160.0,77.7,82.3,78.8,87.0,64.3,66.7,81.9,0.8,0.5,2.7,0.0,26.7,0.0,0.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,248.0,11.0,6.0,15.0,568.0,18.0,41.0,0.0,907.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.15,3.52,3.46,3.98,7.22,12204.7,16800.0,10486.4,15433.3,13279.2,17103.1,13572.9,13225.6,1.05,211.09,1.41,0.68,63.2,0.0,4.74,0.69,0.63,144.62,290.91,189.51,233.33,254.18,234.98,137.97,33.18
2021-09-18,41288.0,40302.0,808.0,146.0,80.0,30.0,7.0,12.0,11.0,0.0,52.0,8.0,0.0,535.0,19688.0,1273.0,540021.0,285.0,300.0,4.0,28.0,5.0,14.0,65.52,1.04,1.1,0.91,2.36,260387.0,248439.0,14107.0,31890.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,17.0,49.0,124.0,38.0,42.0,45.0,3.0,0.64,0.39,1.2,0.81,0.96,6400.0,3193.0,665.0,54.0,487.0,45.0,160.0,77.7,82.3,78.8,87.0,64.3,66.7,81.9,0.8,0.5,2.7,0.0,26.7,0.0,0.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,248.0,11.0,6.0,15.0,568.0,18.0,41.0,0.0,907.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.29,3.37,3.65,3.95,6.64,,,,,,,,,1.29,211.09,1.66,1.43,65.52,0.0,5.34,0.0,0.43,144.62,290.91,189.51,233.33,254.18,234.98,137.97,38.14
2021-09-19,41304.0,40315.0,808.0,147.0,82.0,16.0,0.0,13.0,3.0,0.0,52.0,13.0,0.0,370.0,20058.0,1109.0,541130.0,285.0,291.0,4.0,28.0,5.0,13.0,66.41,1.0,1.07,0.81,1.44,260387.0,248439.0,14107.0,31890.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,18.0,50.0,125.0,39.0,43.0,46.0,4.0,0.64,0.39,1.2,0.81,0.96,6400.0,3193.0,665.0,54.0,487.0,45.0,160.0,77.7,82.3,78.8,87.0,64.3,66.7,81.9,0.8,0.5,2.7,0.0,26.7,0.0,0.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,248.0,11.0,6.0,15.0,568.0,18.0,41.0,0.0,907.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.02,3.17,2.12,3.9,5.7,,,,,,,,,1.38,211.09,1.76,0.53,66.41,0.0,5.52,0.0,0.43,144.62,290.91,189.51,233.33,254.18,234.98,137.97,38.4
2021-09-20,41310.0,40324.0,808.0,144.0,71.0,7.0,4.0,3.0,0.0,0.0,52.0,9.0,0.0,304.0,20362.0,1547.0,542677.0,285.0,277.0,4.0,28.0,4.0,12.0,65.82,1.02,1.11,0.7,0.45,261058.0,248794.0,14467.0,32758.0,0.0,15880.0,231.0,168.0,463.0,29710.0,1021.0,2364.0,848.0,52.0,1.0,16.0,2.0,106.0,3.0,17.0,17.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,19.0,51.0,126.0,40.0,44.0,47.0,5.0,1.05,0.63,1.34,0.85,0.93,4438.0,2185.0,444.0,17.0,63.0,45.0,128.0,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0.0,9.3,0.0,2.5,98.3,99.2,98.3,100.0,100.0,100.0,100.0,98.3,99.2,98.3,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,570.0,18.0,41.0,0.0,909.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,6.52,6.15,3.0,4.1,4.66,12215.5,16800.0,10612.8,15433.3,13295.3,17136.6,13590.1,13241.5,1.33,211.09,1.47,0.44,65.82,0.0,5.04,0.0,0.39,144.62,290.91,189.51,233.33,254.18,234.98,137.97,37.62
2021-09-21,41317.0,40337.0,808.0,138.0,62.0,4.0,2.0,2.0,0.0,0.0,52.0,13.0,0.0,300.0,20662.0,622.0,543299.0,285.0,253.0,4.0,28.0,4.0,14.0,65.82,1.01,1.11,0.68,0.64,261672.0,249088.0,14807.0,33829.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,20.0,52.0,127.0,41.0,45.0,48.0,6.0,1.05,0.63,1.34,0.85,0.93,4438.0,2185.0,444.0,17.0,63.0,45.0,128.0,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0.0,9.3,0.0,2.5,98.3,99.2,98.3,100.0,100.0,100.0,100.0,98.3,99.2,98.3,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,570.0,18.0,41.0,0.0,909.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,5.06,5.45,3.22,4.21,4.11,,,,,,,,,1.29,211.09,1.29,0.57,65.82,0.0,4.7,0.0,0.39,144.62,290.91,189.51,233.33,254.18,234.98,137.97,36.05
2021-09-22,41327.0,40357.0,808.0,128.0,68.0,10.0,7.0,2.0,1.0,5.0,52.0,20.0,0.0,538.0,21200.0,1046.0,544345.0,285.0,257.0,4.0,28.0,4.0,13.0,65.31,1.02,1.11,0.6,0.48,262492.0,249328.0,15109.0,35062.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,21.0,53.0,0.0,42.0,46.0,49.0,7.0,1.05,0.63,1.34,0.85,0.93,4438.0,2185.0,444.0,17.0,63.0,45.0,128.0,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0.0,9.3,0.0,2.5,98.3,99.2,98.3,100.0,100.0,100.0,100.0,98.3,99.2,98.3,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,570.0,18.0,41.0,0.0,909.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.9,4.43,2.64,4.27,3.29,,,,,,,,,1.2,211.09,1.11,2.5,65.31,0.0,4.44,0.93,0.39,144.62,290.91,189.51,233.33,254.18,234.98,137.97,33.44
2021-09-23,41348.0,40375.0,809.0,128.0,64.0,23.0,9.0,12.0,2.0,2.0,52.0,18.0,1.0,598.0,21798.0,1225.0,545570.0,285.0,286.0,4.0,28.0,4.0,14.0,63.78,1.04,1.13,0.61,1.71,263147.0,249524.0,15348.0,36304.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,22.0,54.0,1.0,43.0,47.0,50.0,8.0,1.05,0.63,1.34,0.85,0.93,4438.0,2185.0,444.0,17.0,63.0,45.0,128.0,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0.0,9.3,0.0,2.5,98.3,99.2,98.3,100.0,100.0,100.0,100.0,98.3,99.2,98.3,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,570.0,18.0,41.0,0.0,909.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,5.11,4.9,2.93,4.43,3.0,,,,,,,,,1.19,211.35,0.87,2.3,63.78,0.0,4.14,0.33,0.28,144.62,290.91,189.51,233.33,254.18,234.98,137.97,33.44
2021-09-24,41375.0,40397.0,809.0,133.0,54.0,28.0,17.0,8.0,3.0,6.0,52.0,22.0,0.0,566.0,22364.0,1366.0,546936.0,285.0,269.0,4.0,28.0,4.0,13.0,62.76,1.18,1.18,0.68,1.61,263980.0,249730.0,15546.0,37440.0,0.0,15902.0,231.0,168.0,463.0,29766.0,1022.0,2366.0,851.0,45.0,0.0,7.0,1.0,104.0,4.0,9.0,17.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,23.0,55.0,2.0,44.0,48.0,51.0,9.0,1.05,0.63,1.34,0.85,0.93,4438.0,2185.0,444.0,17.0,63.0,45.0,128.0,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0.0,9.3,0.0,2.5,98.3,99.2,98.3,100.0,100.0,100.0,100.0,98.3,99.2,98.3,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,573.0,18.0,41.0,0.0,912.0,188.0,4.0,3.0,7.0,569.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,7.54,5.66,3.6,4.73,3.02,12232.4,16800.0,10612.8,15433.3,13320.3,17153.4,13601.6,13263.5,1.24,211.35,0.93,1.22,62.76,0.0,4.4,1.06,0.33,144.62,290.91,189.51,233.33,254.63,234.98,137.97,34.75
2021-09-25,41386.0,40419.0,810.0,121.0,52.0,18.0,14.0,4.0,0.0,1.0,52.0,22.0,1.0,421.0,22785.0,1368.0,548304.0,285.0,283.0,4.0,28.0,4.0,14.0,62.24,1.2,1.19,0.74,1.24,264113.0,249787.0,15617.0,37542.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,24.0,56.0,3.0,45.0,49.0,52.0,10.0,0.94,0.59,1.32,0.86,1.01,4438.0,2185.0,444.0,17.0,63.0,45.0,128.0,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0.0,9.3,0.0,2.5,98.3,99.2,98.3,100.0,100.0,100.0,100.0,98.3,99.2,98.3,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,573.0,18.0,41.0,0.0,912.0,188.0,4.0,3.0,7.0,569.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.99,4.8,3.17,4.94,2.96,,,,,,,,,1.08,211.61,0.74,0.64,62.24,0.0,3.96,0.24,0.37,144.62,290.91,189.51,233.33,254.63,234.98,137.97,31.61
2021-09-26,41403.0,40436.0,810.0,119.0,51.0,17.0,4.0,13.0,0.0,0.0,52.0,17.0,0.0,433.0,23218.0,1949.0,550253.0,285.0,272.0,4.0,28.0,4.0,15.0,62.76,1.22,1.2,0.87,0.87,264113.0,249787.0,15617.0,37545.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,25.0,57.0,4.0,46.0,50.0,53.0,11.0,0.94,0.59,1.32,0.86,1.01,4438.0,2185.0,444.0,17.0,63.0,45.0,128.0,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0.0,9.3,0.0,2.5,98.3,99.2,98.3,100.0,100.0,100.0,100.0,98.3,99.2,98.3,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,573.0,18.0,41.0,0.0,912.0,188.0,4.0,3.0,7.0,569.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,5.03,4.86,4.11,5.18,3.24,,,,,,,,,1.0,211.61,0.72,0.94,62.76,0.0,3.99,0.0,0.37,144.62,290.91,189.51,233.33,254.63,234.98,137.97,31.09
2021-09-27,41423.0,40460.0,810.0,115.0,40.0,20.0,12.0,4.0,4.0,2.0,52.0,24.0,0.0,491.0,23709.0,3110.0,553363.0,285.0,260.0,4.0,28.0,3.0,14.0,63.27,1.23,1.22,1.08,0.58,265811.0,250026.0,15855.0,38453.0,0.0,15915.0,231.0,168.0,463.0,29812.0,1022.0,2366.0,853.0,38.0,0.0,0.0,0.0,105.0,1.0,2.0,7.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,26.0,58.0,5.0,47.0,51.0,54.0,12.0,1.04,0.61,1.3,0.86,0.94,6020.0,2833.0,660.0,44.0,7.0,61.0,106.0,78.6,78.6,81.2,84.1,42.9,65.6,66.0,1.7,0.9,0.5,0.0,16.7,0.0,1.1,99.2,97.9,99.8,100.0,100.0,100.0,100.0,99.2,97.9,99.8,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,576.0,18.0,41.0,0.0,915.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,8.39,8.11,7.4,5.46,3.87,12242.4,16800.0,10612.8,15433.3,13340.9,17153.4,13601.6,13279.4,1.02,211.61,0.89,1.18,63.27,0.0,4.48,0.41,0.42,144.62,290.91,189.51,233.33,255.08,234.98,137.97,30.04
2021-09-28,41452.0,40491.0,810.0,113.0,34.0,30.0,5.0,6.0,19.0,0.0,52.0,31.0,0.0,311.0,24020.0,1518.0,554881.0,285.0,275.0,4.0,28.0,3.0,13.0,62.24,1.26,1.24,1.37,1.98,267838.0,250281.0,16113.0,39492.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,27.0,59.0,6.0,48.0,52.0,55.0,13.0,1.04,0.61,1.3,0.86,0.94,6020.0,2833.0,660.0,44.0,7.0,61.0,106.0,78.6,78.6,81.2,84.1,42.9,65.6,66.0,1.7,0.9,0.5,0.0,16.7,0.0,1.1,99.2,97.9,99.8,100.0,100.0,100.0,100.0,99.2,97.9,99.8,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,576.0,18.0,41.0,0.0,915.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,7.78,7.52,9.96,5.75,4.83,,,,,,,,,1.21,211.61,1.16,1.5,62.24,0.0,5.45,0.0,0.42,144.62,290.91,189.51,233.33,255.08,234.98,137.97,29.52
2021-09-29,41467.0,40492.0,810.0,127.0,48.0,13.0,10.0,1.0,2.0,0.0,52.0,1.0,0.0,611.0,24631.0,1812.0,556693.0,285.0,285.0,4.0,28.0,3.0,14.0,62.24,1.29,1.27,1.52,0.72,270073.0,250493.0,16320.0,40374.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,28.0,60.0,7.0,49.0,53.0,56.0,0.0,1.04,0.61,1.3,0.86,0.94,6020.0,2833.0,660.0,44.0,7.0,61.0,106.0,78.6,78.6,81.2,84.1,42.9,65.6,66.0,1.7,0.9,0.5,0.0,16.7,0.0,1.1,99.2,97.9,99.8,100.0,100.0,100.0,100.0,99.2,97.9,99.8,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,576.0,18.0,41.0,0.0,915.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,8.12,7.37,8.48,6.17,5.67,,,,,,,,,1.24,211.61,1.25,0.43,62.24,0.0,5.56,0.0,0.29,144.62,290.91,189.51,233.33,255.08,234.98,137.97,33.18
2021-09-30,41498.0,40499.0,810.0,150.0,48.0,30.0,7.0,19.0,4.0,2.0,52.0,7.0,0.0,435.0,25066.0,2022.0,558715.0,285.0,319.0,4.0,28.0,3.0,15.0,62.24,1.31,1.3,1.54,1.38,272069.0,250687.0,16463.0,41159.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,29.0,61.0,8.0,50.0,54.0,57.0,1.0,1.04,0.61,1.3,0.86,0.94,6020.0,2833.0,660.0,44.0,7.0,61.0,106.0,78.6,78.6,81.2,84.1,42.9,65.6,66.0,1.7,0.9,0.5,0.0,16.7,0.0,1.1,99.2,97.9,99.8,100.0,100.0,100.0,100.0,99.2,97.9,99.8,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,576.0,18.0,41.0,0.0,915.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,8.63,8.21,6.72,6.65,6.21,,,,,,,,,1.2,211.61,1.41,2.31,62.24,0.0,5.82,0.46,0.31,144.62,290.91,189.51,233.33,255.08,234.98,137.97,39.19
2021-10-01,41536.0,40530.0,810.0,157.0,54.0,36.0,14.0,18.0,4.0,0.0,52.0,31.0,0.0,417.0,25483.0,1654.0,560369.0,285.0,328.0,4.0,28.0,3.0,19.0,64.8,1.27,1.3,1.46,2.18,274257.0,250862.0,16597.0,41929.0,0.0,15942.0,231.0,168.0,463.0,29910.0,1023.0,2371.0,872.0,43.0,0.0,0.0,0.0,139.0,1.0,5.0,24.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,30.0,62.0,9.0,51.0,55.0,58.0,2.0,1.04,0.61,1.3,0.86,0.94,6020.0,2833.0,660.0,44.0,7.0,61.0,106.0,78.6,78.6,81.2,84.1,42.9,65.6,66.0,1.7,0.9,0.5,0.0,16.7,0.0,1.1,99.2,97.9,99.8,100.0,100.0,100.0,100.0,99.2,97.9,99.8,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,576.0,19.0,41.0,0.0,916.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,8.93,8.11,5.53,7.0,6.48,12263.2,16800.0,10612.8,15433.3,13384.8,17170.2,13630.4,13318.6,1.28,211.61,1.39,1.2,64.8,0.0,6.12,0.0,0.16,144.62,290.91,189.51,233.33,255.08,234.98,137.97,41.02
2021-10-02,41557.0,40550.0,810.0,158.0,56.0,21.0,14.0,6.0,1.0,2.0,52.0,20.0,0.0,671.0,26154.0,1333.0,561702.0,285.0,354.0,4.0,22.0,4.0,13.0,66.65,1.24,1.26,1.38,1.43,274692.0,250908.0,16635.0,42012.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,31.0,63.0,10.0,52.0,56.0,59.0,3.0,,,,,,6020.0,2833.0,660.0,44.0,7.0,61.0,106.0,78.6,78.6,81.2,84.1,42.9,65.6,66.0,1.7,0.9,0.5,0.0,16.7,0.0,1.1,99.2,97.9,99.8,100.0,100.0,100.0,100.0,99.2,97.9,99.8,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,576.0,19.0,41.0,0.0,916.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,6.55,6.02,4.11,7.17,6.62,,,,,,,,,1.3,211.61,1.58,0.58,66.65,0.0,6.23,0.3,0.17,144.62,290.91,189.51,233.33,255.08,234.98,137.97,41.28
2021-10-03,41580.0,40557.0,810.0,172.0,59.0,23.0,15.0,7.0,1.0,6.0,52.0,7.0,0.0,568.0,26722.0,1490.0,563192.0,285.0,344.0,4.0,22.0,4.0,14.0,68.65,1.2,1.22,1.34,1.14,274695.0,250909.0,16638.0,42016.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,32.0,64.0,11.0,53.0,57.0,60.0,4.0,0.91,0.51,1.33,0.87,1.02,6020.0,2833.0,660.0,44.0,7.0,61.0,106.0,78.6,78.6,81.2,84.1,42.9,65.6,66.0,1.7,0.9,0.5,0.0,16.7,0.0,1.1,99.2,97.9,99.8,100.0,100.0,100.0,100.0,99.2,97.9,99.8,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,576.0,19.0,41.0,0.0,916.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,5.7,5.79,5.31,7.3,6.79,,,,,,,,,1.34,211.61,1.62,1.1,68.65,0.0,6.46,1.06,0.32,144.62,290.91,189.51,233.33,255.08,234.98,137.97,44.94
2021-10-04,41619.0,40574.0,810.0,194.0,56.0,41.0,18.0,23.0,0.0,0.0,52.0,17.0,0.0,418.0,27140.0,2046.0,565238.0,285.0,334.0,4.0,22.0,4.0,13.0,71.01,1.14,1.18,1.22,2.0,276341.0,251130.0,16717.0,42855.0,0.0,15964.0,231.0,168.0,463.0,29979.0,1023.0,2382.0,868.0,53.0,0.0,0.0,0.0,164.0,1.0,16.0,19.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,33.0,65.0,12.0,54.0,58.0,61.0,5.0,0.98,0.62,1.33,0.86,0.96,6562.0,3516.0,761.0,23.0,7.0,53.0,122.0,81.6,79.8,87.0,56.5,85.7,81.1,78.7,1.4,0.8,2.0,0.0,0.0,0.0,0.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,248.0,11.0,6.0,16.0,577.0,19.0,41.0,0.0,918.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,7.8,8.66,4.96,7.38,6.44,12280.1,16800.0,10612.8,15433.3,13415.6,17170.2,13693.6,13344.2,1.55,211.61,1.62,1.78,71.01,0.0,7.24,0.0,0.26,144.62,290.91,189.51,233.33,255.08,234.98,137.97,50.68
