Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2022-03-22,78451,77122.0,1074.0,253.0,0.0,34,19.0,7.0,8.0,10.0,310.0,98.0,0.0,516.0,137768.0,861.0,872561.0,322.0,67.0,5.0,42.0,15.0,20.0,80.27,0.83,0.84,0.8,2.79,340408.0,319179.0,18961.0,240909.0,25311.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,24.0,24.0,20.0,24.0,24.0,20.0,24.0,0.93,0.99,1.33,0.8,0.54,8927.0,3060.0,604.0,13.0,1451.0,62.0,305.0,67.7,58.4,56.0,69.2,92.2,58.1,26.6,4.6,3.7,0.3,0.0,0.0,9.3,11.5,94.7,94.8,95.5,100.0,100.0,78.3,98.0,94.7,94.8,95.5,100.0,100.0,78.3,98.0,299.0,11.0,7.0,18.0,730.0,21.0,59.0,0.0,1145.0,218.0,5.0,4.0,7.0,671.0,16.0,36.0,27.0,2.0,0.0,2.0,76.0,2.0,8.0,13.5,14.08,11.48,14.08,11.42,,,,,,,,,3.31,280.58,0.79,0.68,80.27,0.0,15.6,1.94,1.74,167.69,363.64,252.68,233.33,300.27,268.55,206.96,66.1
2022-03-23,78523,77201.0,1074.0,246.0,0.0,58,18.0,4.0,36.0,9.0,310.0,79.0,0.0,1063.0,138831.0,1517.0,874078.0,322.0,86.0,5.0,40.0,14.0,20.0,80.17,0.84,0.83,1.02,3.23,340489.0,319359.0,18961.0,241260.0,25949.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,25.0,25.0,21.0,25.0,25.0,21.0,25.0,0.93,0.99,1.33,0.8,0.54,8927.0,3060.0,604.0,13.0,1451.0,62.0,305.0,67.7,58.4,56.0,69.2,92.2,58.1,26.6,4.6,3.7,0.3,0.0,0.0,9.3,11.5,94.7,94.8,95.5,100.0,100.0,78.3,98.0,94.7,94.8,95.5,100.0,100.0,78.3,98.0,299.0,11.0,7.0,18.0,730.0,21.0,59.0,0.0,1145.0,218.0,5.0,4.0,7.0,671.0,16.0,36.0,27.0,2.0,0.0,2.0,76.0,2.0,8.0,15.24,13.33,27.87,13.47,13.89,,,,,,,,,3.47,280.58,0.81,1.71,80.17,0.0,15.64,0.85,1.56,167.69,363.64,252.68,233.33,300.27,268.55,206.96,64.27
2022-03-24,78592,77275.0,1075.0,240.0,1.0,68,33.0,11.0,24.0,21.0,310.0,74.0,1.0,1097.0,139928.0,1734.0,875812.0,322.0,96.0,5.0,42.0,15.0,18.0,79.83,0.85,0.82,1.1,2.71,340594.0,319535.0,18961.0,241624.0,26558.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,26.0,26.0,22.0,26.0,26.0,22.0,26.0,0.93,0.99,1.33,0.8,0.54,8927.0,3060.0,604.0,13.0,1451.0,62.0,305.0,67.7,58.4,56.0,69.2,92.2,58.1,26.6,4.6,3.7,0.3,0.0,0.0,9.3,11.5,94.7,94.8,95.5,100.0,100.0,78.3,98.0,94.7,94.8,95.5,100.0,100.0,78.3,98.0,299.0,11.0,7.0,18.0,730.0,21.0,59.0,0.0,1145.0,218.0,5.0,4.0,7.0,671.0,16.0,36.0,27.0,2.0,0.0,2.0,76.0,2.0,8.0,11.06,10.49,15.93,12.97,14.86,,,,,,,,,3.26,280.85,0.8,1.17,79.83,0.0,15.0,1.91,1.6,167.69,363.64,252.68,233.33,300.27,268.55,206.96,62.7
2022-03-25,78636,77324.0,1076.0,233.0,1.0,44,23.0,9.0,12.0,10.0,310.0,49.0,1.0,919.0,140847.0,1981.0,877793.0,322.0,90.0,5.0,42.0,12.0,20.0,78.13,0.85,0.83,1.11,1.72,340726.0,319743.0,18961.0,242060.0,27173.0,25635.0,315.0,898.0,698.0,54097.0,1852.0,3910.0,901.0,45.0,0.0,4.0,0.0,170.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,27.0,27.0,23.0,27.0,27.0,23.0,27.0,0.93,0.99,1.33,0.8,0.54,8927.0,3060.0,604.0,13.0,1451.0,62.0,305.0,67.7,58.4,56.0,69.2,92.2,58.1,26.6,4.6,3.7,0.3,0.0,0.0,9.3,11.5,94.7,94.8,95.5,100.0,100.0,78.3,98.0,94.7,94.8,95.5,100.0,100.0,78.3,98.0,301.0,11.0,7.0,18.0,731.0,21.0,59.0,0.0,1148.0,219.0,5.0,4.0,7.0,672.0,16.0,36.0,27.0,2.0,0.0,2.0,76.0,2.0,8.0,11.11,11.04,13.94,12.59,15.09,19719.4,22909.1,56727.7,23266.7,24208.5,31084.3,22477.7,23070.1,2.99,281.11,0.8,0.65,78.13,0.0,14.07,1.09,1.49,168.46,363.64,252.68,233.33,300.72,268.55,206.96,60.87
2022-03-26,78711,77379.0,1078.0,248.0,1.0,75,28.0,20.0,27.0,10.0,310.0,55.0,2.0,1088.0,141935.0,1239.0,879032.0,263.0,84.0,4.0,42.0,11.0,19.0,77.11,0.86,0.84,1.11,5.25,340761.0,319801.0,18961.0,242182.0,27292.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,28.0,28.0,24.0,28.0,28.0,24.0,28.0,0.92,1.02,1.24,0.75,0.55,8927.0,3060.0,604.0,13.0,1451.0,62.0,305.0,67.7,58.4,56.0,69.2,92.2,58.1,26.6,4.6,3.7,0.3,0.0,0.0,9.3,11.5,94.7,94.8,95.5,100.0,100.0,78.3,98.0,94.7,94.8,95.5,100.0,100.0,78.3,98.0,301.0,11.0,7.0,18.0,731.0,21.0,59.0,0.0,1148.0,219.0,5.0,4.0,7.0,672.0,16.0,36.0,27.0,2.0,0.0,2.0,76.0,2.0,8.0,8.54,8.0,13.05,12.25,15.45,,,,,,,,,3.15,281.63,0.8,1.7,77.11,0.0,14.29,0.92,1.36,168.46,363.64,252.68,233.33,300.72,268.55,206.96,64.79
2022-03-27,78769,77410.0,1080.0,272.0,1.0,56,33.0,13.0,10.0,18.0,312.0,31.0,2.0,950.0,142885.0,1261.0,880293.0,263.0,89.0,4.0,42.0,10.0,18.0,76.43,0.86,0.84,1.14,3.01,340761.0,319801.0,18961.0,242184.0,27292.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,29.0,29.0,25.0,29.0,29.0,25.0,29.0,0.92,1.02,1.24,0.75,0.55,8927.0,3060.0,604.0,13.0,1451.0,62.0,305.0,67.7,58.4,56.0,69.2,92.2,58.1,26.6,4.6,3.7,0.3,0.0,0.0,9.3,11.5,94.7,94.8,95.5,100.0,100.0,78.3,98.0,94.7,94.8,95.5,100.0,100.0,78.3,98.0,301.0,11.0,7.0,18.0,731.0,21.0,59.0,0.0,1148.0,219.0,5.0,4.0,7.0,672.0,16.0,36.0,27.0,2.0,0.0,2.0,76.0,2.0,8.0,8.06,7.51,14.04,11.82,16.12,,,,,,,,,3.12,282.15,0.84,0.75,76.43,0.0,14.37,1.89,1.41,168.46,363.64,252.68,233.33,300.72,268.55,206.96,71.06
2022-03-28,78809,77446.0,1081.0,273.0,1.0,34,18.0,9.0,7.0,14.0,315.0,36.0,1.0,991.0,143876.0,1009.0,881302.0,263.0,78.0,4.0,42.0,10.0,19.0,75.75,0.83,0.8,1.12,1.98,340885.0,320048.0,18961.0,242589.0,27843.0,25669.0,315.0,900.0,699.0,54205.0,1852.0,3931.0,900.0,54.0,0.0,3.0,1.0,182.0,1.0,21.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,30.0,30.0,26.0,30.0,30.0,26.0,30.0,0.94,1.0,1.31,0.84,0.57,8927.0,3060.0,604.0,13.0,1451.0,62.0,305.0,67.7,58.4,56.0,69.2,92.2,58.1,26.6,4.6,3.7,0.3,0.0,0.0,9.3,11.5,94.7,94.8,95.5,100.0,100.0,78.3,98.0,94.7,94.8,95.5,100.0,100.0,78.3,98.0,307.0,11.0,7.0,18.0,736.0,21.0,59.0,0.0,1159.0,221.0,5.0,4.0,7.0,674.0,16.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,13.11,12.34,17.52,10.97,16.26,19745.5,22909.1,56854.1,23300.0,24256.8,31084.3,22598.4,23113.2,2.96,282.41,0.82,0.61,75.75,0.0,13.77,1.41,1.43,170.0,363.64,252.68,233.33,301.62,268.55,206.96,71.32
2022-03-29,78833,77521.0,1081.0,222.0,0.0,22,15.0,7.0,0.0,6.0,315.0,75.0,0.0,966.0,144842.0,421.0,881723.0,263.0,66.0,4.0,42.0,11.0,19.0,74.05,0.81,0.78,1.17,3.8,340980.0,320263.0,18961.0,242958.0,28305.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,31.0,31.0,27.0,31.0,31.0,27.0,31.0,0.94,1.0,1.31,0.84,0.57,9126.0,2935.0,708.0,39.0,1721.0,48.0,264.0,68.9,52.8,41.5,20.5,99.5,39.6,23.9,3.7,2.8,5.0,0.0,18.2,6.7,7.4,93.5,94.1,93.7,100.0,80.0,94.7,99.4,93.5,94.1,93.7,100.0,80.0,94.7,99.4,307.0,11.0,7.0,18.0,736.0,21.0,59.0,0.0,1159.0,221.0,5.0,4.0,7.0,674.0,16.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,9.0,8.62,18.49,10.19,17.26,,,,,,,,,3.1,282.41,0.85,0.65,74.05,0.0,13.32,0.62,1.24,170.0,363.64,252.68,233.33,301.62,268.55,206.96,58.0
2022-03-30,78865,77570.0,1081.0,205.0,0.0,29,13.0,8.0,8.0,12.0,315.0,49.0,0.0,1247.0,146089.0,1124.0,882847.0,263.0,70.0,4.0,42.0,9.0,18.0,71.09,0.77,0.75,1.0,1.51,341141.0,320483.0,18961.0,243420.0,28729.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,32.0,32.0,28.0,32.0,32.0,28.0,32.0,0.94,1.0,1.31,0.84,0.57,9126.0,2935.0,708.0,39.0,1721.0,48.0,264.0,68.9,52.8,41.5,20.5,99.5,39.6,23.9,3.7,2.8,5.0,0.0,18.2,6.7,7.4,93.5,94.1,93.7,100.0,80.0,94.7,99.4,93.5,94.1,93.7,100.0,80.0,94.7,99.4,307.0,11.0,7.0,18.0,736.0,21.0,59.0,0.0,1159.0,221.0,5.0,4.0,7.0,674.0,16.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,8.38,7.95,12.28,9.42,15.04,,,,,,,,,2.85,282.41,0.78,1.32,71.09,0.0,12.24,0.96,1.26,170.0,363.64,252.68,233.33,301.62,268.55,206.96,53.56
2022-03-31,78911,77637.0,1083.0,179.0,0.0,43,23.0,14.0,6.0,8.0,316.0,67.0,2.0,1193.0,147282.0,1637.0,884484.0,263.0,75.0,4.0,42.0,8.0,18.0,68.71,0.77,0.75,0.99,2.14,341233.0,320648.0,18961.0,243846.0,29048.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.0,1.31,0.84,0.57,9126.0,2935.0,708.0,39.0,1721.0,48.0,264.0,68.9,52.8,41.5,20.5,99.5,39.6,23.9,3.7,2.8,5.0,0.0,18.2,6.7,7.4,93.5,94.1,93.7,100.0,80.0,94.7,99.4,93.5,94.1,93.7,100.0,80.0,94.7,99.4,307.0,11.0,7.0,18.0,736.0,21.0,59.0,0.0,1159.0,221.0,5.0,4.0,7.0,674.0,16.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,7.47,7.23,15.01,8.96,14.9,,,,,,,,,2.77,282.94,0.75,1.48,68.71,0.0,11.31,0.67,1.08,170.0,363.64,252.68,233.33,301.62,268.55,206.96,46.76
2022-04-01,78965,77681.0,1083.0,188.0,0.0,53,25.0,20.0,8.0,18.0,316.0,44.0,0.0,949.0,148231.0,1453.0,885937.0,263.0,67.0,4.0,42.0,8.0,21.0,67.69,0.76,0.74,0.98,2.41,341349.0,320858.0,18961.0,244302.0,29446.0,25692.0,315.0,901.0,699.0,54304.0,1854.0,3947.0,900.0,27.0,0.0,2.0,0.0,130.0,2.0,18.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,1.0,1.31,0.84,0.57,9126.0,2935.0,708.0,39.0,1721.0,48.0,264.0,68.9,52.8,41.5,20.5,99.5,39.6,23.9,3.7,2.8,5.0,0.0,18.2,6.7,7.4,93.5,94.1,93.7,100.0,80.0,94.7,99.4,93.5,94.1,93.7,100.0,80.0,94.7,99.4,307.0,11.0,7.0,18.0,741.0,22.0,59.0,0.0,1165.0,221.0,5.0,4.0,7.0,675.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,7.18,6.5,12.35,8.31,14.68,19763.2,22909.1,56917.2,23300.0,24301.1,31117.8,22690.4,23150.0,2.87,282.94,0.83,1.23,67.69,0.0,11.64,1.9,1.2,170.0,363.64,252.68,233.33,302.06,285.33,206.96,49.12
2022-04-02,78991,77725.0,1083.0,168.0,0.0,25,17.0,5.0,3.0,3.0,317.0,44.0,0.0,965.0,149196.0,942.0,886879.0,263.0,66.0,4.0,42.0,8.0,23.0,68.03,0.77,0.75,1.01,2.34,341366.0,320914.0,18961.0,244419.0,29513.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.03,1.05,1.3,1.05,0.58,9126.0,2935.0,708.0,39.0,1721.0,48.0,264.0,68.9,52.8,41.5,20.5,99.5,39.6,23.9,3.7,2.8,5.0,0.0,18.2,6.7,7.4,93.5,94.1,93.7,100.0,80.0,94.7,99.4,93.5,94.1,93.7,100.0,80.0,94.7,99.4,307.0,11.0,7.0,18.0,741.0,22.0,59.0,0.0,1165.0,221.0,5.0,4.0,7.0,675.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,6.25,6.16,15.22,8.04,14.99,,,,,,,,,2.46,282.94,0.68,0.47,68.03,0.0,9.78,0.31,1.11,170.0,363.64,252.68,233.33,302.06,285.33,206.96,43.89
2022-04-03,79018,77752.0,1083.0,167.0,1.0,24,13.0,6.0,5.0,6.0,317.0,27.0,0.0,736.0,149932.0,1508.0,888387.0,263.0,66.0,4.0,30.0,4.0,9.0,64.69,0.77,0.76,1.0,1.19,341366.0,320914.0,18961.0,244420.0,29513.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.03,1.05,1.3,1.05,0.58,9126.0,2935.0,708.0,39.0,1721.0,48.0,264.0,68.9,52.8,41.5,20.5,99.5,39.6,23.9,3.7,2.8,5.0,0.0,18.2,6.7,7.4,93.5,94.1,93.7,100.0,80.0,94.7,99.4,93.5,94.1,93.7,100.0,80.0,94.7,99.4,307.0,11.0,7.0,18.0,741.0,22.0,59.0,0.0,1165.0,221.0,5.0,4.0,7.0,675.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.81,5.23,12.32,7.72,14.74,,,,,,,,,2.2,282.94,0.6,0.96,64.69,0.0,8.58,0.82,0.96,170.0,363.64,252.68,233.33,302.06,285.33,206.96,43.63
2022-04-04,79049,77786.0,1084.0,162.0,1.0,29,17.0,5.0,7.0,11.0,317.0,34.0,1.0,758.0,150690.0,1916.0,890303.0,263.0,39.0,4.0,30.0,3.0,9.0,60.54,0.75,0.73,1.01,0.94,341450.0,321076.0,18961.0,244744.0,30059.0,25710.0,315.0,901.0,699.0,54362.0,1855.0,3955.0,900.0,30.0,0.0,1.0,0.0,106.0,2.0,17.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.01,1.0,1.32,1.23,0.49,9126.0,2935.0,708.0,39.0,1721.0,48.0,264.0,68.9,52.8,41.5,20.5,99.5,39.6,23.9,3.7,2.8,5.0,0.0,18.2,6.7,7.4,93.5,94.1,93.7,100.0,80.0,94.7,99.4,93.5,94.1,93.7,100.0,80.0,94.7,99.4,309.0,11.0,7.0,18.0,745.0,22.0,59.0,0.0,1171.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,8.51,7.64,17.6,7.05,14.75,19777.1,22909.1,56917.2,23300.0,24327.1,31134.6,22736.4,23172.2,2.05,283.2,0.61,1.21,60.54,0.0,8.4,1.45,0.96,170.0,363.64,252.68,233.33,302.51,285.33,206.96,42.32
2022-04-05,79078,77845.0,1084.0,132.0,1.0,28,19.0,8.0,1.0,11.0,317.0,59.0,0.0,531.0,151221.0,604.0,890907.0,263.0,41.0,4.0,30.0,3.0,13.0,57.96,0.76,0.74,1.01,2.81,341558.0,321240.0,18961.0,245065.0,30537.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.01,1.0,1.32,1.23,0.49,8933.0,2761.0,659.0,28.0,1725.0,31.0,182.0,71.0,53.4,51.0,35.7,93.9,38.7,29.1,2.3,1.8,3.9,0.0,14.3,0.0,0.0,91.6,94.9,93.8,100.0,100.0,93.8,98.8,91.6,94.9,93.8,100.0,100.0,93.8,98.8,309.0,11.0,7.0,18.0,745.0,22.0,59.0,0.0,1171.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,7.28,6.44,18.58,6.74,14.77,,,,,,,,,1.91,283.2,0.65,0.97,57.96,0.0,8.62,2.07,1.17,170.0,363.64,252.68,233.33,302.51,285.33,206.96,34.49
2022-04-06,79112,77879.0,1084.0,132.0,1.0,32,24.0,6.0,2.0,23.0,319.0,34.0,0.0,871.0,152092.0,947.0,891854.0,263.0,44.0,4.0,30.0,3.0,14.0,56.87,0.78,0.75,1.02,0.95,341693.0,321392.0,18961.0,245366.0,31056.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.01,1.0,1.32,1.23,0.49,8933.0,2761.0,659.0,28.0,1725.0,31.0,182.0,71.0,53.4,51.0,35.7,93.9,38.7,29.1,2.3,1.8,3.9,0.0,14.3,0.0,0.0,91.6,94.9,93.8,100.0,100.0,93.8,98.8,91.6,94.9,93.8,100.0,100.0,93.8,98.8,309.0,11.0,7.0,18.0,745.0,22.0,59.0,0.0,1171.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,7.18,6.12,12.88,6.47,14.85,,,,,,,,,1.83,283.2,0.71,1.14,56.87,0.0,8.73,2.64,1.41,170.0,363.64,252.68,233.33,302.51,285.33,206.96,34.49
2022-04-07,79141,77903.0,1084.0,134.0,1.0,27,9.0,11.0,7.0,6.0,319.0,24.0,0.0,903.0,152995.0,1612.0,893466.0,263.0,49.0,4.0,30.0,3.0,13.0,55.65,0.8,0.76,1.03,1.3,341780.0,321532.0,18961.0,245695.0,31452.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.01,1.0,1.32,1.23,0.49,8933.0,2761.0,659.0,28.0,1725.0,31.0,182.0,71.0,53.4,51.0,35.7,93.9,38.7,29.1,2.3,1.8,3.9,0.0,14.3,0.0,0.0,91.6,94.9,93.8,100.0,100.0,93.8,98.8,91.6,94.9,93.8,100.0,100.0,93.8,98.8,309.0,11.0,7.0,18.0,745.0,22.0,59.0,0.0,1171.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,6.02,5.19,15.86,6.18,14.97,,,,,,,,,1.71,283.2,0.72,0.84,55.65,0.0,8.14,0.66,1.41,170.0,363.64,252.68,233.33,302.51,285.33,206.96,35.01
2022-04-08,79175,77929.0,1084.0,141.0,0.0,34,19.0,8.0,7.0,8.0,319.0,26.0,0.0,910.0,153905.0,1327.0,894793.0,263.0,57.0,4.0,23.0,3.0,10.0,53.86,0.8,0.77,1.0,1.96,341917.0,321742.0,18965.0,246164.0,31862.0,25746.0,315.0,901.0,699.0,54427.0,1857.0,3973.0,900.0,39.0,0.0,0.0,0.0,75.0,2.0,20.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.01,1.0,1.32,1.23,0.49,8933.0,2761.0,659.0,28.0,1725.0,31.0,182.0,71.0,53.4,51.0,35.7,93.9,38.7,29.1,2.3,1.8,3.9,0.0,14.3,0.0,0.0,91.6,94.9,93.8,100.0,100.0,93.8,98.8,91.6,94.9,93.8,100.0,100.0,93.8,98.8,311.0,11.0,7.0,18.0,747.0,22.0,59.0,0.0,1175.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.58,5.19,8.85,6.0,14.47,19804.8,22909.1,56917.2,23300.0,24356.2,31168.2,22839.9,23203.8,1.64,283.2,0.64,1.26,53.86,0.0,7.43,0.88,1.26,170.0,363.64,252.68,233.33,302.51,285.33,206.96,36.84
2022-04-09,79193,77955.0,1084.0,132.0,1.0,17,7.0,6.0,4.0,8.0,320.0,26.0,0.0,754.0,154659.0,784.0,895577.0,147.0,55.0,2.0,24.0,3.0,10.0,51.05,0.8,0.77,0.95,1.15,341944.0,321784.0,18965.0,246276.0,31945.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.98,1.04,1.28,0.9,0.61,8933.0,2761.0,659.0,28.0,1725.0,31.0,182.0,71.0,53.4,51.0,35.7,93.9,38.7,29.1,2.3,1.8,3.9,0.0,14.3,0.0,0.0,91.6,94.9,93.8,100.0,100.0,93.8,98.8,91.6,94.9,93.8,100.0,100.0,93.8,98.8,311.0,11.0,7.0,18.0,747.0,22.0,59.0,0.0,1175.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,4.34,3.98,9.55,5.68,13.66,,,,,,,,,1.47,283.2,0.73,0.5,51.05,0.0,7.13,1.06,1.37,170.0,363.64,252.68,233.33,302.51,285.33,206.96,34.49
2022-04-10,79213,77984.0,1084.0,122.0,0.0,20,17.0,2.0,1.0,10.0,320.0,29.0,0.0,762.0,155421.0,1037.0,896614.0,147.0,55.0,2.0,24.0,3.0,10.0,52.6,0.79,0.77,0.9,0.96,341946.0,321786.0,18965.0,246281.0,31949.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.98,1.04,1.28,0.9,0.61,8933.0,2761.0,659.0,28.0,1725.0,31.0,182.0,71.0,53.4,51.0,35.7,93.9,38.7,29.1,2.3,1.8,3.9,0.0,14.3,0.0,0.0,91.6,94.9,93.8,100.0,100.0,93.8,98.8,91.6,94.9,93.8,100.0,100.0,93.8,98.8,311.0,11.0,7.0,18.0,747.0,22.0,59.0,0.0,1175.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,3.52,3.59,6.04,5.45,12.77,,,,,,,,,1.44,283.2,0.81,1.18,52.6,0.0,6.98,1.31,1.44,170.0,363.64,252.68,233.33,302.51,285.33,206.96,31.87
