Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-04-16,31625.0,29831.0,580.0,1214.0,399.0,182.0,101.0,62.0,19.0,4.0,27.0,120.0,5.0,,,1991.0,307053.0,578.0,460.0,8.0,62.0,60.0,2.0,95.16,0.9,0.89,1.19,9.0,127454.0,83749.0,0.0,11347.0,135.0,132.0,379.0,22569.0,801.0,1908.0,878.0,497.0,1.0,0.0,10.0,997.0,21.0,66.0,29.0,1,3,3,2,1,2,2,27.0,262.0,262.0,1.0,27.0,11.0,50.0,0.73,0.84,0.75,0.48,1.27,2622.0,7.0,5.0,73.0,6904.0,138.0,445.0,75.6,85.7,60.0,69.9,78.7,77.5,83.6,15.5,14.3,20.0,12.3,11.9,13.0,9.4,97.2,100.0,100.0,85.7,91.4,98.5,97.4,93.0,100.0,100.0,66.7,93.8,100.0,83.3,161.0,4.0,5.0,11.0,385.0,12.0,33.0,0.0,611.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,35.39,34.11,40.12,39.08,37.92,8728.5,9818.2,8338.6,12633.3,10099.7,13444.1,10968.7,9966.5,12.0,151.53,0.92,0.84,95.16,0.0,45.64,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,421.4
2021-04-17,31784.0,30016.0,582.0,1181.0,397.0,164.0,124.0,38.0,2.0,4.0,27.0,185.0,2.0,,,1318.0,308371.0,603.0,490.0,8.0,62.0,61.0,1.0,96.31,0.89,0.88,1.13,12.0,127649.0,83920.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,28.0,263.0,263.0,2.0,28.0,12.0,0.0,0.58,0.88,0.84,0.42,1.06,2622.0,7.0,5.0,73.0,6904.0,138.0,445.0,75.6,85.7,60.0,69.9,78.7,77.5,83.6,15.5,14.3,20.0,12.3,11.9,13.0,9.4,97.2,100.0,100.0,85.7,91.4,98.5,97.4,93.0,100.0,100.0,66.7,93.8,100.0,83.3,161.0,4.0,5.0,11.0,385.0,12.0,33.0,0.0,611.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,32.64,32.05,27.36,37.64,37.48,,,,,,,,,11.0,152.05,0.91,0.9,96.31,0.0,44.56,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,412.25
2021-04-18,31937.0,30227.0,584.0,1121.0,388.0,154.0,97.0,48.0,9.0,7.0,27.0,211.0,2.0,,,1970.0,310341.0,603.0,479.0,8.0,62.0,58.0,1.0,97.24,0.89,0.86,1.18,7.0,127706.0,83920.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,29.0,264.0,264.0,3.0,29.0,13.0,1.0,0.58,0.88,0.84,0.42,1.06,2622.0,7.0,5.0,73.0,6904.0,138.0,445.0,75.6,85.7,60.0,69.9,78.7,77.5,83.6,15.5,14.3,20.0,12.3,11.9,13.0,9.4,97.2,100.0,100.0,85.7,91.4,98.5,97.4,93.0,100.0,100.0,66.7,93.8,100.0,83.3,161.0,4.0,5.0,11.0,385.0,12.0,33.0,0.0,611.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,26.73,23.31,46.98,36.09,40.12,,,,,,,,,11.0,152.57,0.9,0.94,97.24,0.0,44.19,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,394.23
2021-04-19,32046.0,30413.0,584.0,1044.0,345.0,110.0,70.0,39.0,1.0,2.0,27.0,186.0,0.0,,,1840.0,312181.0,603.0,457.0,8.0,62.0,58.0,0.0,97.7,0.88,0.86,1.03,6.0,129709.0,86522.0,0.0,11532.0,137.0,134.0,379.0,22892.0,806.0,1926.0,868.0,424.0,3.0,2.0,5.0,851.0,20.0,61.0,14.0,1,3,3,2,1,2,1,30.0,265.0,265.0,4.0,30.0,14.0,2.0,0.78,0.84,0.78,0.44,1.22,3154.0,15.0,17.0,108.0,7200.0,157.0,516.0,80.2,80.0,82.4,78.7,78.5,79.6,84.1,10.7,13.3,11.8,5.6,9.7,12.1,9.9,96.3,100.0,100.0,100.0,98.1,98.1,97.8,97.0,100.0,100.0,100.0,93.0,62.5,90.2,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,37.99,38.0,32.31,35.04,36.06,8870.8,9963.6,8464.9,12633.3,10244.2,13528.0,11072.1,10103.6,10.0,152.57,0.86,0.71,97.7,0.0,43.07,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,362.88
2021-04-20,32186.0,30585.0,584.0,1012.0,334.0,144.0,85.0,49.0,10.0,2.0,27.0,172.0,0.0,,,2024.0,314205.0,603.0,425.0,8.0,62.0,50.0,2.0,95.85,0.87,0.85,0.95,7.0,131804.0,89043.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,31.0,266.0,266.0,5.0,31.0,15.0,3.0,0.78,0.84,0.78,0.44,1.22,3154.0,15.0,17.0,108.0,7200.0,157.0,516.0,80.2,80.0,82.4,78.7,78.5,79.6,84.1,10.7,13.3,11.8,5.6,9.7,12.1,9.9,96.3,100.0,100.0,100.0,98.1,98.1,97.8,97.0,100.0,100.0,100.0,93.0,62.5,90.2,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,38.08,36.65,22.86,33.78,33.54,,,,,,,,,10.0,152.57,0.82,1.31,95.85,0.0,41.69,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,351.64
2021-04-21,32374.0,30778.0,584.0,1007.0,335.0,192.0,145.0,43.0,4.0,0.0,27.0,193.0,0.0,,,1460.0,315665.0,603.0,451.0,8.0,62.0,56.0,2.0,95.16,0.89,0.87,0.91,13.0,133601.0,91502.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,32.0,267.0,267.0,6.0,32.0,16.0,4.0,0.78,0.84,0.78,0.44,1.22,3154.0,15.0,17.0,108.0,7200.0,157.0,516.0,80.2,80.0,82.4,78.7,78.5,79.6,84.1,10.7,13.3,11.8,5.6,9.7,12.1,9.9,96.3,100.0,100.0,100.0,98.1,98.1,97.8,97.0,100.0,100.0,100.0,93.0,62.5,90.2,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,32.09,32.86,25.91,33.44,31.72,,,,,,,,,10.0,152.57,0.91,1.33,95.16,0.0,43.37,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,350.6
2021-04-22,32556.0,30957.0,593.0,1000.0,321.0,181.0,130.0,45.0,6.0,4.0,27.0,179.0,9.0,,,1990.0,317655.0,603.0,484.0,8.0,62.0,56.0,3.0,94.47,0.91,0.89,0.93,9.0,135045.0,93309.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,33.0,268.0,268.0,7.0,33.0,17.0,5.0,0.78,0.84,0.78,0.44,1.22,3154.0,15.0,17.0,108.0,7200.0,157.0,516.0,80.2,80.0,82.4,78.7,78.5,79.6,84.1,10.7,13.3,11.8,5.6,9.7,12.1,9.9,96.3,100.0,100.0,100.0,98.1,98.1,97.8,97.0,100.0,100.0,100.0,93.0,62.5,90.2,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,37.54,35.53,26.51,33.22,31.72,,,,,,,,,9.0,154.92,0.88,0.94,94.47,0.0,42.06,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,345.11
2021-04-23,32702.0,31066.0,595.0,1035.0,292.0,144.0,82.0,58.0,4.0,3.0,27.0,109.0,2.0,,,1514.0,319169.0,603.0,452.0,8.0,62.0,59.0,2.0,94.24,0.92,0.9,0.9,9.0,136427.0,95158.0,0.0,11797.0,143.0,135.0,385.0,23310.0,827.0,1939.0,891.0,422.0,8.0,3.0,6.0,761.0,31.0,55.0,32.0,1,3,3,2,1,2,1,34.0,269.0,269.0,8.0,34.0,18.0,6.0,0.78,0.84,0.78,0.44,1.22,3154.0,15.0,17.0,108.0,7200.0,157.0,516.0,80.2,80.0,82.4,78.7,78.5,79.6,84.1,10.7,13.3,11.8,5.6,9.7,12.1,9.9,96.3,100.0,100.0,100.0,98.1,98.1,97.8,97.0,100.0,100.0,100.0,93.0,62.5,90.2,166.0,4.0,6.0,11.0,402.0,12.0,34.0,0.0,635.0,139.0,2.0,2.0,5.0,417.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,6.0,33.64,32.32,27.4,32.96,29.9,9074.7,10400.0,8528.1,12833.3,10431.3,13880.5,11146.9,10300.4,9.0,155.44,0.89,0.8,94.24,0.0,40.64,,,106.92,145.45,126.34,166.67,186.61,151.06,120.72,346.68
2021-04-24,32815.0,31249.0,596.0,964.0,303.0,114.0,82.0,21.0,11.0,5.0,27.0,183.0,1.0,,,1323.0,320492.0,603.0,515.0,8.0,62.0,58.0,2.0,93.78,0.94,0.92,0.93,8.0,136668.0,95294.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,35.0,270.0,270.0,9.0,35.0,19.0,7.0,,,,,,3154.0,15.0,17.0,108.0,7200.0,157.0,516.0,80.2,80.0,82.4,78.7,78.5,79.6,84.1,10.7,13.3,11.8,5.6,9.7,12.1,9.9,96.3,100.0,100.0,100.0,98.1,98.1,97.8,97.0,100.0,100.0,100.0,93.0,62.5,90.2,166.0,4.0,6.0,11.0,402.0,12.0,34.0,0.0,635.0,139.0,2.0,2.0,5.0,417.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,6.0,33.04,32.02,29.48,32.96,30.21,,,,,,,,,9.0,155.71,0.87,0.79,93.78,0.0,38.78,,,106.92,145.45,126.34,166.67,186.61,151.06,120.72,331.01
2021-04-25,32948.0,31432.0,598.0,911.0,367.0,134.0,76.0,46.0,12.0,8.0,27.0,183.0,2.0,,,1524.0,322016.0,603.0,516.0,8.0,62.0,58.0,2.0,94.01,0.95,0.95,0.87,8.0,136681.0,95295.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,36.0,271.0,271.0,10.0,36.0,20.0,8.0,,,,,,3154.0,15.0,17.0,108.0,7200.0,157.0,516.0,80.2,80.0,82.4,78.7,78.5,79.6,84.1,10.7,13.3,11.8,5.6,9.7,12.1,9.9,96.3,100.0,100.0,100.0,98.1,98.1,97.8,97.0,100.0,100.0,100.0,93.0,62.5,90.2,166.0,4.0,6.0,11.0,402.0,12.0,34.0,0.0,635.0,139.0,2.0,2.0,5.0,417.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,6.0,27.29,27.22,28.91,33.52,27.62,,,,,,,,,9.0,156.23,0.86,1.18,94.01,0.0,38.03,,,106.92,145.45,126.34,166.67,186.61,151.06,120.72,333.88
2021-04-26,33088.0,31557.0,602.0,922.0,336.0,146.0,113.0,21.0,12.0,3.0,27.0,125.0,4.0,,,2381.0,324397.0,603.0,529.0,8.0,62.0,56.0,2.0,94.01,0.98,0.97,0.87,6.0,138161.0,98258.0,0.0,11985.0,148.0,136.0,388.0,23603.0,830.0,1955.0,923.0,410.0,10.0,2.0,9.0,685.0,28.0,38.0,58.0,1,3,3,2,1,2,1,37.0,272.0,272.0,11.0,37.0,21.0,9.0,0.8,0.85,0.79,0.82,1.21,3182.0,19.0,17.0,46.0,6502.0,199.0,606.0,81.3,52.6,82.4,78.3,78.9,77.9,83.8,9.2,42.1,11.8,10.9,9.3,12.6,5.6,97.0,100.0,68.8,100.0,99.2,100.0,99.1,95.4,100.0,100.0,40.0,96.1,91.7,93.9,166.0,4.0,6.0,11.0,410.0,12.0,35.0,0.0,644.0,140.0,2.0,2.0,5.0,423.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,41.75,40.81,28.61,33.92,27.1,9219.3,10763.6,8591.3,12933.3,10562.4,13930.8,11238.9,10441.7,9.0,157.27,0.91,1.09,94.01,0.0,39.37,,,107.69,145.45,126.34,166.67,189.29,151.06,120.72,328.65
2021-04-27,33217.0,31704.0,602.0,904.0,343.0,131.0,84.0,27.0,20.0,13.0,27.0,147.0,0.0,,,1887.0,326284.0,603.0,500.0,8.0,62.0,58.0,2.0,95.85,0.97,0.98,0.96,6.0,139673.0,100315.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,38.0,273.0,273.0,12.0,38.0,22.0,10.0,0.8,0.85,0.79,0.82,1.21,3182.0,19.0,17.0,46.0,6502.0,199.0,606.0,81.3,52.6,82.4,78.3,78.9,77.9,83.8,9.2,42.1,11.8,10.9,9.3,12.6,5.6,97.0,100.0,68.8,100.0,99.2,100.0,99.1,95.4,100.0,100.0,40.0,96.1,91.7,93.9,166.0,4.0,6.0,11.0,410.0,12.0,35.0,0.0,644.0,140.0,2.0,2.0,5.0,423.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,35.18,35.53,35.55,33.76,28.91,,,,,,,,,9.0,157.27,0.93,0.9,95.85,0.0,38.89,,,107.69,145.45,126.34,166.67,189.29,151.06,120.72,325.78
2021-04-28,33352.0,31849.0,603.0,893.0,358.0,150.0,120.0,22.0,8.0,6.0,26.0,145.0,1.0,,,1214.0,327498.0,604.0,525.0,8.0,62.0,55.0,4.0,96.08,0.97,0.97,0.94,12.0,141504.0,102373.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,39.0,274.0,274.0,13.0,39.0,23.0,11.0,0.8,0.85,0.79,0.82,1.21,3182.0,19.0,17.0,46.0,6502.0,199.0,606.0,81.3,52.6,82.4,78.3,78.9,77.9,83.8,9.2,42.1,11.8,10.9,9.3,12.6,5.6,97.0,100.0,68.8,100.0,99.2,100.0,99.1,95.4,100.0,100.0,40.0,96.1,91.7,93.9,166.0,4.0,6.0,11.0,410.0,12.0,35.0,0.0,644.0,140.0,2.0,2.0,5.0,423.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,30.74,30.9,18.73,33.48,27.88,,,,,,,,,8.0,157.53,0.86,1.15,96.08,0.0,37.32,,,107.69,145.45,126.34,166.67,189.29,151.06,120.72,326.83
2021-04-29,33517.0,31980.0,610.0,919.0,382.0,167.0,107.0,48.0,12.0,7.0,28.0,131.0,7.0,,,2007.0,329505.0,604.0,520.0,8.0,62.0,55.0,3.0,95.85,0.94,0.96,0.97,8.0,142592.0,104273.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,40.0,275.0,275.0,14.0,40.0,24.0,12.0,0.8,0.85,0.79,0.82,1.21,3182.0,19.0,17.0,46.0,6502.0,199.0,606.0,81.3,52.6,82.4,78.3,78.9,77.9,83.8,9.2,42.1,11.8,10.9,9.3,12.6,5.6,97.0,100.0,68.8,100.0,99.2,100.0,99.1,95.4,100.0,100.0,40.0,96.1,91.7,93.9,166.0,4.0,6.0,11.0,410.0,12.0,35.0,0.0,644.0,140.0,2.0,2.0,5.0,423.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,29.53,30.83,30.3,32.81,28.42,,,,,,,,,8.0,159.36,0.87,1.11,95.85,0.0,36.8,,,107.69,145.45,126.34,166.67,189.29,151.06,120.72,339.89
2021-04-30,33662.0,32029.0,613.0,1012.0,398.0,147.0,103.0,42.0,2.0,2.0,28.0,49.0,3.0,,,1518.0,331023.0,604.0,482.0,8.0,62.0,54.0,4.0,95.16,0.94,0.96,0.95,10.0,143711.0,104987.0,0.0,12237.0,150.0,138.0,389.0,24078.0,831.0,1990.0,945.0,423.0,11.0,0.0,4.0,831.0,9.0,51.0,68.0,1,3,3,2,1,2,1,41.0,276.0,276.0,15.0,41.0,25.0,13.0,0.8,0.85,0.79,0.82,1.21,3182.0,19.0,17.0,46.0,6502.0,199.0,606.0,81.3,52.6,82.4,78.3,78.9,77.9,83.8,9.2,42.1,11.8,10.9,9.3,12.6,5.6,97.0,100.0,68.8,100.0,99.2,100.0,99.1,95.4,100.0,100.0,40.0,96.1,91.7,93.9,168.0,4.0,6.0,11.0,420.0,12.0,35.0,0.0,656.0,142.0,2.0,2.0,5.0,432.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,30.51,30.75,21.0,32.58,27.51,9413.1,10909.1,8717.6,12966.7,10774.9,13947.6,11440.1,10648.1,8.0,160.15,0.91,0.88,95.16,0.0,36.91,,,109.23,145.45,126.34,166.67,193.32,151.06,120.72,368.36
2021-05-01,33793.0,32172.0,614.0,999.0,382.0,132.0,88.0,40.0,4.0,6.0,30.0,143.0,1.0,,,1464.0,332487.0,604.0,460.0,8.0,62.0,56.0,1.0,94.47,0.92,0.94,0.93,9.0,143801.0,105011.0,0.0,,,,,,,,,,,,,,,,,1,2,3,2,1,2,1,42.0,0.0,277.0,16.0,42.0,26.0,14.0,0.71,0.9,0.84,0.85,1.06,3182.0,19.0,17.0,46.0,6502.0,199.0,606.0,81.3,52.6,82.4,78.3,78.9,77.9,83.8,9.2,42.1,11.8,10.9,9.3,12.6,5.6,97.0,100.0,68.8,100.0,99.2,100.0,99.1,95.4,100.0,100.0,40.0,96.1,91.7,93.9,168.0,4.0,6.0,11.0,420.0,12.0,35.0,0.0,656.0,142.0,2.0,2.0,5.0,432.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,24.91,24.7,22.77,31.54,26.55,,,,,,,,,8.0,160.41,0.97,0.9,94.47,0.0,37.58,,,109.23,145.45,126.34,166.67,193.32,151.06,120.72,360.79
2021-05-02,33927.0,32319.0,619.0,981.0,371.0,135.0,96.0,32.0,7.0,11.0,30.0,147.0,5.0,,,1929.0,334416.0,604.0,455.0,8.0,62.0,54.0,3.0,93.78,0.91,0.93,0.87,6.0,143906.0,105040.0,0.0,,,,,,,,,,,,,,,,,1,2,3,2,1,2,1,43.0,1.0,278.0,17.0,43.0,27.0,15.0,0.71,0.9,0.84,0.85,1.06,3182.0,19.0,17.0,46.0,6502.0,199.0,606.0,81.3,52.6,82.4,78.3,78.9,77.9,83.8,9.2,42.1,11.8,10.9,9.3,12.6,5.6,97.0,100.0,68.8,100.0,99.2,100.0,99.1,95.4,100.0,100.0,40.0,96.1,91.7,93.9,168.0,4.0,6.0,11.0,420.0,12.0,35.0,0.0,656.0,142.0,2.0,2.0,5.0,432.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,21.59,22.26,14.19,30.83,24.45,,,,,,,,,8.0,161.71,0.99,1.02,93.78,0.0,37.62,,,109.23,145.45,126.34,166.67,193.32,151.06,120.72,353.21
2021-05-03,34056.0,32444.0,621.0,983.0,330.0,135.0,96.0,33.0,6.0,3.0,31.0,125.0,2.0,,,1597.0,336013.0,604.0,450.0,8.0,62.0,54.0,4.0,93.78,0.91,0.93,0.87,8.0,145621.0,106711.0,0.0,12431.0,154.0,137.0,389.0,24314.0,843.0,2002.0,953.0,438.0,9.0,0.0,4.0,721.0,15.0,48.0,61.0,1,2,3,2,1,2,1,44.0,2.0,279.0,18.0,44.0,28.0,16.0,0.88,0.88,0.81,0.72,1.24,3019.0,20.0,10.0,31.0,7137.0,167.0,444.0,82.5,70.0,70.0,54.8,82.6,79.6,88.1,9.6,35.0,0.0,3.2,7.9,7.8,9.0,96.8,100.0,100.0,96.0,99.1,97.1,99.1,97.5,100.0,100.0,100.0,97.1,91.7,87.5,170.0,4.0,6.0,11.0,426.0,12.0,36.0,0.0,665.0,146.0,2.0,2.0,5.0,436.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,7.0,38.81,37.87,22.72,30.41,23.61,9562.4,11200.0,8654.5,12966.7,10880.5,14149.0,11509.1,10769.6,8.0,162.24,0.95,1.0,93.78,0.0,37.21,,,112.31,145.45,126.34,166.67,195.11,151.06,120.72,343.02
2021-05-04,34122.0,32610.0,621.0,883.0,287.0,71.0,64.0,7.0,0.0,5.0,31.0,166.0,0.0,,,545.0,336558.0,604.0,378.0,8.0,62.0,55.0,4.0,93.55,0.92,0.93,0.78,12.0,147047.0,108529.0,0.0,,,,,,,,,,,,,,,,,1,2,3,2,1,2,1,45.0,3.0,280.0,19.0,45.0,29.0,17.0,0.88,0.88,0.81,0.72,1.24,3019.0,20.0,10.0,31.0,7137.0,167.0,444.0,82.5,70.0,70.0,54.8,82.6,79.6,88.1,9.6,35.0,0.0,3.2,7.9,7.8,9.0,96.8,100.0,100.0,96.0,99.1,97.1,99.1,97.5,100.0,100.0,100.0,97.1,91.7,87.5,170.0,4.0,6.0,11.0,426.0,12.0,36.0,0.0,665.0,146.0,2.0,2.0,5.0,436.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,7.0,33.41,33.36,14.79,30.1,20.64,,,,,,,,,9.0,162.24,0.9,0.53,93.55,0.0,34.97,,,112.31,145.45,126.34,166.67,195.11,151.06,120.72,305.66
2021-05-05,34217.0,32732.0,621.0,856.0,307.0,101.0,94.0,7.0,0.0,11.0,31.0,122.0,0.0,,,1119.0,337677.0,604.0,392.0,8.0,62.0,56.0,3.0,93.55,0.98,0.99,0.77,8.0,148448.0,110022.0,0.0,,,,,,,,,,,,,,,,,1,2,3,2,1,2,1,46.0,4.0,281.0,20.0,46.0,30.0,18.0,0.88,0.88,0.81,0.72,1.24,3019.0,20.0,10.0,31.0,7137.0,167.0,444.0,82.5,70.0,70.0,54.8,82.6,79.6,88.1,9.6,35.0,0.0,3.2,7.9,7.8,9.0,96.8,100.0,100.0,96.0,99.1,97.1,99.1,97.5,100.0,100.0,100.0,97.1,91.7,87.5,170.0,4.0,6.0,11.0,426.0,12.0,36.0,0.0,665.0,146.0,2.0,2.0,5.0,436.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,7.0,39.34,41.74,10.46,31.64,19.46,,,,,,,,,9.0,162.24,0.89,1.42,93.55,0.0,33.14,,,112.31,145.45,126.34,166.67,195.11,151.06,120.72,303.84
2021-05-06,34330.0,32869.0,628.0,825.0,311.0,115.0,69.0,40.0,6.0,6.0,31.0,137.0,7.0,,,2088.0,339765.0,604.0,423.0,8.0,62.0,57.0,3.0,94.01,0.97,0.98,0.72,5.0,149676.0,112001.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,1,47.0,5.0,282.0,0.0,47.0,31.0,19.0,0.88,0.88,0.81,0.72,1.24,3019.0,20.0,10.0,31.0,7137.0,167.0,444.0,82.5,70.0,70.0,54.8,82.6,79.6,88.1,9.6,35.0,0.0,3.2,7.9,7.8,9.0,96.8,100.0,100.0,96.0,99.1,97.1,99.1,97.5,100.0,100.0,100.0,97.1,91.7,87.5,170.0,4.0,6.0,11.0,426.0,12.0,36.0,0.0,665.0,146.0,2.0,2.0,5.0,436.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,7.0,28.06,27.44,14.21,31.16,17.16,,,,,,,,,8.0,164.07,0.85,1.14,94.01,0.0,31.2,,,112.31,145.45,126.34,166.67,195.11,151.06,120.72,296.78
