Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2022-04-09,79193,77955.0,1084.0,132.0,1.0,17,7.0,6.0,4.0,8.0,320.0,26.0,0.0,754.0,154659.0,784.0,895577.0,147.0,55.0,2.0,24.0,3.0,10.0,51.05,0.8,0.77,0.94,1.15,341929.0,321791.0,18964.0,246259.0,31954.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.07,1.42,0.72,1.03,8933.0,2761.0,659.0,28.0,1725.0,31.0,182.0,71.0,53.4,51.0,35.7,93.9,38.7,29.1,2.3,1.8,3.9,0.0,14.3,0.0,0.0,91.6,94.9,93.8,100.0,100.0,93.8,98.8,91.6,94.9,93.8,100.0,100.0,93.8,98.8,311.0,11.0,7.0,18.0,747.0,22.0,59.0,0.0,1175.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,4.5,4.09,8.12,5.76,13.46,,,,,,,,,1.47,283.2,0.73,0.5,51.05,0.0,7.13,1.06,1.37,170.0,363.64,252.68,233.33,302.51,285.33,206.96,34.49
2022-04-10,79213,77984.0,1084.0,122.0,0.0,20,17.0,2.0,1.0,10.0,320.0,29.0,0.0,762.0,155421.0,1037.0,896614.0,147.0,55.0,2.0,24.0,3.0,10.0,52.6,0.8,0.77,0.88,0.96,341931.0,321793.0,18964.0,246263.0,31958.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.07,1.42,0.72,1.03,8933.0,2761.0,659.0,28.0,1725.0,31.0,182.0,71.0,53.4,51.0,35.7,93.9,38.7,29.1,2.3,1.8,3.9,0.0,14.3,0.0,0.0,91.6,94.9,93.8,100.0,100.0,93.8,98.8,91.6,94.9,93.8,100.0,100.0,93.8,98.8,311.0,11.0,7.0,18.0,747.0,22.0,59.0,0.0,1175.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,3.72,3.63,4.59,5.49,12.43,,,,,,,,,1.44,283.2,0.81,1.18,52.6,0.0,6.98,1.31,1.44,170.0,363.64,252.68,233.33,302.51,285.33,206.96,31.87
2022-04-11,79232,78006.0,1084.0,118.0,0.0,20,12.0,5.0,3.0,6.0,320.0,22.0,0.0,519.0,155940.0,1283.0,897897.0,147.0,47.0,2.0,23.0,3.0,11.0,55.58,0.78,0.77,0.81,1.09,342062.0,321988.0,18964.0,246681.0,32764.0,25749.0,315.0,902.0,699.0,54463.0,1859.0,3983.0,900.0,20.0,0.0,1.0,0.0,65.0,4.0,19.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.94,1.02,1.3,0.79,0.83,8933.0,2761.0,659.0,28.0,1725.0,31.0,182.0,71.0,53.4,51.0,35.7,93.9,38.7,29.1,2.3,1.8,3.9,0.0,14.3,0.0,0.0,91.6,94.9,93.8,100.0,100.0,93.8,98.8,91.6,94.9,93.8,100.0,100.0,93.8,98.8,312.0,11.0,7.0,18.0,749.0,22.0,59.0,0.0,1178.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.68,5.63,6.87,5.22,10.9,19807.1,22909.1,56980.4,23300.0,24372.3,31201.7,22897.4,23217.4,1.46,283.2,0.79,1.0,55.58,0.0,6.64,1.16,1.4,170.0,363.64,252.68,233.33,302.51,285.33,206.96,30.83
2022-04-12,79251,78042.0,1084.0,101.0,0.0,18,13.0,2.0,3.0,4.0,320.0,36.0,0.0,747.0,156687.0,1333.0,899230.0,147.0,37.0,2.0,20.0,3.0,11.0,57.96,0.78,0.79,0.72,1.05,342177.0,322152.0,18964.0,247140.0,33472.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.94,1.02,1.3,0.79,0.83,7151.0,2400.0,481.0,42.0,1350.0,20.0,170.0,68.8,56.6,46.6,33.3,99.2,55.0,22.9,1.9,1.9,2.6,0.0,0.0,0.0,1.7,91.6,91.5,95.2,96.2,100.0,55.6,98.3,91.6,91.5,95.2,96.2,100.0,55.6,98.3,312.0,11.0,7.0,18.0,749.0,22.0,59.0,0.0,1178.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.37,5.46,6.12,5.06,9.21,,,,,,,,,1.21,283.2,0.73,0.9,57.96,0.0,6.27,0.54,1.18,170.0,363.64,252.68,233.33,302.51,285.33,206.96,26.39
2022-04-13,79271,78068.0,1084.0,95.0,0.0,20,15.0,2.0,3.0,7.0,320.0,26.0,0.0,1044.0,157731.0,951.0,900181.0,147.0,43.0,2.0,22.0,3.0,12.0,59.61,0.77,0.79,0.67,1.37,342256.0,322263.0,18964.0,247573.0,34301.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.94,1.02,1.3,0.79,0.83,7151.0,2400.0,481.0,42.0,1350.0,20.0,170.0,68.8,56.6,46.6,33.3,99.2,55.0,22.9,1.9,1.9,2.6,0.0,0.0,0.0,1.7,91.6,91.5,95.2,96.2,100.0,55.6,98.3,91.6,91.5,95.2,96.2,100.0,55.6,98.3,312.0,11.0,7.0,18.0,749.0,22.0,59.0,0.0,1178.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.11,5.21,4.96,4.88,7.92,,,,,,,,,1.27,283.2,0.67,1.11,59.61,0.0,5.82,0.67,0.9,170.0,363.64,252.68,233.33,302.51,285.33,206.96,24.82
2022-04-14,79296,78096.0,1085.0,89.0,0.0,25,17.0,5.0,3.0,5.0,320.0,28.0,1.0,1035.0,158766.0,1962.0,902143.0,147.0,43.0,2.0,24.0,3.0,11.0,60.32,0.78,0.82,0.58,1.02,342349.0,322416.0,18964.0,248058.0,35255.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.02,1.3,0.79,0.83,7151.0,2400.0,481.0,42.0,1350.0,20.0,170.0,68.8,56.6,46.6,33.3,99.2,55.0,22.9,1.9,1.9,2.6,0.0,0.0,0.0,1.7,91.6,91.5,95.2,96.2,100.0,55.6,98.3,91.6,91.5,95.2,96.2,100.0,55.6,98.3,312.0,11.0,7.0,18.0,749.0,22.0,59.0,0.0,1178.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,4.51,4.66,4.83,4.84,6.25,,,,,,,,,1.23,283.46,0.71,1.25,60.32,0.0,5.75,0.48,0.87,170.0,363.64,252.68,233.33,302.51,285.33,206.96,23.25
2022-04-15,79322,78120.0,1085.0,90.0,0.0,26,11.0,3.0,12.0,7.0,320.0,24.0,0.0,904.0,159670.0,1093.0,903236.0,147.0,43.0,2.0,22.0,3.0,10.0,60.69,0.78,0.82,0.61,1.74,342351.0,322416.0,18964.0,248060.0,35262.0,25765.0,315.0,902.0,699.0,54528.0,1860.0,3988.0,900.0,16.0,0.0,0.0,0.0,65.0,2.0,6.0,0.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,1.02,1.3,0.79,0.83,7151.0,2400.0,481.0,42.0,1350.0,20.0,170.0,68.8,56.6,46.6,33.3,99.2,55.0,22.9,1.9,1.9,2.6,0.0,0.0,0.0,1.7,91.6,91.5,95.2,96.2,100.0,55.6,98.3,91.6,91.5,95.2,96.2,100.0,55.6,98.3,312.0,11.0,7.0,18.0,753.0,22.0,59.0,0.0,1182.0,221.0,5.0,4.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,3.99,3.72,6.02,4.63,5.93,19819.4,22909.1,56980.4,23300.0,24401.4,31218.5,22926.1,23240.1,1.2,283.46,0.73,1.04,60.69,0.0,5.45,0.77,0.86,170.0,363.64,252.68,233.33,302.96,285.33,206.96,23.51
2022-04-16,79341,78145.0,1085.0,83.0,0.0,19,15.0,3.0,1.0,6.0,320.0,25.0,0.0,987.0,160657.0,1120.0,904356.0,147.0,37.0,2.0,24.0,3.0,10.0,60.69,0.8,0.84,0.61,1.16,342351.0,322416.0,18964.0,248062.0,35263.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.9,1.03,1.28,0.59,0.71,7151.0,2400.0,481.0,42.0,1350.0,20.0,170.0,68.8,56.6,46.6,33.3,99.2,55.0,22.9,1.9,1.9,2.6,0.0,0.0,0.0,1.7,91.6,91.5,95.2,96.2,100.0,55.6,98.3,91.6,91.5,95.2,96.2,100.0,55.6,98.3,312.0,11.0,7.0,18.0,753.0,22.0,59.0,0.0,1182.0,221.0,5.0,4.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,3.78,3.79,4.21,4.59,5.37,,,,,,,,,1.2,283.46,0.77,0.73,60.69,0.0,5.52,0.61,0.79,170.0,363.64,252.68,233.33,302.96,285.33,206.96,21.68
2022-04-17,79357,78165.0,1086.0,79.0,0.0,16,6.0,3.0,7.0,6.0,320.0,20.0,1.0,707.0,161364.0,799.0,905155.0,147.0,35.0,2.0,24.0,4.0,7.0,59.5,0.83,0.86,0.67,1.25,342351.0,322416.0,18964.0,248062.0,35263.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.9,1.03,1.28,0.59,0.71,7151.0,2400.0,481.0,42.0,1350.0,20.0,170.0,68.8,56.6,46.6,33.3,99.2,55.0,22.9,1.9,1.9,2.6,0.0,0.0,0.0,1.7,91.6,91.5,95.2,96.2,100.0,55.6,98.3,91.6,91.5,95.2,96.2,100.0,55.6,98.3,312.0,11.0,7.0,18.0,753.0,22.0,59.0,0.0,1182.0,221.0,5.0,4.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,3.51,3.5,4.83,4.57,5.41,,,,,,,,,1.24,283.72,0.77,0.84,59.5,0.0,5.37,0.85,0.73,170.0,363.64,252.68,233.33,302.96,285.33,206.96,20.64
2022-04-18,79371,78179.0,1086.0,79.0,0.0,14,10.0,1.0,3.0,6.0,321.0,14.0,0.0,872.0,162236.0,1037.0,906192.0,147.0,26.0,2.0,24.0,4.0,8.0,57.94,0.85,0.88,0.72,0.77,342456.0,322572.0,18964.0,248487.0,37094.0,25776.0,315.0,902.0,699.0,54562.0,1860.0,3991.0,900.0,19.0,0.0,0.0,0.0,58.0,0.0,4.0,0.0,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.93,1.0,1.4,0.73,0.81,7151.0,2400.0,481.0,42.0,1350.0,20.0,170.0,68.8,56.6,46.6,33.3,99.2,55.0,22.9,1.9,1.9,2.6,0.0,0.0,0.0,1.7,91.6,91.5,95.2,96.2,100.0,55.6,98.3,91.6,91.5,95.2,96.2,100.0,55.6,98.3,312.0,11.0,7.0,18.0,754.0,22.0,59.0,0.0,1183.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.36,5.31,6.24,4.52,5.32,19827.8,22909.1,56980.4,23300.0,24416.6,31218.5,22943.4,23252.7,1.19,283.72,0.78,0.88,57.94,0.0,5.15,0.69,0.66,170.0,363.64,315.86,233.33,302.96,285.33,206.96,20.64
2022-04-19,79383,78193.0,1086.0,76.0,0.0,11,8.0,3.0,0.0,3.0,321.0,14.0,0.0,648.0,162884.0,547.0,906739.0,147.0,22.0,2.0,22.0,4.0,9.0,56.39,0.87,0.9,0.75,1.46,342547.0,322705.0,18964.0,248973.0,38905.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.93,1.0,1.4,0.73,0.81,6511.0,2238.0,432.0,10.0,2033.0,20.0,212.0,67.0,49.2,53.7,10.0,100.0,40.0,40.6,2.0,1.3,1.1,0.0,0.0,13.3,4.1,89.3,89.8,93.9,77.8,100.0,62.5,98.8,89.3,89.8,93.9,77.8,100.0,62.5,98.8,312.0,11.0,7.0,18.0,754.0,22.0,59.0,0.0,1183.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.16,5.18,4.95,4.48,5.15,,,,,,,,,1.25,283.72,0.78,0.79,56.39,0.0,4.89,0.46,0.65,170.0,363.64,315.86,233.33,302.96,285.33,206.96,19.86
2022-04-20,79393,78214.0,1086.0,65.0,2.0,10,9.0,0.0,1.0,9.0,321.0,21.0,0.0,1001.0,163885.0,1642.0,908381.0,147.0,18.0,2.0,24.0,5.0,13.0,57.36,0.9,0.93,0.8,0.06,342648.0,322834.0,18964.0,249388.0,40643.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.93,1.0,1.4,0.73,0.81,6511.0,2238.0,432.0,10.0,2033.0,20.0,212.0,67.0,49.2,53.7,10.0,100.0,40.0,40.6,2.0,1.3,1.1,0.0,0.0,13.3,4.1,89.3,89.8,93.9,77.8,100.0,62.5,98.8,89.3,89.8,93.9,77.8,100.0,62.5,98.8,312.0,11.0,7.0,18.0,754.0,22.0,59.0,0.0,1183.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.38,5.66,4.93,4.55,5.14,,,,,,,,,1.07,283.72,0.78,0.91,57.36,0.0,4.52,0.9,0.68,170.0,363.64,315.86,233.33,302.96,285.33,206.96,16.98
2022-04-21,79419,78230.0,1086.0,70.0,1.0,26,14.0,7.0,5.0,11.0,321.0,16.0,0.0,879.0,164764.0,1565.0,909946.0,147.0,22.0,2.0,24.0,4.0,14.0,59.74,0.93,0.96,0.83,0.96,342748.0,322949.0,18964.0,249743.0,42194.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,7.0,0.0,7.0,7.0,0.93,1.0,1.4,0.73,0.81,6511.0,2238.0,432.0,10.0,2033.0,20.0,212.0,67.0,49.2,53.7,10.0,100.0,40.0,40.6,2.0,1.3,1.1,0.0,0.0,13.3,4.1,89.3,89.8,93.9,77.8,100.0,62.5,98.8,89.3,89.8,93.9,77.8,100.0,62.5,98.8,312.0,11.0,7.0,18.0,754.0,22.0,59.0,0.0,1183.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,4.79,5.25,4.21,4.63,5.06,,,,,,,,,1.06,283.72,0.79,2.6,59.74,0.0,4.55,1.25,0.79,170.0,363.64,315.86,233.33,302.96,285.33,206.96,18.29
2022-04-22,79437,78246.0,1086.0,72.0,1.0,18,10.0,5.0,3.0,7.0,322.0,16.0,0.0,871.0,165635.0,1245.0,911191.0,147.0,36.0,2.0,24.0,5.0,12.0,61.42,0.97,1.0,0.83,0.88,342841.0,323075.0,18969.0,250254.0,44151.0,25788.0,316.0,902.0,699.0,54604.0,1867.0,3993.0,900.0,10.0,1.0,0.0,0.0,46.0,7.0,4.0,0.0,,,,,,,,1.0,8.0,8.0,8.0,1.0,8.0,8.0,0.93,1.0,1.4,0.73,0.81,6511.0,2238.0,432.0,10.0,2033.0,20.0,212.0,67.0,49.2,53.7,10.0,100.0,40.0,40.6,2.0,1.3,1.1,0.0,0.0,13.3,4.1,89.3,89.8,93.9,77.8,100.0,62.5,98.8,89.3,89.8,93.9,77.8,100.0,62.5,98.8,313.0,11.0,7.0,18.0,759.0,22.0,59.0,0.0,1189.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,4.89,4.83,4.06,4.79,4.78,19837.1,22981.8,56980.4,23300.0,24435.4,31336.0,22954.9,23269.4,0.94,283.72,0.78,0.69,61.42,0.0,4.25,0.8,0.79,170.0,363.64,315.86,233.33,302.96,285.33,206.96,18.81
2022-04-23,79459,78256.0,1086.0,82.0,0.0,22,10.0,9.0,3.0,8.0,322.0,10.0,0.0,747.0,166382.0,898.0,912089.0,147.0,40.0,2.0,24.0,3.0,13.0,63.2,1.0,1.03,0.87,1.56,342864.0,323101.0,18969.0,250339.0,44370.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,9.0,9.0,2.0,9.0,9.0,0.93,1.05,1.27,0.67,0.86,6511.0,2238.0,432.0,10.0,2033.0,20.0,212.0,67.0,49.2,53.7,10.0,100.0,40.0,40.6,2.0,1.3,1.1,0.0,0.0,13.3,4.1,89.3,89.8,93.9,77.8,100.0,62.5,98.8,89.3,89.8,93.9,77.8,100.0,62.5,98.8,313.0,11.0,7.0,18.0,759.0,22.0,59.0,0.0,1189.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,4.64,4.57,4.13,4.9,4.76,,,,,,,,,0.99,283.72,0.79,1.22,63.2,0.0,4.37,1.07,0.86,170.0,363.64,315.86,233.33,302.96,285.33,206.96,21.42
2022-04-24,79485,78274.0,1086.0,90.0,1.0,26,17.0,6.0,3.0,2.0,322.0,18.0,0.0,543.0,166925.0,1412.0,913501.0,147.0,41.0,2.0,23.0,3.0,12.0,65.97,1.01,1.03,0.91,1.7,342864.0,323101.0,18969.0,250339.0,44371.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,10.0,10.0,3.0,10.0,10.0,0.93,1.05,1.27,0.67,0.86,6511.0,2238.0,432.0,10.0,2033.0,20.0,212.0,67.0,49.2,53.7,10.0,100.0,40.0,40.6,2.0,1.3,1.1,0.0,0.0,13.3,4.1,89.3,89.8,93.9,77.8,100.0,62.5,98.8,89.3,89.8,93.9,77.8,100.0,62.5,98.8,313.0,11.0,7.0,18.0,759.0,22.0,59.0,0.0,1189.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,3.75,3.76,4.79,4.94,4.76,,,,,,,,,1.06,283.72,0.88,1.18,65.97,0.0,4.74,0.37,0.79,170.0,363.64,315.86,233.33,302.96,285.33,206.96,23.51
2022-04-25,79500,78291.0,1086.0,88.0,0.0,14,5.0,4.0,5.0,5.0,322.0,17.0,0.0,583.0,167508.0,937.0,914438.0,147.0,36.0,2.0,24.0,3.0,11.0,67.16,1.05,1.06,1.01,0.96,342946.0,323250.0,18976.0,250770.0,46215.0,25801.0,316.0,902.0,699.0,54651.0,1867.0,3994.0,900.0,18.0,0.0,0.0,0.0,63.0,4.0,1.0,0.0,,,,,,,,4.0,11.0,11.0,11.0,4.0,11.0,11.0,0.93,1.0,1.28,0.75,0.77,6511.0,2238.0,432.0,10.0,2033.0,20.0,212.0,67.0,49.2,53.7,10.0,100.0,40.0,40.6,2.0,1.3,1.1,0.0,0.0,13.3,4.1,89.3,89.8,93.9,77.8,100.0,62.5,98.8,89.3,89.8,93.9,77.8,100.0,62.5,98.8,313.0,11.0,7.0,18.0,761.0,22.0,59.0,0.0,1191.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,6.57,6.34,8.77,5.08,5.12,19847.1,22981.8,56980.4,23300.0,24456.4,31336.0,22960.6,23285.3,1.08,283.72,0.92,0.54,67.16,0.0,4.74,0.86,0.82,170.0,363.64,315.86,233.33,302.96,285.33,206.96,22.99
2022-04-26,79514,78309.0,1086.0,84.0,0.0,11,8.0,2.0,1.0,4.0,323.0,18.0,0.0,446.0,167954.0,1253.0,915691.0,147.0,33.0,2.0,24.0,3.0,14.0,68.84,1.09,1.09,1.15,0.56,343040.0,323383.0,18983.0,251174.0,47898.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,12.0,12.0,5.0,12.0,12.0,0.93,1.0,1.28,0.75,0.77,7326.0,2892.0,438.0,25.0,1432.0,27.0,286.0,66.1,51.2,52.3,52.0,99.5,51.9,47.6,1.5,1.1,0.4,0.0,0.0,0.0,6.2,89.8,94.6,92.4,76.9,100.0,71.4,99.0,89.8,94.6,92.4,76.9,100.0,71.4,99.0,313.0,11.0,7.0,18.0,761.0,22.0,59.0,0.0,1191.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,6.81,6.47,9.4,5.27,5.76,,,,,,,,,0.95,283.72,0.97,0.79,68.84,0.0,4.74,0.9,0.88,170.0,363.64,315.86,233.33,302.96,285.33,206.96,21.95
2022-04-27,79535,78324.0,1086.0,87.0,0.0,19,14.0,3.0,2.0,11.0,324.0,15.0,0.0,809.0,168763.0,1224.0,916915.0,147.0,31.0,2.0,24.0,4.0,14.0,68.84,1.09,1.06,1.31,0.65,343123.0,323561.0,18988.0,251640.0,49426.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,13.0,13.0,6.0,13.0,13.0,0.93,1.0,1.28,0.75,0.77,7326.0,2892.0,438.0,25.0,1432.0,27.0,286.0,66.1,51.2,52.3,52.0,99.5,51.9,47.6,1.5,1.1,0.4,0.0,0.0,0.0,6.2,89.8,94.6,92.4,76.9,100.0,71.4,99.0,89.8,94.6,92.4,76.9,100.0,71.4,99.0,313.0,11.0,7.0,18.0,761.0,22.0,59.0,0.0,1191.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,6.02,5.43,10.95,5.24,6.62,,,,,,,,,1.04,283.72,1.12,1.73,68.84,0.0,5.08,1.36,0.94,170.0,363.64,315.86,233.33,302.96,285.33,206.96,22.73
2022-04-28,79567,78345.0,1086.0,96.0,0.0,32,13.0,10.0,9.0,10.0,324.0,21.0,0.0,675.0,169438.0,1726.0,918641.0,77.0,26.0,1.0,24.0,3.0,14.0,68.25,1.11,1.06,1.38,1.27,343191.0,323681.0,18992.0,251975.0,50899.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,14.0,14.0,7.0,14.0,14.0,0.93,1.0,1.28,0.75,0.77,7326.0,2892.0,438.0,25.0,1432.0,27.0,286.0,66.1,51.2,52.3,52.0,99.5,51.9,47.6,1.5,1.1,0.4,0.0,0.0,0.0,6.2,89.8,94.6,92.4,76.9,100.0,71.4,99.0,89.8,94.6,92.4,76.9,100.0,71.4,99.0,313.0,11.0,7.0,18.0,761.0,22.0,59.0,0.0,1191.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,6.14,5.48,9.33,5.27,7.35,,,,,,,,,1.08,283.72,1.16,1.68,68.25,0.0,5.3,1.48,0.98,170.0,363.64,315.86,233.33,302.96,285.33,206.96,25.08
