Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-07-17,39803.0,38800.0,764.0,219.0,97.0,22.0,12.0,8.0,2.0,1.0,43.0,85.0,1.0,128.0,3730.0,1304.0,444980.0,604.0,285.0,8.0,61.0,28.0,7.0,63.47,0.85,0.86,0.88,2.0,232673.0,199373.0,5157.0,0.0,,,,,,,,,,,,,,,,,3,3,4,2,3,3,4,9.0,9.0,61.0,2.0,12.0,2.0,2.0,1.02,0.86,1.32,0.8,0.48,6023.0,3277.0,265.0,51.0,9.0,61.0,158.0,81.6,86.3,90.2,88.2,55.6,80.3,81.0,2.6,2.0,1.9,13.7,0.0,13.1,2.5,98.0,91.5,78.7,100.0,63.6,96.4,88.5,100.0,100.0,100.0,100.0,0.0,100.0,100.0,223.0,8.0,6.0,14.0,530.0,16.0,41.0,1.0,839.0,179.0,3.0,2.0,7.0,536.0,12.0,24.0,21.0,1.0,0.0,1.0,71.0,2.0,7.0,6.22,6.04,5.63,6.78,5.91,,,,,,,,,2.0,199.6,0.63,0.59,63.47,0.0,8.02,0.78,3.15,137.69,218.18,126.34,233.33,239.86,201.41,137.97,82.56
2021-07-18,39817.0,38822.0,764.0,211.0,94.0,20.0,14.0,5.0,1.0,2.0,43.0,22.0,0.0,103.0,3833.0,1357.0,446337.0,604.0,290.0,8.0,61.0,28.0,6.0,62.3,0.87,0.89,0.9,1.0,232673.0,199377.0,5157.0,0.0,,,,,,,,,,,,,,,,,3,3,4,2,3,3,4,10.0,10.0,62.0,3.0,13.0,3.0,3.0,1.02,0.86,1.32,0.8,0.48,6023.0,3277.0,265.0,51.0,9.0,61.0,158.0,81.6,86.3,90.2,88.2,55.6,80.3,81.0,2.6,2.0,1.9,13.7,0.0,13.1,2.5,98.0,91.5,78.7,100.0,63.6,96.4,88.5,100.0,100.0,100.0,100.0,0.0,100.0,100.0,223.0,8.0,6.0,14.0,530.0,16.0,41.0,1.0,839.0,179.0,3.0,2.0,7.0,536.0,12.0,24.0,21.0,1.0,0.0,1.0,71.0,2.0,7.0,5.71,5.8,4.71,6.74,5.86,,,,,,,,,2.0,199.6,0.63,0.91,62.3,0.0,7.46,1.94,2.85,137.69,218.18,126.34,233.33,239.86,201.41,137.97,79.68
2021-07-19,39835.0,38851.0,764.0,200.0,94.0,18.0,11.0,7.0,0.0,2.0,43.0,29.0,0.0,117.0,3950.0,1434.0,447771.0,604.0,275.0,8.0,61.0,21.0,9.0,60.42,0.88,0.9,0.91,1.0,234447.0,200570.0,5161.0,0.0,15118.0,215.0,144.0,447.0,28579.0,990.0,2233.0,983.0,99.0,4.0,0.0,2.0,168.0,6.0,11.0,4.0,3,3,4,2,3,3,4,11.0,11.0,63.0,4.0,14.0,4.0,4.0,0.94,0.85,1.41,1.1,0.57,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,223.0,9.0,6.0,14.0,530.0,16.0,41.0,1.0,840.0,179.0,3.0,2.0,7.0,537.0,12.0,24.0,21.0,1.0,0.0,1.0,71.0,2.0,7.0,7.61,8.06,5.05,6.68,5.64,11629.3,15636.4,9096.7,14900.0,12789.1,16616.3,12837.0,12725.3,2.0,199.6,0.65,0.9,60.42,0.0,6.98,1.71,2.96,137.69,218.18,126.34,233.33,240.31,201.41,137.97,76.81
2021-07-20,39928.0,38954.0,764.0,190.0,81.0,19.0,13.0,5.0,1.0,5.0,43.0,103.0,0.0,101.0,4051.0,630.0,448401.0,604.0,252.0,8.0,61.0,21.0,10.0,58.55,0.89,0.91,0.93,2.0,236026.0,202107.0,5166.0,0.0,,,,,,,,,,,,,,,,,3,3,4,2,3,3,4,12.0,12.0,64.0,5.0,15.0,5.0,5.0,0.94,0.85,1.41,1.1,0.57,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,223.0,9.0,6.0,14.0,530.0,16.0,41.0,1.0,840.0,179.0,3.0,2.0,7.0,537.0,12.0,24.0,21.0,1.0,0.0,1.0,71.0,2.0,7.0,7.36,7.03,5.51,6.61,5.54,,,,,,,,,2.0,199.6,0.64,1.06,58.55,0.0,6.72,4.95,3.02,137.69,218.18,126.34,233.33,240.31,201.41,137.97,70.8
2021-07-21,39988.0,39028.0,764.0,176.0,94.0,22.0,18.0,4.0,0.0,9.0,44.0,74.0,0.0,170.0,4221.0,972.0,449373.0,604.0,259.0,8.0,61.0,21.0,13.0,57.38,0.92,0.92,0.94,1.0,237473.0,203728.0,5167.0,0.0,,,,,,,,,,,,,,,,,3,3,4,2,3,3,4,13.0,13.0,65.0,6.0,16.0,6.0,6.0,0.94,0.85,1.41,1.1,0.57,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,223.0,9.0,6.0,14.0,530.0,16.0,41.0,1.0,840.0,179.0,3.0,2.0,7.0,537.0,12.0,24.0,21.0,1.0,0.0,1.0,71.0,2.0,7.0,6.67,6.65,5.6,6.53,5.41,,,,,,,,,2.0,199.6,0.68,1.16,57.38,0.0,6.87,5.29,3.51,137.69,218.18,126.34,233.33,240.31,201.41,137.97,70.54
2021-07-22,40067.0,39092.0,768.0,186.0,91.0,35.0,25.0,9.0,1.0,3.0,44.0,64.0,4.0,193.0,4414.0,1942.0,451315.0,604.0,237.0,8.0,58.0,21.0,13.0,56.38,0.93,0.92,0.95,2.0,239398.0,205435.0,5168.0,0.0,,,,,,,,,,,,,,,,,3,3,4,2,3,3,4,14.0,14.0,66.0,7.0,17.0,7.0,7.0,0.94,0.85,1.41,1.1,0.57,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,223.0,9.0,6.0,14.0,530.0,16.0,41.0,1.0,840.0,179.0,3.0,2.0,7.0,537.0,12.0,24.0,21.0,1.0,0.0,1.0,71.0,2.0,7.0,6.23,5.92,5.13,6.45,5.33,,,,,,,,,2.0,200.64,0.67,1.59,56.38,0.0,6.46,1.55,3.02,137.69,218.18,126.34,233.33,240.31,201.41,137.97,72.37
2021-07-23,40095.0,39119.0,771.0,184.0,93.0,28.0,20.0,7.0,1.0,8.0,45.0,27.0,3.0,172.0,4586.0,1123.0,452438.0,604.0,213.0,8.0,58.0,21.0,11.0,54.66,0.96,0.95,0.92,2.0,241083.0,206995.0,5169.0,0.0,15179.0,219.0,145.0,452.0,28791.0,999.0,2240.0,986.0,91.0,0.0,0.0,3.0,164.0,9.0,4.0,7.0,3,3,4,2,3,3,4,15.0,15.0,67.0,8.0,18.0,8.0,8.0,0.94,0.85,1.41,1.1,0.57,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,225.0,9.0,6.0,15.0,537.0,16.0,41.0,1.0,850.0,179.0,3.0,2.0,7.0,544.0,12.0,24.0,21.0,1.0,0.0,1.0,72.0,2.0,7.0,6.11,6.3,3.8,6.54,5.06,11676.2,15927.3,9159.8,15066.7,12884.0,16767.4,12877.3,12804.2,2.0,201.42,0.7,0.8,54.66,0.0,6.12,4.65,2.98,137.69,218.18,126.34,233.33,243.44,201.41,137.97,72.37
2021-07-24,40125.0,39153.0,771.0,180.0,94.0,30.0,22.0,8.0,0.0,7.0,45.0,34.0,0.0,165.0,4751.0,1244.0,453682.0,604.0,253.0,8.0,55.0,22.0,13.0,55.56,0.94,0.94,0.93,2.0,241502.0,207280.0,5169.0,0.0,,,,,,,,,,,,,,,,,3,3,4,2,3,3,4,16.0,16.0,68.0,9.0,19.0,9.0,9.0,1.02,0.88,1.32,0.89,0.49,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,225.0,9.0,6.0,15.0,537.0,16.0,41.0,1.0,850.0,179.0,3.0,2.0,7.0,544.0,12.0,24.0,21.0,1.0,0.0,1.0,72.0,2.0,7.0,4.79,4.85,5.02,6.37,4.97,,,,,,,,,2.0,201.42,0.8,1.07,55.56,0.0,6.42,4.24,3.48,137.69,218.18,126.34,233.33,243.44,201.41,137.97,71.58
2021-07-25,40150.0,39182.0,772.0,175.0,92.0,25.0,16.0,8.0,1.0,6.0,45.0,29.0,1.0,158.0,4909.0,1453.0,455135.0,604.0,254.0,8.0,55.0,19.0,13.0,55.91,0.94,0.94,0.94,1.0,241515.0,207288.0,5169.0,0.0,,,,,,,,,,,,,,,,,3,3,4,2,3,3,4,17.0,17.0,69.0,10.0,20.0,10.0,10.0,1.02,0.88,1.32,0.89,0.49,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,225.0,9.0,6.0,15.0,537.0,16.0,41.0,1.0,850.0,179.0,3.0,2.0,7.0,544.0,12.0,24.0,21.0,1.0,0.0,1.0,72.0,2.0,7.0,5.23,5.47,3.84,6.33,4.85,,,,,,,,,2.0,201.69,0.88,0.83,55.91,0.0,6.61,3.8,3.74,137.69,218.18,126.34,233.33,243.44,201.41,137.97,69.75
2021-07-26,40184.0,39208.0,775.0,180.0,81.0,34.0,29.0,3.0,2.0,7.0,46.0,26.0,3.0,122.0,5031.0,2010.0,457145.0,604.0,230.0,8.0,55.0,17.0,11.0,56.15,0.97,0.95,1.01,1.0,243169.0,208227.0,5176.0,0.0,15231.0,219.0,145.0,452.0,28839.0,999.0,2243.0,988.0,104.0,0.0,0.0,2.0,134.0,7.0,5.0,5.0,3,3,4,2,3,3,4,18.0,18.0,70.0,11.0,21.0,11.0,11.0,0.94,0.85,1.37,1.07,0.56,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,8.59,8.09,6.86,6.33,5.11,11716.2,15927.3,9159.8,15066.7,12905.5,16767.4,12894.5,12831.6,2.0,202.47,1.03,1.36,56.15,0.0,7.2,5.74,4.32,139.23,218.18,126.34,233.33,244.34,201.41,137.97,68.19
2021-07-27,40192.0,39229.0,775.0,167.0,74.0,10.0,8.0,1.0,1.0,4.0,46.0,21.0,0.0,121.0,5152.0,1260.0,458405.0,604.0,233.0,8.0,55.0,17.0,14.0,56.95,0.98,0.97,1.03,0.0,244727.0,209290.0,5183.0,0.0,,,,,,,,,,,,,,,,,3,3,4,2,3,3,4,19.0,19.0,71.0,12.0,22.0,12.0,12.0,0.94,0.85,1.37,1.07,0.56,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.23,7.33,5.51,6.38,5.11,,,,,,,,,1.0,202.47,1.02,0.29,56.95,0.0,6.87,3.31,4.08,139.23,218.18,126.34,233.33,244.34,201.41,137.97,62.96
2021-07-28,40200.0,39244.0,775.0,160.0,98.0,8.0,5.0,3.0,0.0,3.0,46.0,15.0,0.0,162.0,5314.0,964.0,459369.0,604.0,255.0,8.0,55.0,15.0,13.0,56.26,0.99,0.99,1.05,1.0,246030.0,210230.0,5184.0,0.0,,,,,,,,,,,,,,,,,3,3,4,3,3,3,4,20.0,20.0,72.0,0.0,23.0,13.0,13.0,0.94,0.85,1.37,1.07,0.56,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.15,7.27,6.02,6.46,5.17,,,,,,,,,1.0,202.47,0.92,0.8,56.26,0.0,6.34,1.85,3.59,139.23,218.18,126.34,233.33,244.34,201.41,137.97,67.4
2021-07-29,40240.0,39266.0,779.0,174.0,83.0,40.0,29.0,10.0,1.0,4.0,46.0,22.0,4.0,176.0,5490.0,2194.0,461563.0,604.0,250.0,8.0,55.0,15.0,14.0,55.41,1.01,1.01,1.1,2.0,247145.0,211385.0,5184.0,0.0,,,,,,,,,,,,,,,,,3,3,4,3,3,3,4,21.0,21.0,73.0,1.0,24.0,14.0,14.0,0.94,0.85,1.37,1.07,0.56,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,6.69,6.59,6.53,6.56,5.37,,,,,,,,,1.0,203.51,1.01,5.0,55.41,0.0,6.53,2.27,3.69,139.23,218.18,126.34,233.33,244.34,201.41,137.97,67.14
2021-07-30,40265.0,39282.0,782.0,180.0,80.0,29.0,18.0,11.0,0.0,2.0,46.0,16.0,3.0,181.0,5671.0,1365.0,462928.0,604.0,243.0,8.0,55.0,10.0,20.0,55.32,0.98,0.99,1.16,2.0,248233.0,212326.0,5184.0,0.0,15273.0,220.0,145.0,452.0,28911.0,1000.0,2247.0,984.0,99.0,1.0,0.0,2.0,137.0,4.0,5.0,3.0,3,3,4,3,3,3,4,22.0,22.0,74.0,2.0,25.0,15.0,15.0,0.94,0.85,1.37,1.07,0.56,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,231.0,9.0,6.0,15.0,543.0,16.0,41.0,1.0,862.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,5.07,5.41,6.09,6.43,5.7,11748.6,16000.0,9159.8,15066.7,12937.7,16784.2,12917.5,12861.9,1.0,204.3,1.07,0.72,55.32,0.0,6.57,1.1,3.19,141.54,218.18,126.34,233.33,245.68,218.19,137.97,67.93
2021-07-31,40311.0,39315.0,782.0,193.0,75.0,46.0,33.0,9.0,4.0,11.0,46.0,33.0,0.0,148.0,5819.0,1127.0,464055.0,604.0,238.0,8.0,55.0,9.0,22.0,54.29,1.05,1.05,1.21,3.0,248603.0,212542.0,5184.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,3,3,4,23.0,0.0,75.0,3.0,26.0,16.0,16.0,1.04,0.89,1.44,0.89,0.52,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,231.0,9.0,6.0,15.0,543.0,16.0,41.0,1.0,862.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.78,7.44,6.84,6.8,5.96,,,,,,,,,1.0,204.3,1.12,1.59,54.29,0.0,7.17,7.43,3.64,141.54,218.18,126.34,233.33,245.68,218.19,137.97,70.02
2021-08-01,40334.0,39337.0,784.0,189.0,81.0,23.0,18.0,4.0,1.0,5.0,48.0,22.0,2.0,144.0,5963.0,1196.0,465251.0,604.0,257.0,8.0,47.0,9.0,16.0,53.57,1.05,1.03,1.28,2.0,248616.0,212545.0,5184.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,3,3,4,24.0,1.0,76.0,4.0,27.0,17.0,17.0,1.04,0.89,1.44,0.89,0.52,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,231.0,9.0,6.0,15.0,543.0,16.0,41.0,1.0,862.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,5.67,5.18,7.57,6.76,6.49,,,,,,,,,2.0,204.82,1.07,0.5,53.57,0.0,7.09,3.47,3.6,141.54,218.18,126.34,233.33,245.68,218.19,137.97,70.54
2021-08-02,40352.0,39360.0,787.0,182.0,76.0,18.0,14.0,3.0,1.0,5.0,49.0,23.0,3.0,129.0,6092.0,1969.0,467220.0,553.0,229.0,7.0,47.0,8.0,19.0,54.51,1.04,1.04,1.39,1.0,249683.0,213405.0,5184.0,0.0,15322.0,220.0,145.0,452.0,28955.0,1000.0,2252.0,987.0,106.0,1.0,0.0,0.0,129.0,1.0,8.0,4.0,3,4,4,3,3,3,4,25.0,2.0,77.0,5.0,28.0,18.0,18.0,0.95,0.84,1.4,0.97,0.57,6267,3242,453,43,501,48,117,80.7,85.1,85,100,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0,0.9,99.2,92.8,99.5,100,84.6,97.2,97.6,99.2,92.8,99.5,100,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,8.76,8.47,12.28,6.81,7.26,11786.2,16000.0,9159.8,15066.7,12957.4,16784.2,12946.2,12888.3,1.0,205.6,0.9,0.78,54.51,0.0,6.49,3.88,3.33,141.54,218.18,126.34,233.33,245.68,218.19,137.97,67.4
2021-08-03,40393.0,39384.0,787.0,199.0,67.0,42.0,10.0,27.0,5.0,2.0,49.0,24.0,0.0,111.0,6203.0,1259.0,468479.0,553.0,214.0,7.0,47.0,8.0,20.0,54.97,1.03,1.01,1.44,3.0,250979.0,214473.0,5184.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,3,3,4,26.0,3.0,78.0,6.0,29.0,19.0,19.0,0.95,0.84,1.4,0.97,0.57,6267,3242,453,43,501,48,117,80.7,85.1,85,100,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0,0.9,99.2,92.8,99.5,100,84.6,97.2,97.6,99.2,92.8,99.5,100,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.02,6.47,10.15,6.69,7.93,,,,,,,,,2.0,205.6,1.12,2.33,54.97,0.0,7.69,1.8,3.12,141.54,218.18,126.34,233.33,245.68,218.19,137.97,69.49
2021-08-04,40428.0,39435.0,787.0,183.0,78.0,15.0,11.0,1.0,3.0,4.0,49.0,51.0,0.0,144.0,6347.0,957.0,469436.0,553.0,223.0,7.0,47.0,8.0,20.0,56.2,1.04,1.02,1.44,1.0,251572.0,215872.0,5184.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,3,4,4,27.0,4.0,79.0,7.0,30.0,0.0,20.0,0.95,0.84,1.4,0.97,0.57,6267,3242,453,43,501,48,117,80.7,85.1,85,100,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0,0.9,99.2,92.8,99.5,100,84.6,97.2,97.6,99.2,92.8,99.5,100,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.89,7.62,10.15,6.74,8.52,,,,,,,,,2.0,205.6,1.25,0.36,56.2,0.0,7.95,2.78,3.25,141.54,218.18,126.34,233.33,245.68,218.19,137.97,68.19
2021-08-05,40454.0,39443.0,791.0,196.0,76.0,26.0,18.0,7.0,1.0,9.0,49.0,8.0,4.0,157.0,6504.0,1737.0,471173.0,508.0,235.0,6.0,47.0,9.0,23.0,58.4,1.02,1.01,1.37,1.0,251978.0,216941.0,5184.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,3,4,4,28.0,5.0,80.0,8.0,31.0,1.0,21.0,0.95,0.84,1.4,0.97,0.57,6267,3242,453,43,501,48,117,80.7,85.1,85,100,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0,0.9,99.2,92.8,99.5,100,84.6,97.2,97.6,99.2,92.8,99.5,100,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,6.21,6.17,8.07,6.68,8.74,,,,,,,,,2.0,206.65,1.14,1.73,58.4,0.0,7.43,5.73,3.74,141.54,218.18,126.34,233.33,245.68,218.19,137.97,71.06
