Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *
2021-04-02,29159.0,27479.0,521.0,1154.0,242.0,167.0,87.0,62.0,18.0,4.0,19.0,117.0,6.0,,,2277.0,286648.0,552.0,388.0,7.0,64.0,61.0,2.0,98.17,1.06,1.05,1.17,7.0,107998.0,61498.0,0.0,10391.0,134.0,131.0,355.0,20647.0,769.0,1793.0,860.0,360.0,2.0,0.0,3.0,959.0,11.0,30.0,19.0,1,3,3,3,1,1,2,13.0,248.0,248.0,1.0,13.0,29.0,36.0,,,,,,2598.0,14.0,4.0,32.0,6326.0,151.0,359.0,72.4,64.3,50.0,71.9,74.8,82.8,81.6,12.3,7.1,25.0,6.2,12.8,6.0,7.8,93.5,100.0,100.0,80.6,78.6,93.5,94.2,95.5,100.0,100.0,100.0,96.6,71.4,67.9,137.0,4.0,4.0,10.0,354.0,11.0,33.0,0.0,553.0,119.0,2.0,2.0,4.0,366.0,8.0,20.0,15.0,1.0,0.0,1.0,56.0,2.0,5.0,12.0,136.11,1.02,0.72,98.17,0.0,44.11,,,91.54,145.45,126.34,133.33,163.79,134.27,114.98
2021-04-03,29361.0,27710.0,524.0,1122.0,234.0,202.0,138.0,41.0,23.0,6.0,22.0,231.0,3.0,,,1150.0,287798.0,552.0,451.0,7.0,64.0,60.0,2.0,97.96,1.03,1.03,1.07,17.0,108026.0,61498.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,1,2,14.0,249.0,249.0,2.0,14.0,30.0,37.0,,,,,,2598.0,14.0,4.0,32.0,6326.0,151.0,359.0,72.4,64.3,50.0,71.9,74.8,82.8,81.6,12.3,7.1,25.0,6.2,12.8,6.0,7.8,93.5,100.0,100.0,80.6,78.6,93.5,94.2,95.5,100.0,100.0,100.0,96.6,71.4,67.9,137.0,4.0,4.0,10.0,354.0,11.0,33.0,0.0,553.0,119.0,2.0,2.0,4.0,366.0,8.0,20.0,15.0,1.0,0.0,1.0,56.0,2.0,5.0,12.0,136.9,1.0,1.21,97.96,0.0,45.2,,,91.54,145.45,126.34,133.33,163.79,134.27,114.98
2021-04-04,29521.0,27888.0,530.0,1098.0,226.0,164.0,95.0,56.0,13.0,2.0,22.0,178.0,6.0,,,1588.0,289386.0,552.0,445.0,7.0,64.0,62.0,1.0,97.73,1.04,1.03,1.06,10.0,108066.0,61500.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,1,2,15.0,250.0,250.0,3.0,15.0,31.0,38.0,,,,,,2598.0,14.0,4.0,32.0,6326.0,151.0,359.0,72.4,64.3,50.0,71.9,74.8,82.8,81.6,12.3,7.1,25.0,6.2,12.8,6.0,7.8,93.5,100.0,100.0,80.6,78.6,93.5,94.2,95.5,100.0,100.0,100.0,96.6,71.4,67.9,137.0,4.0,4.0,10.0,354.0,11.0,33.0,0.0,553.0,119.0,2.0,2.0,4.0,366.0,8.0,20.0,15.0,1.0,0.0,1.0,56.0,2.0,5.0,12.0,138.46,1.0,0.81,97.73,0.0,45.27,,,91.54,145.45,126.34,133.33,163.79,134.27,114.98
2021-04-05,29629.0,28038.0,530.0,1055.0,204.0,108.0,52.0,50.0,6.0,5.0,23.0,150.0,0.0,,,1511.0,290897.0,552.0,416.0,7.0,64.0,60.0,1.0,97.52,1.02,1.03,1.06,7.0,109871.0,64452.0,0.0,10536.0,134.0,131.0,361.0,20995.0,776.0,1811.0,853.0,337.0,1.0,0.0,9.0,838.0,15.0,24.0,12.0,1,3,3,3,1,2,2,16.0,251.0,251.0,4.0,16.0,0.0,39.0,0.83,0.76,0.76,1.23,0.44,2512.0,11.0,1.0,60.0,6424.0,119.0,399.0,77.6,72.7,100.0,70.0,78.1,82.4,84.5,12.4,0.0,0.0,23.3,13.6,6.7,9.0,97.5,100.0,100.0,100.0,95.3,91.9,98.0,95.6,100.0,100.0,57.1,93.2,87.5,97.2,141.0,4.0,4.0,10.0,362.0,11.0,33.0,0.0,565.0,122.0,2.0,2.0,4.0,372.0,8.0,20.0,16.0,1.0,0.0,1.0,56.0,2.0,5.0,12.0,138.46,1.08,0.66,97.52,0.0,46.17,,,93.85,145.45,126.34,133.33,166.47,134.27,114.98
2021-04-06,29786.0,28222.0,533.0,1025.0,171.0,160.0,115.0,44.0,1.0,8.0,23.0,184.0,3.0,,,1235.0,292132.0,552.0,393.0,7.0,64.0,61.0,1.0,97.31,1.02,1.02,1.02,12.0,111988.0,66411.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,17.0,252.0,252.0,5.0,17.0,1.0,40.0,0.83,0.76,0.76,1.23,0.44,2512.0,11.0,1.0,60.0,6424.0,119.0,399.0,77.6,72.7,100.0,70.0,78.1,82.4,84.5,12.4,0.0,0.0,23.3,13.6,6.7,9.0,97.5,100.0,100.0,100.0,95.3,91.9,98.0,95.6,100.0,100.0,57.1,93.2,87.5,97.2,141.0,4.0,4.0,10.0,362.0,11.0,33.0,0.0,565.0,122.0,2.0,2.0,4.0,372.0,8.0,20.0,16.0,1.0,0.0,1.0,56.0,2.0,5.0,12.0,139.25,1.11,1.48,97.31,0.0,46.88,,,93.85,145.45,126.34,133.33,166.47,134.27,114.98
2021-04-07,30009.0,28384.0,533.0,1086.0,206.0,233.0,199.0,34.0,0.0,16.0,23.0,162.0,0.0,,,760.0,292892.0,552.0,390.0,7.0,64.0,59.0,1.0,96.88,1.02,1.02,1.04,29.0,114129.0,68205.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,18.0,253.0,253.0,6.0,18.0,2.0,41.0,0.83,0.76,0.76,1.23,0.44,2512.0,11.0,1.0,60.0,6424.0,119.0,399.0,77.6,72.7,100.0,70.0,78.1,82.4,84.5,12.4,0.0,0.0,23.3,13.6,6.7,9.0,97.5,100.0,100.0,100.0,95.3,91.9,98.0,95.6,100.0,100.0,57.1,93.2,87.5,97.2,141.0,4.0,4.0,10.0,362.0,11.0,33.0,0.0,565.0,122.0,2.0,2.0,4.0,372.0,8.0,20.0,16.0,1.0,0.0,1.0,56.0,2.0,5.0,14.0,139.25,1.07,1.46,96.88,0.0,47.21,,,93.85,145.45,126.34,133.33,166.47,134.27,114.98
2021-04-08,30213.0,28549.0,545.0,1113.0,251.0,219.0,151.0,68.0,0.0,10.0,23.0,165.0,12.0,,,1884.0,294776.0,552.0,430.0,7.0,64.0,57.0,1.0,95.76,0.99,0.99,1.07,11.0,115801.0,70159.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,19.0,254.0,254.0,7.0,19.0,3.0,42.0,0.83,0.76,0.76,1.23,0.44,2512.0,11.0,1.0,60.0,6424.0,119.0,399.0,77.6,72.7,100.0,70.0,78.1,82.4,84.5,12.4,0.0,0.0,23.3,13.6,6.7,9.0,97.5,100.0,100.0,100.0,95.3,91.9,98.0,95.6,100.0,100.0,57.1,93.2,87.5,97.2,141.0,4.0,4.0,10.0,362.0,11.0,33.0,0.0,565.0,122.0,2.0,2.0,4.0,372.0,8.0,20.0,16.0,1.0,0.0,1.0,56.0,2.0,5.0,13.0,142.38,1.04,0.94,95.76,0.0,46.76,,,93.85,145.45,126.34,133.33,166.47,134.27,114.98
2021-04-09,30445.0,28672.0,551.0,1218.0,279.0,238.0,131.0,93.0,14.0,6.0,23.0,123.0,6.0,,,1720.0,296496.0,552.0,477.0,7.0,64.0,57.0,2.0,94.87,1.01,1.0,1.1,13.0,117435.0,71776.0,0.0,10844.0,134.0,132.0,370.0,21651.0,784.0,1837.0,862.0,421.0,0.0,1.0,14.0,971.0,16.0,31.0,20.0,1,3,3,3,1,2,2,20.0,255.0,255.0,8.0,20.0,4.0,43.0,0.83,0.76,0.76,1.23,0.44,2512.0,11.0,1.0,60.0,6424.0,119.0,399.0,77.6,72.7,100.0,70.0,78.1,82.4,84.5,12.4,0.0,0.0,23.3,13.6,6.7,9.0,97.5,100.0,100.0,100.0,95.3,91.9,98.0,95.6,100.0,100.0,57.1,93.2,87.5,97.2,149.0,4.0,5.0,10.0,373.0,12.0,33.0,0.0,586.0,127.0,2.0,2.0,4.0,386.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,14.0,143.95,1.12,1.09,94.87,0.0,49.41,,,97.69,145.45,126.34,133.33,172.74,151.06,120.72
2021-04-10,30614.0,28814.0,554.0,1242.0,259.0,193.0,133.0,45.0,15.0,8.0,23.0,142.0,3.0,,,1312.0,297808.0,578.0,467.0,8.0,62.0,56.0,1.0,94.16,1.02,1.02,1.16,14.0,117583.0,71910.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,21.0,256.0,256.0,9.0,21.0,5.0,44.0,0.88,0.54,0.76,1.05,0.41,2512.0,11.0,1.0,60.0,6424.0,119.0,399.0,77.6,72.7,100.0,70.0,78.1,82.4,84.5,12.4,0.0,0.0,23.3,13.6,6.7,9.0,97.5,100.0,100.0,100.0,95.3,91.9,98.0,95.6,100.0,100.0,57.1,93.2,87.5,97.2,149.0,4.0,5.0,10.0,373.0,12.0,33.0,0.0,586.0,127.0,2.0,2.0,4.0,386.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,14.0,144.73,1.09,0.81,94.16,0.0,49.08,,,97.69,145.45,126.34,133.33,172.74,151.06,120.72
2021-04-11,30773.0,29025.0,561.0,1183.0,280.0,164.0,85.0,68.0,11.0,5.0,23.0,211.0,7.0,,,1431.0,299239.0,578.0,501.0,8.0,62.0,55.0,0.0,92.77,1.02,1.01,1.16,11.0,117611.0,71912.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,22.0,257.0,257.0,10.0,22.0,6.0,45.0,0.88,0.54,0.76,1.05,0.41,2512.0,11.0,1.0,60.0,6424.0,119.0,399.0,77.6,72.7,100.0,70.0,78.1,82.4,84.5,12.4,0.0,0.0,23.3,13.6,6.7,9.0,97.5,100.0,100.0,100.0,95.3,91.9,98.0,95.6,100.0,100.0,57.1,93.2,87.5,97.2,149.0,4.0,5.0,10.0,373.0,12.0,33.0,0.0,586.0,127.0,2.0,2.0,4.0,386.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,14.0,146.56,1.08,0.85,92.77,0.0,49.08,,,97.69,145.45,126.34,133.33,172.74,151.06,120.72
2021-04-12,30908.0,29199.0,567.0,1138.0,289.0,140.0,77.0,59.0,4.0,1.0,23.0,174.0,6.0,,,1636.0,300875.0,578.0,459.0,8.0,62.0,55.0,1.0,92.06,0.99,0.97,1.29,8.0,119669.0,74332.0,0.0,11040.0,135.0,132.0,377.0,22001.0,789.0,1867.0,858.0,425.0,1.0,1.0,16.0,910.0,16.0,45.0,12.0,1,3,3,3,1,2,2,23.0,258.0,258.0,11.0,23.0,7.0,46.0,0.84,0.73,0.75,1.27,0.48,2622.0,7.0,5.0,73.0,6904.0,138.0,445.0,75.6,85.7,60.0,69.9,78.7,77.5,83.6,15.5,14.3,20.0,12.3,11.9,13.0,9.4,97.2,100.0,100.0,85.7,91.4,98.5,97.4,93.0,100.0,100.0,66.7,93.8,100.0,83.3,158.0,4.0,5.0,11.0,379.0,12.0,33.0,0.0,602.0,133.0,2.0,2.0,5.0,395.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,14.0,148.13,1.09,0.85,92.06,0.0,50.27,,,102.31,145.45,126.34,166.67,176.76,151.06,120.72
2021-04-13,31089.0,29409.0,567.0,1109.0,263.0,181.0,105.0,76.0,0.0,4.0,24.0,210.0,0.0,,,1655.0,302530.0,578.0,422.0,8.0,62.0,58.0,2.0,92.04,0.97,0.94,1.32,11.0,121373.0,76845.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,24.0,259.0,259.0,12.0,24.0,8.0,47.0,0.84,0.73,0.75,1.27,0.48,2622.0,7.0,5.0,73.0,6904.0,138.0,445.0,75.6,85.7,60.0,69.9,78.7,77.5,83.6,15.5,14.3,20.0,12.3,11.9,13.0,9.4,97.2,100.0,100.0,85.7,91.4,98.5,97.4,93.0,100.0,100.0,66.7,93.8,100.0,83.3,158.0,4.0,5.0,11.0,379.0,12.0,33.0,0.0,602.0,133.0,2.0,2.0,5.0,395.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,14.0,148.13,1.09,1.29,92.04,0.0,51.06,,,102.31,145.45,126.34,166.67,176.76,151.06,120.72
2021-04-14,31234.0,29566.0,567.0,1096.0,298.0,147.0,98.0,42.0,7.0,6.0,24.0,157.0,0.0,,,919.0,303449.0,578.0,453.0,8.0,62.0,60.0,1.0,92.71,0.94,0.91,1.27,15.0,123184.0,79180.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,25.0,260.0,260.0,13.0,25.0,9.0,48.0,0.84,0.73,0.75,1.27,0.48,2622.0,7.0,5.0,73.0,6904.0,138.0,445.0,75.6,85.7,60.0,69.9,78.7,77.5,83.6,15.5,14.3,20.0,12.3,11.9,13.0,9.4,97.2,100.0,100.0,85.7,91.4,98.5,97.4,93.0,100.0,100.0,66.7,93.8,100.0,83.3,158.0,4.0,5.0,11.0,379.0,12.0,33.0,0.0,602.0,133.0,2.0,2.0,5.0,395.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,12.0,148.13,1.01,0.81,92.71,0.0,47.85,,,102.31,145.45,126.34,166.67,176.76,151.06,120.72
2021-04-15,31445.0,29711.0,575.0,1154.0,339.0,216.0,168.0,41.0,7.0,10.0,26.0,145.0,8.0,,,1613.0,305062.0,578.0,477.0,8.0,62.0,60.0,2.0,94.05,0.92,0.91,1.18,13.0,124816.0,81344.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,2,26.0,261.0,261.0,0.0,26.0,10.0,49.0,0.84,0.73,0.75,1.27,0.48,2622.0,7.0,5.0,73.0,6904.0,138.0,445.0,75.6,85.7,60.0,69.9,78.7,77.5,83.6,15.5,14.3,20.0,12.3,11.9,13.0,9.4,97.2,100.0,100.0,85.7,91.4,98.5,97.4,93.0,100.0,100.0,66.7,93.8,100.0,83.3,158.0,4.0,5.0,11.0,379.0,12.0,33.0,0.0,602.0,133.0,2.0,2.0,5.0,395.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,12.0,150.22,1.02,1.47,94.05,0.0,47.73,,,102.31,145.45,126.34,166.67,176.76,151.06,120.72
2021-04-16,31625.0,29831.0,580.0,1214.0,399.0,182.0,101.0,62.0,19.0,4.0,27.0,120.0,5.0,,,1991.0,307053.0,578.0,460.0,8.0,62.0,60.0,2.0,95.16,0.91,0.89,1.2,9.0,126811.0,83617.0,0.0,11347.0,135.0,132.0,379.0,22569.0,801.0,1908.0,878.0,497.0,1.0,0.0,10.0,997.0,21.0,66.0,29.0,1,3,3,2,1,2,2,27.0,262.0,262.0,1.0,27.0,11.0,50.0,0.84,0.73,0.75,1.27,0.48,2622.0,7.0,5.0,73.0,6904.0,138.0,445.0,75.6,85.7,60.0,69.9,78.7,77.5,83.6,15.5,14.3,20.0,12.3,11.9,13.0,9.4,97.2,100.0,100.0,85.7,91.4,98.5,97.4,93.0,100.0,100.0,66.7,93.8,100.0,83.3,161.0,4.0,5.0,11.0,385.0,12.0,33.0,0.0,611.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,12.0,151.53,0.92,0.84,95.16,0.0,45.64,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72
2021-04-17,31784.0,30016.0,582.0,1181.0,397.0,164.0,124.0,38.0,2.0,4.0,27.0,185.0,2.0,,,1318.0,308371.0,603.0,490.0,8.0,62.0,61.0,1.0,96.31,0.89,0.87,1.14,12.0,127006.0,83788.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,28.0,263.0,263.0,2.0,28.0,12.0,0.0,0.88,0.58,0.84,1.06,0.42,2622.0,7.0,5.0,73.0,6904.0,138.0,445.0,75.6,85.7,60.0,69.9,78.7,77.5,83.6,15.5,14.3,20.0,12.3,11.9,13.0,9.4,97.2,100.0,100.0,85.7,91.4,98.5,97.4,93.0,100.0,100.0,66.7,93.8,100.0,83.3,161.0,4.0,5.0,11.0,385.0,12.0,33.0,0.0,611.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,11.0,152.05,0.91,0.9,96.31,0.0,44.56,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72
2021-04-18,31937.0,30227.0,584.0,1121.0,388.0,154.0,97.0,48.0,9.0,7.0,27.0,211.0,2.0,,,1970.0,310341.0,603.0,479.0,8.0,62.0,58.0,1.0,97.24,0.89,0.86,1.2,7.0,127063.0,83788.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,29.0,264.0,264.0,3.0,29.0,13.0,1.0,0.88,0.58,0.84,1.06,0.42,2622.0,7.0,5.0,73.0,6904.0,138.0,445.0,75.6,85.7,60.0,69.9,78.7,77.5,83.6,15.5,14.3,20.0,12.3,11.9,13.0,9.4,97.2,100.0,100.0,85.7,91.4,98.5,97.4,93.0,100.0,100.0,66.7,93.8,100.0,83.3,161.0,4.0,5.0,11.0,385.0,12.0,33.0,0.0,611.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,11.0,152.57,0.9,0.94,97.24,0.0,44.19,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72
2021-04-19,32046.0,30413.0,584.0,1044.0,345.0,110.0,70.0,39.0,1.0,2.0,27.0,186.0,0.0,,,1840.0,312181.0,603.0,457.0,8.0,62.0,58.0,0.0,97.7,0.88,0.86,1.05,6.0,129025.0,86309.0,0.0,11532.0,137.0,134.0,379.0,22892.0,806.0,1926.0,868.0,424.0,3.0,2.0,5.0,851.0,20.0,61.0,14.0,1,3,3,2,1,2,1,30.0,265.0,265.0,4.0,30.0,14.0,2.0,0.84,0.78,0.78,1.22,0.44,3154.0,15.0,17.0,108.0,7200.0,157.0,516.0,80.2,80.0,82.4,78.7,78.5,79.6,84.1,10.7,13.3,11.8,5.6,9.7,12.1,9.9,96.3,100.0,100.0,100.0,98.1,98.1,97.8,97.0,100.0,100.0,100.0,93.0,62.5,90.2,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,10.0,152.57,0.86,0.71,97.7,0.0,43.07,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72
2021-04-20,32186.0,30585.0,584.0,1012.0,334.0,144.0,85.0,49.0,10.0,2.0,27.0,172.0,0.0,,,2024.0,314205.0,603.0,425.0,8.0,62.0,50.0,2.0,95.85,0.86,0.85,0.96,7.0,131082.0,88789.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,31.0,266.0,266.0,5.0,31.0,15.0,3.0,0.84,0.78,0.78,1.22,0.44,3154.0,15.0,17.0,108.0,7200.0,157.0,516.0,80.2,80.0,82.4,78.7,78.5,79.6,84.1,10.7,13.3,11.8,5.6,9.7,12.1,9.9,96.3,100.0,100.0,100.0,98.1,98.1,97.8,97.0,100.0,100.0,100.0,93.0,62.5,90.2,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,10.0,152.57,0.82,1.31,95.85,0.0,41.69,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72
2021-04-21,32374.0,30778.0,584.0,1007.0,335.0,192.0,145.0,43.0,4.0,0.0,27.0,193.0,0.0,,,1460.0,315665.0,603.0,451.0,8.0,62.0,56.0,2.0,95.16,0.88,0.87,0.92,13.0,132857.0,91223.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,32.0,267.0,267.0,6.0,32.0,16.0,4.0,0.84,0.78,0.78,1.22,0.44,3154.0,15.0,17.0,108.0,7200.0,157.0,516.0,80.2,80.0,82.4,78.7,78.5,79.6,84.1,10.7,13.3,11.8,5.6,9.7,12.1,9.9,96.3,100.0,100.0,100.0,98.1,98.1,97.8,97.0,100.0,100.0,100.0,93.0,62.5,90.2,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,10.0,152.57,0.91,1.33,95.16,0.0,43.37,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72
2021-04-22,32556.0,30957.0,593.0,1000.0,321.0,181.0,130.0,45.0,6.0,4.0,27.0,179.0,9.0,,,1990.0,317655.0,603.0,484.0,8.0,62.0,56.0,3.0,94.47,0.9,0.89,0.94,9.0,134294.0,93014.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,33.0,268.0,268.0,7.0,33.0,17.0,5.0,0.84,0.78,0.78,1.22,0.44,3154.0,15.0,17.0,108.0,7200.0,157.0,516.0,80.2,80.0,82.4,78.7,78.5,79.6,84.1,10.7,13.3,11.8,5.6,9.7,12.1,9.9,96.3,100.0,100.0,100.0,98.1,98.1,97.8,97.0,100.0,100.0,100.0,93.0,62.5,90.2,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,9.0,154.92,0.88,0.94,94.47,0.0,42.06,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72
2021-04-23,32702.0,31066.0,595.0,1035.0,292.0,144.0,82.0,58.0,4.0,3.0,27.0,109.0,2.0,,,1514.0,319169.0,603.0,452.0,8.0,62.0,59.0,2.0,94.24,0.92,0.9,0.89,9.0,135675.0,94854.0,0.0,11797.0,143.0,135.0,385.0,23310.0,827.0,1939.0,891.0,422.0,8.0,3.0,6.0,761.0,31.0,55.0,32.0,1,3,3,2,1,2,1,34.0,269.0,269.0,8.0,34.0,18.0,6.0,0.84,0.78,0.78,1.22,0.44,3154.0,15.0,17.0,108.0,7200.0,157.0,516.0,80.2,80.0,82.4,78.7,78.5,79.6,84.1,10.7,13.3,11.8,5.6,9.7,12.1,9.9,96.3,100.0,100.0,100.0,98.1,98.1,97.8,97.0,100.0,100.0,100.0,93.0,62.5,90.2,166.0,4.0,6.0,11.0,402.0,12.0,34.0,0.0,635.0,139.0,2.0,2.0,5.0,417.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,6.0,9.0,155.44,0.89,0.8,94.24,0.0,40.64,,,106.92,145.45,126.34,166.67,186.61,151.06,120.72
2021-04-24,32815.0,31249.0,596.0,964.0,303.0,114.0,82.0,21.0,11.0,5.0,27.0,183.0,1.0,,,1323.0,320492.0,603.0,515.0,8.0,62.0,58.0,2.0,93.78,0.94,0.92,0.91,8.0,135916.0,94990.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,35.0,270.0,270.0,9.0,35.0,19.0,7.0,,,,,,3154.0,15.0,17.0,108.0,7200.0,157.0,516.0,80.2,80.0,82.4,78.7,78.5,79.6,84.1,10.7,13.3,11.8,5.6,9.7,12.1,9.9,96.3,100.0,100.0,100.0,98.1,98.1,97.8,97.0,100.0,100.0,100.0,93.0,62.5,90.2,166.0,4.0,6.0,11.0,402.0,12.0,34.0,0.0,635.0,139.0,2.0,2.0,5.0,417.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,6.0,8.0,155.71,0.87,0.79,93.78,0.0,38.78,,,106.92,145.45,126.34,166.67,186.61,151.06,120.72
