Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-12-12,44409,43362.0,820.0,151.0,0.0,20,13.0,5.0,2.0,4.0,54.0,23.0,1.0,349.0,68800.0,1557.0,685791.0,363.0,286.0,5.0,28.0,9.0,12.0,81.12,0.94,0.93,1.03,1.03,312049.0,288074.0,18885.0,146684.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,134.0,4.0,25.0,4.0,4.0,4.0,0.95,1.07,1.42,0.89,0.69,7276.0,3628.0,498.0,23.0,21.0,55.0,197.0,82.3,79.8,75.5,69.6,76.2,63.6,77.2,1.2,1.1,0.7,0.0,0.0,14.3,0.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,251.0,11.0,6.0,16.0,606.0,20.0,42.0,0.0,952.0,189.0,4.0,3.0,7.0,577.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,4.9,4.68,6.93,5.76,9.82,,,,,,,,,1.14,214.23,0.79,0.8,81.12,0.0,6.05,1.15,0.85,145.39,290.91,189.51,233.33,258.21,234.98,143.72,39.45
2021-12-13,44441,43377.0,821.0,167.0,0.0,33,11.0,6.0,16.0,12.0,54.0,15.0,1.0,736.0,69536.0,1781.0,687572.0,363.0,256.0,5.0,28.0,11.0,13.0,82.65,0.95,0.96,0.97,1.18,312776.0,288700.0,18885.0,149346.0,0.0,16834.0,233.0,195.0,496.0,32085.0,1072.0,2509.0,977.0,34.0,0.0,0.0,0.0,82.0,6.0,13.0,33.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,135.0,5.0,26.0,5.0,5.0,5.0,0.91,0.97,1.44,1.05,0.57,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,608.0,20.0,42.0,0.0,955.0,189.0,4.0,3.0,7.0,579.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,7.77,7.58,10.37,5.84,9.12,12949.3,16945.5,12318.4,16533.3,14358.1,17992.6,14423.7,14212.3,1.23,214.49,0.89,1.65,82.65,0.0,6.46,1.63,0.86,145.39,290.91,189.51,233.33,259.1,234.98,143.72,43.63
2021-12-14,44459,43394.0,821.0,168.0,0.0,18,14.0,1.0,3.0,6.0,54.0,17.0,0.0,542.0,70078.0,1739.0,689311.0,363.0,219.0,5.0,28.0,11.0,15.0,84.18,0.97,0.98,0.94,0.69,313506.0,289311.0,18886.0,151556.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,136.0,6.0,27.0,6.0,6.0,6.0,0.91,0.97,1.44,1.05,0.57,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,608.0,20.0,42.0,0.0,955.0,189.0,4.0,3.0,7.0,579.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,6.56,6.29,8.72,5.9,8.75,,,,,,,,,1.1,214.49,0.83,0.55,84.18,0.0,6.2,1.11,0.97,145.39,290.91,189.51,233.33,259.1,234.98,143.72,43.89
2021-12-15,44488,43429.0,821.0,162.0,0.0,29,14.0,7.0,8.0,16.0,54.0,35.0,0.0,821.0,70899.0,1861.0,691172.0,363.0,244.0,5.0,28.0,10.0,14.0,85.2,0.99,1.0,0.99,0.7,314143.0,289906.0,18886.0,153481.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,137.0,7.0,28.0,7.0,7.0,7.0,0.91,0.97,1.44,1.05,0.57,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,608.0,20.0,42.0,0.0,955.0,189.0,4.0,3.0,7.0,579.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,6.61,6.24,11.46,5.95,8.95,,,,,,,,,1.03,214.49,0.75,1.61,85.2,0.0,5.9,1.95,0.99,145.39,290.91,189.51,233.33,259.1,234.98,143.72,42.32
2021-12-16,44503,43439.0,822.0,166.0,0.0,15,11.0,3.0,1.0,7.0,54.0,10.0,1.0,797.0,71696.0,1822.0,692994.0,363.0,175.0,5.0,28.0,10.0,11.0,84.18,1.01,1.0,0.99,0.44,314729.0,290457.0,18894.0,155272.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,138.0,8.0,29.0,8.0,8.0,8.0,0.91,0.97,1.44,1.05,0.57,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,608.0,20.0,42.0,0.0,955.0,189.0,4.0,3.0,7.0,579.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,6.41,5.86,8.72,5.99,8.87,,,,,,,,,0.95,214.75,0.86,0.52,84.18,0.0,5.71,0.88,1.09,145.39,290.91,189.51,233.33,259.1,234.98,143.72,43.37
2021-12-17,44540,43472.0,824.0,167.0,0.0,36,23.0,3.0,10.0,14.0,54.0,33.0,2.0,824.0,72520.0,1666.0,694660.0,363.0,197.0,5.0,28.0,10.0,8.0,81.12,1.05,1.03,1.03,1.32,315315.0,290990.0,18895.0,156869.0,0.0,16869.0,233.0,195.0,496.0,32126.0,1073.0,2512.0,988.0,51.0,0.0,0.0,0.0,74.0,7.0,6.0,31.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,139.0,9.0,30.0,9.0,9.0,9.0,0.91,0.97,1.44,1.05,0.57,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,612.0,20.0,42.0,0.0,959.0,189.0,4.0,3.0,7.0,582.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,7.62,6.98,9.26,6.18,9.15,12976.3,16945.5,12318.4,16533.3,14376.4,18009.4,14440.9,14236.1,1.01,215.27,1.08,2.4,81.12,0.0,6.57,1.7,1.29,145.39,290.91,189.51,233.33,260.45,234.98,143.72,43.63
2021-12-18,44568,43492.0,825.0,175.0,1.0,27,11.0,6.0,10.0,14.0,55.0,20.0,1.0,583.0,73103.0,1443.0,696103.0,363.0,228.0,5.0,28.0,10.0,10.0,78.57,1.05,1.04,0.99,0.9,315381.0,291071.0,18895.0,157188.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.0,140.0,10.0,31.0,10.0,10.0,10.0,0.95,1.07,1.35,0.9,0.53,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,612.0,20.0,42.0,0.0,959.0,189.0,4.0,3.0,7.0,582.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,6.17,6.2,5.85,6.26,8.76,,,,,,,,,0.89,215.53,1.09,0.75,78.57,0.0,6.64,2.4,1.54,145.39,290.91,189.51,233.33,260.45,234.98,143.72,45.72
2021-12-19,44601,43512.0,825.0,187.0,1.0,33,13.0,1.0,19.0,22.0,55.0,20.0,0.0,476.0,73579.0,1486.0,697589.0,363.0,273.0,5.0,28.0,9.0,10.0,77.55,1.04,1.05,0.98,0.74,315381.0,291072.0,18895.0,157226.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11.0,141.0,11.0,32.0,11.0,11.0,11.0,0.95,1.07,1.35,0.9,0.53,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,612.0,20.0,42.0,0.0,959.0,189.0,4.0,3.0,7.0,582.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,4.82,5.24,5.63,6.34,8.57,,,,,,,,,0.85,215.53,1.18,1.22,77.55,0.0,7.13,4.62,2.04,145.39,290.91,189.51,233.33,260.45,234.98,143.72,48.85
2021-12-20,44620,43528.0,825.0,189.0,0.0,21,9.0,3.0,9.0,8.0,55.0,16.0,0.0,849.0,74428.0,1653.0,699242.0,363.0,257.0,5.0,28.0,9.0,10.0,75.0,1.03,1.05,0.94,0.79,316009.0,291623.0,18895.0,159245.0,0.0,16885.0,233.0,195.0,496.0,32158.0,1073.0,2514.0,1020.0,53.0,0.0,0.0,0.0,70.0,2.0,5.0,62.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.0,142.0,12.0,33.0,12.0,12.0,12.0,0.89,0.95,1.42,1.02,0.63,6211.0,3067.0,291.0,,13.0,41.0,126.0,83.6,82.1,74.9,,84.6,70.7,67.5,1.1,1.3,1.6,,0.0,0.0,1.0,93.3,95.1,96.5,,83.3,92.3,97.7,93.3,95.1,96.5,,83.3,92.3,97.7,254.0,11.0,6.0,16.0,613.0,20.0,42.0,0.0,962.0,189.0,4.0,3.0,7.0,583.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,7.71,8.23,6.99,6.43,8.09,12988.6,16945.5,12318.4,16533.3,14390.7,18009.4,14452.4,14257.5,0.8,215.53,1.03,0.64,75.0,0.0,6.68,0.94,1.94,145.39,290.91,189.51,233.33,260.89,234.98,143.72,49.38
2021-12-21,44641,43556.0,825.0,182.0,0.0,20,3.0,7.0,10.0,7.0,55.0,28.0,0.0,529.0,74957.0,1508.0,700750.0,363.0,257.0,5.0,28.0,8.0,11.0,71.43,1.07,1.1,0.95,0.86,316473.0,292091.0,18896.0,161038.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,13.0,143.0,13.0,34.0,13.0,13.0,13.0,0.89,0.95,1.42,1.02,0.63,6211.0,3067.0,291.0,,13.0,41.0,126.0,83.6,82.1,74.9,,84.6,70.7,67.5,1.1,1.3,1.6,,0.0,0.0,1.0,93.3,95.1,96.5,,83.3,92.3,97.7,93.3,95.1,96.5,,83.3,92.3,97.7,254.0,11.0,6.0,16.0,613.0,20.0,42.0,0.0,962.0,189.0,4.0,3.0,7.0,583.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,8.49,8.65,7.92,6.77,7.98,,,,,,,,,0.82,215.53,1.09,0.95,71.43,0.0,6.76,1.32,1.97,145.39,290.91,189.51,233.33,260.89,234.98,143.72,47.55
2021-12-22,44660,43588.0,825.0,169.0,0.0,19,13.0,5.0,1.0,4.0,55.0,32.0,0.0,383.0,75340.0,1494.0,702244.0,363.0,255.0,5.0,28.0,8.0,9.0,67.86,1.11,1.16,0.89,1.0,316897.0,292532.0,18897.0,162566.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,14.0,144.0,14.0,35.0,14.0,14.0,14.0,0.89,0.95,1.42,1.02,0.63,6211.0,3067.0,291.0,,13.0,41.0,126.0,83.6,82.1,74.9,,84.6,70.7,67.5,1.1,1.3,1.6,,0.0,0.0,1.0,93.3,95.1,96.5,,83.3,92.3,97.7,93.3,95.1,96.5,,83.3,92.3,97.7,254.0,11.0,6.0,16.0,613.0,20.0,42.0,0.0,962.0,189.0,4.0,3.0,7.0,583.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,9.27,9.67,6.16,7.26,7.22,,,,,,,,,0.86,215.53,1.08,0.95,67.86,0.0,6.38,1.04,1.84,145.39,290.91,189.51,233.33,260.89,234.98,143.72,44.15
2021-12-23,44686,43602.0,827.0,178.0,0.0,27,10.0,8.0,9.0,12.0,55.0,14.0,2.0,606.0,75946.0,1850.0,704094.0,363.0,207.0,5.0,28.0,8.0,11.0,66.84,1.16,1.21,0.93,0.81,317232.0,292905.0,18897.0,163748.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,15.0,145.0,15.0,36.0,15.0,15.0,15.0,0.89,0.95,1.42,1.02,0.63,6211.0,3067.0,291.0,,13.0,41.0,126.0,83.6,82.1,74.9,,84.6,70.7,67.5,1.1,1.3,1.6,,0.0,0.0,1.0,93.3,95.1,96.5,,83.3,92.3,97.7,93.3,95.1,96.5,,83.3,92.3,97.7,254.0,11.0,6.0,16.0,613.0,20.0,42.0,0.0,962.0,189.0,4.0,3.0,7.0,583.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,9.55,9.77,9.3,7.82,7.3,,,,,,,,,0.92,216.05,1.2,1.42,66.84,0.0,6.83,1.98,2.0,145.39,290.91,189.51,233.33,260.89,234.98,143.72,46.5
2021-12-24,44709,43626.0,828.0,175.0,0.0,23,10.0,1.0,12.0,5.0,56.0,24.0,1.0,479.0,76425.0,1783.0,705877.0,363.0,213.0,5.0,28.0,8.0,11.0,67.35,1.22,1.29,0.9,1.01,317332.0,293010.0,18897.0,164089.0,0.0,16898.0,233.0,195.0,496.0,32198.0,1073.0,2520.0,1046.0,30.0,0.0,0.0,0.0,67.0,1.0,8.0,69.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,16.0,146.0,16.0,37.0,16.0,16.0,16.0,0.89,0.95,1.42,1.02,0.63,6211.0,3067.0,291.0,,13.0,41.0,126.0,83.6,82.1,74.9,,84.6,70.7,67.5,1.1,1.3,1.6,,0.0,0.0,1.0,93.3,95.1,96.5,,83.3,92.3,97.7,93.3,95.1,96.5,,83.3,92.3,97.7,255.0,11.0,6.0,16.0,617.0,20.0,42.0,0.0,967.0,189.0,4.0,3.0,7.0,586.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,11.93,12.88,6.33,8.66,6.88,12998.6,16945.5,12318.4,16533.3,14408.6,18009.4,14486.9,14279.7,0.87,216.32,0.97,0.85,67.35,0.0,6.34,1.04,1.91,145.39,290.91,189.51,233.33,262.24,234.98,143.72,45.72
2021-12-25,44742,43650.0,828.0,184.0,0.0,33,14.0,9.0,10.0,6.0,56.0,24.0,0.0,522.0,76947.0,1316.0,707193.0,363.0,212.0,5.0,28.0,7.0,10.0,65.82,1.35,1.42,0.99,2.05,317332.0,293010.0,18897.0,164107.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,17.0,147.0,17.0,38.0,17.0,17.0,17.0,0.83,0.96,1.28,0.84,0.47,6211.0,3067.0,291.0,,13.0,41.0,126.0,83.6,82.1,74.9,,84.6,70.7,67.5,1.1,1.3,1.6,,0.0,0.0,1.0,93.3,95.1,96.5,,83.3,92.3,97.7,93.3,95.1,96.5,,83.3,92.3,97.7,255.0,11.0,6.0,16.0,617.0,20.0,42.0,0.0,967.0,189.0,4.0,3.0,7.0,586.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,15.23,15.87,9.38,10.04,7.39,,,,,,,,,1.04,216.32,0.99,1.43,65.82,0.0,6.57,1.15,1.73,145.39,290.91,189.51,233.33,262.24,234.98,143.72,48.07
2021-12-26,44765,43673.0,828.0,184.0,0.0,24,13.0,5.0,6.0,3.0,56.0,23.0,0.0,345.0,77292.0,1430.0,708623.0,363.0,199.0,5.0,28.0,6.0,10.0,64.29,1.57,1.63,1.03,1.47,317332.0,293010.0,18897.0,164140.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,18.0,148.0,18.0,39.0,18.0,18.0,18.0,0.83,0.96,1.28,0.84,0.47,6211.0,3067.0,291.0,,13.0,41.0,126.0,83.6,82.1,74.9,,84.6,70.7,67.5,1.1,1.3,1.6,,0.0,0.0,1.0,93.3,95.1,96.5,,83.3,92.3,97.7,93.3,95.1,96.5,,83.3,92.3,97.7,255.0,11.0,6.0,16.0,617.0,20.0,42.0,0.0,967.0,189.0,4.0,3.0,7.0,586.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,20.83,22.06,7.3,12.45,7.63,,,,,,,,,1.14,216.32,0.87,0.73,64.29,0.0,6.23,0.87,1.19,145.39,290.91,189.51,233.33,262.24,234.98,143.72,48.07
2021-12-27,44792,43697.0,828.0,187.0,0.0,27,12.0,3.0,12.0,5.0,56.0,24.0,0.0,321.0,77613.0,980.0,709603.0,363.0,169.0,5.0,28.0,6.0,11.0,63.27,2.0,2.05,1.29,2.24,317942.0,293543.0,18898.0,167267.0,0.0,16917.0,234.0,195.0,496.0,32255.0,1073.0,2523.0,1049.0,32.0,1.0,0.0,0.0,92.0,0.0,6.0,56.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,19.0,149.0,19.0,40.0,19.0,19.0,19.0,0.86,0.93,1.38,0.9,0.6,8089.0,3059.0,416.0,0.0,644.0,57.0,110.0,69.7,64.1,68.0,0.0,98.9,75.4,53.6,1.6,1.0,1.5,0.0,0.0,0.0,0.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,255.0,11.0,6.0,16.0,617.0,20.0,42.0,0.0,967.0,189.0,4.0,3.0,7.0,586.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,41.36,42.81,20.37,17.39,9.54,13013.2,17018.2,12318.4,16533.3,14434.2,18009.4,14504.2,14301.4,1.35,216.32,0.97,1.12,63.27,0.0,6.46,1.56,1.28,145.39,290.91,189.51,233.33,262.24,234.98,143.72,48.85
2021-12-28,44825,43736.0,828.0,181.0,0.0,33,26.0,5.0,2.0,19.0,56.0,39.0,0.0,362.0,77975.0,755.0,710358.0,363.0,131.0,5.0,28.0,6.0,11.0,62.24,2.26,2.32,1.41,1.85,318527.0,294076.0,18898.0,171070.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,20.0,150.0,20.0,41.0,20.0,20.0,20.0,0.86,0.93,1.38,0.9,0.6,8089.0,3059.0,416.0,0.0,644.0,57.0,110.0,69.7,64.1,68.0,0.0,98.9,75.4,53.6,1.6,1.0,1.5,0.0,0.0,0.0,0.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,255.0,11.0,6.0,16.0,617.0,20.0,42.0,0.0,967.0,189.0,4.0,3.0,7.0,586.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,46.3,49.88,17.02,23.28,10.84,,,,,,,,,1.49,216.32,1.03,1.22,62.24,0.0,6.94,5.25,1.84,145.39,290.91,189.51,233.33,262.24,234.98,143.72,47.29
2021-12-29,44893,43762.0,828.0,223.0,0.0,68,41.0,5.0,22.0,18.0,56.0,26.0,0.0,389.0,78364.0,1593.0,711951.0,363.0,127.0,5.0,28.0,6.0,12.0,62.76,2.36,2.41,1.58,3.14,319096.0,294527.0,18898.0,175170.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,21.0,151.0,21.0,42.0,21.0,21.0,21.0,0.86,0.93,1.38,0.9,0.6,8089.0,3059.0,416.0,0.0,644.0,57.0,110.0,69.7,64.1,68.0,0.0,98.9,75.4,53.6,1.6,1.0,1.5,0.0,0.0,0.0,0.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,255.0,11.0,6.0,16.0,617.0,20.0,42.0,0.0,967.0,189.0,4.0,3.0,7.0,586.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,51.44,54.62,21.65,29.7,13.05,,,,,,,,,1.8,216.32,1.37,2.06,62.76,0.0,8.77,4.63,2.35,145.39,290.91,189.51,233.33,262.24,234.98,143.72,58.26
2021-12-30,44997,43776.0,829.0,311.0,0.0,104,53.0,18.0,33.0,27.0,57.0,14.0,1.0,460.0,78824.0,2081.0,714032.0,363.0,149.0,5.0,28.0,6.0,14.0,63.27,2.45,2.47,1.8,3.7,319586.0,295015.0,18898.0,179846.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,22.0,152.0,22.0,43.0,22.0,22.0,22.0,0.86,0.93,1.38,0.9,0.6,8089.0,3059.0,416.0,0.0,644.0,57.0,110.0,69.7,64.1,68.0,0.0,98.9,75.4,53.6,1.6,1.0,1.5,0.0,0.0,0.0,0.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,255.0,11.0,6.0,16.0,617.0,20.0,42.0,0.0,967.0,189.0,4.0,3.0,7.0,586.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,66.35,68.91,32.02,38.15,16.3,,,,,,,,,2.21,216.58,1.7,1.53,63.27,0.0,11.64,5.87,2.91,145.39,290.91,189.51,233.33,262.24,234.98,143.72,81.25
2021-12-31,45165,43798.0,829.0,457.0,1.0,165,82.0,50.0,33.0,22.0,58.0,22.0,0.0,375.0,79199.0,1545.0,715577.0,363.0,179.0,5.0,28.0,6.0,16.0,64.8,2.35,2.35,2.04,9.26,319704.0,295133.0,18898.0,181166.0,0.0,16974.0,234.0,195.0,498.0,32528.0,1075.0,2530.0,1074.0,75.0,1.0,0.0,2.0,326.0,2.0,9.0,51.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,23.0,153.0,23.0,44.0,23.0,23.0,23.0,0.86,0.93,1.38,0.9,0.6,8089.0,3059.0,416.0,0.0,644.0,57.0,110.0,69.7,64.1,68.0,0.0,98.9,75.4,53.6,1.6,1.0,1.5,0.0,0.0,0.0,0.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,255.0,11.0,6.0,16.0,619.0,20.0,42.0,0.0,969.0,189.0,4.0,3.0,7.0,587.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,65.08,66.02,39.49,45.74,21.03,13057.0,17018.2,12318.4,16600.0,14556.3,18043.0,14544.4,14397.0,3.39,216.58,2.67,1.59,64.8,0.0,16.94,5.87,3.6,145.39,290.91,189.51,233.33,262.68,234.98,143.72,119.39
