Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-11-04,42647,41554.0,811.0,227.0,84.0,37,32.0,4.0,1.0,13.0,52.0,29.0,0.0,643.0,42967.0,1655.0,615600.0,363.0,243.0,5.0,28.0,7.0,17.0,87.76,1.15,1.14,1.1,1.45,296534.0,268129.0,18549.0,88484.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,96.0,1.0,12.0,29.0,92.0,36.0,0.87,0.96,1.42,0.97,0.6,6533.0,3403.0,443.0,38.0,15.0,66.0,191.0,76.0,75.8,77.4,86.8,60.0,66.7,79.6,2.6,2.0,1.3,0.0,11.1,4.2,0.6,99.8,99.8,99.1,100.0,100.0,100.0,100.0,99.8,99.8,99.1,100.0,100.0,100.0,100.0,252.0,11.0,6.0,16.0,588.0,19.0,42.0,0.0,934.0,188.0,4.0,3.0,7.0,571.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,14.03,14.8,5.42,11.78,8.69,,,,,,,,,2.49,211.87,1.01,1.61,87.76,0.0,11.2,2.02,0.79,144.62,290.91,189.51,233.33,255.52,234.98,137.97,59.3
2021-11-05,42677,41602.0,811.0,209.0,91.0,32,24.0,6.0,2.0,11.0,52.0,48.0,0.0,645.0,43612.0,2051.0,617651.0,363.0,242.0,5.0,28.0,7.0,16.0,86.22,1.16,1.17,1.02,1.02,297274.0,269516.0,18614.0,91505.0,0.0,16308.0,232.0,179.0,482.0,30902.0,1039.0,2434.0,891.0,84.0,0.0,3.0,2.0,184.0,6.0,12.0,8.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,97.0,2.0,13.0,30.0,93.0,37.0,0.87,0.96,1.42,0.97,0.6,6533.0,3403.0,443.0,38.0,15.0,66.0,191.0,76.0,75.8,77.4,86.8,60.0,66.7,79.6,2.6,2.0,1.3,0.0,11.1,4.2,0.6,99.8,99.8,99.1,100.0,100.0,100.0,100.0,99.8,99.8,99.1,100.0,100.0,100.0,100.0,252.0,11.0,6.0,16.0,588.0,19.0,42.0,0.0,934.0,188.0,4.0,3.0,7.0,571.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,11.8,12.91,4.95,12.42,8.18,12544.7,16872.7,11307.6,16066.7,13828.7,17438.7,13992.5,13707.1,1.96,211.87,0.79,0.86,86.22,0.0,9.63,1.71,0.92,144.62,290.91,189.51,233.33,255.52,234.98,137.97,54.6
2021-11-06,42737,41644.0,811.0,227.0,100.0,70,53.0,10.0,7.0,8.0,52.0,42.0,0.0,537.0,44149.0,1346.0,618997.0,363.0,214.0,5.0,28.0,7.0,18.0,85.71,1.19,1.22,0.98,4.61,297355.0,269668.0,18618.0,91850.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,98.0,3.0,14.0,31.0,94.0,38.0,0.93,1.06,1.46,0.85,0.58,6533.0,3403.0,443.0,38.0,15.0,66.0,191.0,76.0,75.8,77.4,86.8,60.0,66.7,79.6,2.6,2.0,1.3,0.0,11.1,4.2,0.6,99.8,99.8,99.1,100.0,100.0,100.0,100.0,99.8,99.8,99.1,100.0,100.0,100.0,100.0,252.0,11.0,6.0,16.0,588.0,19.0,42.0,0.0,934.0,188.0,4.0,3.0,7.0,571.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,13.06,14.08,5.37,13.34,7.76,,,,,,,,,2.32,211.87,1.02,2.19,85.71,0.0,11.35,1.49,1.04,144.62,290.91,189.51,233.33,255.52,234.98,137.97,59.3
2021-11-07,42773,41680.0,811.0,227.0,119.0,40,24.0,9.0,7.0,5.0,52.0,36.0,0.0,752.0,44901.0,1563.0,620560.0,363.0,227.0,5.0,28.0,7.0,16.0,85.2,1.17,1.2,0.92,2.24,297355.0,269671.0,18618.0,91861.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,99.0,4.0,15.0,32.0,95.0,39.0,0.93,1.06,1.46,0.85,0.58,6533.0,3403.0,443.0,38.0,15.0,66.0,191.0,76.0,75.8,77.4,86.8,60.0,66.7,79.6,2.6,2.0,1.3,0.0,11.1,4.2,0.6,99.8,99.8,99.1,100.0,100.0,100.0,100.0,99.8,99.8,99.1,100.0,100.0,100.0,100.0,252.0,11.0,6.0,16.0,588.0,19.0,42.0,0.0,934.0,188.0,4.0,3.0,7.0,571.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,10.97,11.53,6.35,13.7,7.24,,,,,,,,,2.11,211.87,0.86,0.57,85.2,0.0,10.52,0.66,1.03,144.62,290.91,189.51,233.33,255.52,234.98,137.97,59.3
2021-11-08,42820,41725.0,811.0,229.0,110.0,55,35.0,19.0,1.0,1.0,52.0,45.0,0.0,658.0,45559.0,2417.0,622977.0,363.0,257.0,5.0,28.0,6.0,19.0,85.71,1.22,1.25,0.87,2.23,298227.0,270657.0,18711.0,94468.0,0.0,16362.0,232.0,179.0,483.0,31036.0,1042.0,2436.0,890.0,89.0,0.0,3.0,2.0,220.0,8.0,10.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,100.0,5.0,16.0,33.0,96.0,40.0,0.88,0.96,1.39,0.95,0.59,7196.0,3440.0,423.0,47.0,12.0,35.0,161.0,79.2,78.9,70.7,80.9,50.0,54.3,75.2,2.8,1.9,2.0,0.0,11.1,6.9,2.2,94.6,97.1,97.0,100.0,100.0,84.6,100.0,94.6,97.1,97.0,100.0,100.0,84.6,100.0,252.0,11.0,6.0,16.0,588.0,19.0,42.0,0.0,934.0,188.0,4.0,3.0,7.0,571.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,21.21,21.47,7.42,14.86,6.63,12586.3,16872.7,11307.6,16100.0,13888.7,17489.1,14004.0,13757.5,2.23,211.87,0.9,1.38,85.71,0.0,11.2,0.15,0.93,144.62,290.91,189.51,233.33,255.52,234.98,137.97,59.83
2021-11-09,42866,41760.0,811.0,240.0,99.0,50,32.0,17.0,1.0,2.0,52.0,35.0,0.0,602.0,46161.0,1060.0,624037.0,363.0,293.0,5.0,28.0,7.0,18.0,86.22,1.19,1.22,0.96,4.53,298944.0,271631.0,18820.0,96907.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,101.0,6.0,17.0,34.0,97.0,41.0,0.88,0.96,1.39,0.95,0.59,7196.0,3440.0,423.0,47.0,12.0,35.0,161.0,79.2,78.9,70.7,80.9,50.0,54.3,75.2,2.8,1.9,2.0,0.0,11.1,6.9,2.2,94.6,97.1,97.0,100.0,100.0,84.6,100.0,94.6,97.1,97.0,100.0,100.0,84.6,100.0,252.0,11.0,6.0,16.0,588.0,19.0,42.0,0.0,934.0,188.0,4.0,3.0,7.0,571.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,15.53,15.69,10.87,15.11,6.94,,,,,,,,,2.54,211.87,0.93,0.91,86.22,0.0,11.46,0.33,0.97,144.62,290.91,189.51,233.33,255.52,234.98,137.97,62.7
2021-11-10,42907,41778.0,811.0,263.0,136.0,45,33.0,8.0,4.0,3.0,52.0,18.0,0.0,764.0,46925.0,2177.0,626214.0,363.0,296.0,5.0,27.0,8.0,17.0,87.21,1.15,1.17,1.01,1.93,299601.0,272597.0,18828.0,98986.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,4.0,7.0,102.0,7.0,18.0,35.0,0.0,42.0,0.88,0.96,1.39,0.95,0.59,7196.0,3440.0,423.0,47.0,12.0,35.0,161.0,79.2,78.9,70.7,80.9,50.0,54.3,75.2,2.8,1.9,2.0,0.0,11.1,6.9,2.2,94.6,97.1,97.0,100.0,100.0,84.6,100.0,94.6,97.1,97.0,100.0,100.0,84.6,100.0,252.0,11.0,6.0,16.0,588.0,19.0,42.0,0.0,934.0,188.0,4.0,3.0,7.0,571.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,15.63,15.34,9.48,15.12,7.12,,,,,,,,,2.57,211.87,1.06,0.9,87.21,0.0,12.28,0.39,0.97,144.62,290.91,189.51,233.33,255.52,234.98,137.97,68.71
2021-11-11,42970,41830.0,811.0,274.0,155.0,67,45.0,18.0,4.0,8.0,52.0,52.0,0.0,694.0,47619.0,1839.0,628053.0,363.0,292.0,5.0,27.0,8.0,16.0,87.66,1.1,1.11,1.09,3.21,300110.0,273390.0,18834.0,101100.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,4.0,8.0,103.0,8.0,19.0,36.0,1.0,43.0,0.88,0.96,1.39,0.95,0.59,7196.0,3440.0,423.0,47.0,12.0,35.0,161.0,79.2,78.9,70.7,80.9,50.0,54.3,75.2,2.8,1.9,2.0,0.0,11.1,6.9,2.2,94.6,97.1,97.0,100.0,100.0,84.6,100.0,94.6,97.1,97.0,100.0,100.0,84.6,100.0,252.0,11.0,6.0,16.0,588.0,19.0,42.0,0.0,934.0,188.0,4.0,3.0,7.0,571.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,12.26,12.83,9.14,14.84,7.65,,,,,,,,,2.82,211.87,1.2,1.49,87.66,0.0,13.4,1.15,0.84,144.62,290.91,189.51,233.33,255.52,234.98,137.97,71.58
2021-11-12,43062,41897.0,811.0,298.0,164.0,67,50.0,17.0,0.0,7.0,52.0,67.0,0.0,808.0,48427.0,1861.0,629914.0,363.0,312.0,5.0,28.0,8.0,16.0,88.17,1.1,1.09,1.17,3.22,300744.0,274420.0,18838.0,103560.0,0.0,16448.0,232.0,179.0,483.0,31268.0,1046.0,2440.0,892.0,132.0,0.0,1.0,0.0,315.0,5.0,6.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,9.0,104.0,9.0,20.0,37.0,2.0,44.0,0.88,0.96,1.39,0.95,0.59,7196.0,3440.0,423.0,47.0,12.0,35.0,161.0,79.2,78.9,70.7,80.9,50.0,54.3,75.2,2.8,1.9,2.0,0.0,11.1,6.9,2.2,94.6,97.1,97.0,100.0,100.0,84.6,100.0,94.6,97.1,97.0,100.0,100.0,84.6,100.0,253.0,11.0,6.0,16.0,589.0,19.0,42.0,0.0,936.0,188.0,4.0,3.0,7.0,571.0,14.0,24.0,24.0,2.0,0.0,2.0,74.0,2.0,7.0,13.75,13.59,9.18,14.93,8.26,12652.4,16872.7,11307.6,16100.0,13992.5,17556.2,14027.0,13843.2,3.14,211.87,1.53,1.0,88.17,0.0,14.7,0.87,0.72,144.62,290.91,189.51,233.33,255.52,234.98,137.97,77.85
2021-11-13,43126,41965.0,811.0,294.0,186.0,50,30.0,15.0,5.0,4.0,52.0,68.0,0.0,688.0,49115.0,1704.0,631618.0,363.0,279.0,5.0,28.0,9.0,16.0,88.17,1.04,1.02,1.24,2.7,300901.0,274602.0,18838.0,104141.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,4.0,10.0,105.0,10.0,21.0,38.0,3.0,45.0,0.95,1.05,1.39,0.91,0.67,7196.0,3440.0,423.0,47.0,12.0,35.0,161.0,79.2,78.9,70.7,80.9,50.0,54.3,75.2,2.8,1.9,2.0,0.0,11.1,6.9,2.2,94.6,97.1,97.0,100.0,100.0,84.6,100.0,94.6,97.1,97.0,100.0,100.0,84.6,100.0,253.0,11.0,6.0,16.0,589.0,19.0,42.0,0.0,936.0,188.0,4.0,3.0,7.0,571.0,14.0,24.0,24.0,2.0,0.0,2.0,74.0,2.0,7.0,9.53,9.27,10.56,14.24,9.0,,,,,,,,,2.87,211.87,1.23,0.75,88.17,0.0,13.96,0.58,0.59,144.62,290.91,189.51,233.33,255.52,234.98,137.97,76.81
2021-11-14,43186,42026.0,811.0,293.0,177.0,63,49.0,11.0,3.0,9.0,52.0,61.0,0.0,626.0,49741.0,1462.0,633080.0,363.0,318.0,5.0,27.0,10.0,14.0,89.13,1.0,0.98,1.29,3.69,300901.0,274603.0,18838.0,104170.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,4.0,11.0,106.0,11.0,22.0,39.0,4.0,46.0,0.95,1.05,1.39,0.91,0.67,7196.0,3440.0,423.0,47.0,12.0,35.0,161.0,79.2,78.9,70.7,80.9,50.0,54.3,75.2,2.8,1.9,2.0,0.0,11.1,6.9,2.2,94.6,97.1,97.0,100.0,100.0,84.6,100.0,94.6,97.1,97.0,100.0,100.0,84.6,100.0,253.0,11.0,6.0,16.0,589.0,19.0,42.0,0.0,936.0,188.0,4.0,3.0,7.0,571.0,14.0,24.0,24.0,2.0,0.0,2.0,74.0,2.0,7.0,8.44,8.45,11.75,13.8,9.77,,,,,,,,,3.07,211.87,1.41,1.26,89.13,0.0,14.82,1.44,0.7,144.62,290.91,189.51,233.33,255.52,234.98,137.97,76.55
2021-11-15,43219,42073.0,812.0,277.0,172.0,40,25.0,9.0,6.0,2.0,52.0,47.0,1.0,526.0,50267.0,2791.0,635871.0,363.0,313.0,5.0,28.0,10.0,13.0,88.11,0.94,0.91,1.44,1.36,301656.0,275556.0,18846.0,106642.0,0.0,16503.0,233.0,183.0,484.0,31392.0,1049.0,2445.0,902.0,126.0,1.0,3.0,0.0,293.0,5.0,7.0,12.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,12.0,107.0,12.0,23.0,40.0,5.0,47.0,0.89,0.95,1.38,0.93,0.6,7769.0,3630.0,566.0,59.0,24.0,40.0,181.0,78.7,75.6,81.1,74.6,62.5,70.0,71.3,2.8,2.5,0.5,0.0,0.0,3.1,1.4,97.5,97.7,94.1,100.0,94.7,95.0,100.0,97.5,97.7,94.1,100.0,94.7,95.0,100.0,253.0,11.0,6.0,16.0,591.0,19.0,42.0,0.0,938.0,188.0,4.0,3.0,7.0,572.0,14.0,24.0,24.0,2.0,0.0,2.0,74.0,2.0,7.0,14.82,14.03,18.3,12.74,11.33,12694.7,16945.5,11560.3,16133.3,14048.0,17606.6,14055.8,13896.2,2.95,212.14,1.27,0.63,88.11,0.0,14.26,0.38,0.73,144.62,290.91,189.51,233.33,255.97,234.98,137.97,72.37
2021-11-16,43256,42115.0,812.0,272.0,163.0,37,24.0,9.0,4.0,5.0,52.0,42.0,0.0,543.0,50810.0,1917.0,637788.0,363.0,279.0,5.0,28.0,11.0,14.0,88.11,0.92,0.89,1.46,1.67,302362.0,276471.0,18848.0,108856.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,4.0,13.0,108.0,13.0,24.0,41.0,6.0,48.0,0.89,0.95,1.38,0.93,0.6,7769.0,3630.0,566.0,59.0,24.0,40.0,181.0,78.7,75.6,81.1,74.6,62.5,70.0,71.3,2.8,2.5,0.5,0.0,0.0,3.1,1.4,97.5,97.7,94.1,100.0,94.7,95.0,100.0,97.5,97.7,94.1,100.0,94.7,95.0,100.0,253.0,11.0,6.0,16.0,591.0,19.0,42.0,0.0,938.0,188.0,4.0,3.0,7.0,572.0,14.0,24.0,24.0,2.0,0.0,2.0,74.0,2.0,7.0,13.21,12.51,17.16,12.29,12.23,,,,,,,,,2.54,212.14,1.2,0.92,88.11,0.0,13.77,0.92,0.82,144.62,290.91,189.51,233.33,255.97,234.98,137.97,71.06
2021-11-17,43310,42192.0,812.0,249.0,152.0,40,29.0,9.0,2.0,10.0,52.0,77.0,0.0,723.0,51533.0,2083.0,639871.0,363.0,286.0,5.0,28.0,11.0,15.0,88.15,0.91,0.88,1.47,1.44,303028.0,277292.0,18854.0,110920.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,4.0,14.0,109.0,14.0,0.0,42.0,7.0,49.0,0.89,0.95,1.38,0.93,0.6,7769.0,3630.0,566.0,59.0,24.0,40.0,181.0,78.7,75.6,81.1,74.6,62.5,70.0,71.3,2.8,2.5,0.5,0.0,0.0,3.1,1.4,97.5,97.7,94.1,100.0,94.7,95.0,100.0,97.5,97.7,94.1,100.0,94.7,95.0,100.0,253.0,11.0,6.0,16.0,591.0,19.0,42.0,0.0,938.0,188.0,4.0,3.0,7.0,572.0,14.0,24.0,24.0,2.0,0.0,2.0,74.0,2.0,7.0,13.0,11.76,16.9,11.78,13.29,,,,,,,,,2.47,212.14,1.11,1.08,88.15,0.0,13.59,1.38,0.96,144.62,290.91,189.51,233.33,255.97,234.98,137.97,65.05
2021-11-18,43383,42246.0,812.0,265.0,146.0,61,40.0,17.0,4.0,9.0,52.0,54.0,0.0,649.0,52182.0,2140.0,642011.0,363.0,277.0,5.0,28.0,11.0,16.0,89.23,0.91,0.88,1.38,2.43,303681.0,278005.0,18855.0,112879.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,4.0,15.0,110.0,15.0,1.0,43.0,8.0,50.0,0.89,0.95,1.38,0.93,0.6,7769.0,3630.0,566.0,59.0,24.0,40.0,181.0,78.7,75.6,81.1,74.6,62.5,70.0,71.3,2.8,2.5,0.5,0.0,0.0,3.1,1.4,97.5,97.7,94.1,100.0,94.7,95.0,100.0,97.5,97.7,94.1,100.0,94.7,95.0,100.0,253.0,11.0,6.0,16.0,591.0,19.0,42.0,0.0,938.0,188.0,4.0,3.0,7.0,572.0,14.0,24.0,24.0,2.0,0.0,2.0,74.0,2.0,7.0,10.86,10.82,10.1,11.49,13.42,,,,,,,,,2.36,212.14,1.0,1.52,89.23,0.0,13.36,1.39,0.99,144.62,290.91,189.51,233.33,255.97,234.98,137.97,69.23
2021-11-19,43497,42354.0,812.0,270.0,107.0,93,65.0,19.0,9.0,7.0,52.0,108.0,0.0,658.0,52840.0,1643.0,643654.0,363.0,287.0,5.0,28.0,12.0,14.0,90.25,0.88,0.86,1.29,5.23,304240.0,278760.0,18860.0,114770.0,0.0,16584.0,233.0,190.0,484.0,31568.0,1051.0,2455.0,908.0,123.0,1.0,9.0,0.0,206.0,4.0,12.0,14.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,16.0,111.0,16.0,2.0,44.0,9.0,51.0,0.89,0.95,1.38,0.93,0.6,7769.0,3630.0,566.0,59.0,24.0,40.0,181.0,78.7,75.6,81.1,74.6,62.5,70.0,71.3,2.8,2.5,0.5,0.0,0.0,3.1,1.4,97.5,97.7,94.1,100.0,94.7,95.0,100.0,97.5,97.7,94.1,100.0,94.7,95.0,100.0,254.0,11.0,6.0,16.0,594.0,19.0,42.0,0.0,942.0,188.0,4.0,3.0,7.0,572.0,14.0,24.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,9.2,9.48,9.43,10.9,13.46,12757.0,16945.5,12002.5,16133.3,14126.7,17640.1,14113.3,13969.9,2.65,212.14,0.97,1.52,90.25,0.0,14.33,1.06,1.02,144.62,290.91,189.51,233.33,255.97,234.98,137.97,70.54
2021-11-20,43559,42411.0,813.0,274.0,98.0,70,51.0,14.0,5.0,7.0,52.0,57.0,1.0,562.0,53402.0,1479.0,645133.0,363.0,291.0,5.0,28.0,12.0,14.0,90.76,0.9,0.88,1.19,4.26,304334.0,278857.0,18860.0,115233.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,4.0,17.0,112.0,17.0,3.0,45.0,10.0,52.0,1.07,1.08,1.61,0.94,0.96,7769.0,3630.0,566.0,59.0,24.0,40.0,181.0,78.7,75.6,81.1,74.6,62.5,70.0,71.3,2.8,2.5,0.5,0.0,0.0,3.1,1.4,97.5,97.7,94.1,100.0,94.7,95.0,100.0,97.5,97.7,94.1,100.0,94.7,95.0,100.0,254.0,11.0,6.0,16.0,594.0,19.0,42.0,0.0,942.0,188.0,4.0,3.0,7.0,572.0,14.0,24.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,9.46,9.29,8.24,10.91,13.13,,,,,,,,,2.87,212.4,1.08,0.75,90.76,0.0,15.08,1.25,1.12,144.62,290.91,189.51,233.33,255.97,234.98,137.97,71.58
2021-11-21,43625,42478.0,813.0,272.0,82.0,74,53.0,19.0,2.0,10.0,52.0,67.0,0.0,721.0,54123.0,1667.0,646800.0,363.0,295.0,5.0,28.0,13.0,13.0,91.33,0.91,0.89,1.14,3.84,304337.0,278866.0,18861.0,115240.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,4.0,18.0,113.0,18.0,4.0,46.0,11.0,53.0,,,,,,7769.0,3630.0,566.0,59.0,24.0,40.0,181.0,78.7,75.6,81.1,74.6,62.5,70.0,71.3,2.8,2.5,0.5,0.0,0.0,3.1,1.4,97.5,97.7,94.1,100.0,94.7,95.0,100.0,97.5,97.7,94.1,100.0,94.7,95.0,100.0,254.0,11.0,6.0,16.0,594.0,19.0,42.0,0.0,942.0,188.0,4.0,3.0,7.0,572.0,14.0,24.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,7.19,7.15,10.03,10.72,12.88,,,,,,,,,2.89,212.4,1.05,1.06,91.33,0.0,15.49,1.39,1.11,144.62,290.91,189.51,233.33,255.97,234.98,137.97,71.06
2021-11-22,43668,42515.0,814.0,275.0,64.0,47,26.0,20.0,1.0,7.0,52.0,37.0,1.0,589.0,54712.0,1849.0,648649.0,363.0,311.0,5.0,28.0,12.0,13.0,92.35,0.92,0.91,1.04,2.16,304999.0,279553.0,18865.0,117238.0,0.0,16643.0,233.0,190.0,485.0,31671.0,1054.0,2475.0,902.0,117.0,0.0,7.0,1.0,178.0,6.0,22.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,19.0,114.0,19.0,5.0,47.0,12.0,54.0,0.89,0.96,1.36,0.9,0.57,6958.0,3588.0,496.0,37.0,29.0,44.0,155.0,77.3,78.0,74.4,75.7,79.3,72.7,79.4,3.3,3.3,4.1,0.0,5.0,11.1,1.0,95.0,91.2,89.9,90.0,95.5,100.0,93.3,95.0,91.2,89.9,90.0,95.5,100.0,93.3,254.0,11.0,6.0,16.0,598.0,19.0,43.0,0.0,947.0,189.0,4.0,3.0,7.0,572.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,14.59,14.27,12.69,10.75,12.08,12802.4,16945.5,12002.5,16166.7,14172.8,17690.5,14228.2,14016.9,3.01,212.66,1.1,0.64,92.35,0.0,15.75,1.19,1.23,145.39,290.91,189.51,233.33,255.97,234.98,143.72,71.84
2021-11-23,43730,42609.0,814.0,243.0,52.0,23,13.0,6.0,4.0,6.0,52.0,94.0,0.0,645.0,55357.0,2012.0,650661.0,363.0,278.0,5.0,28.0,12.0,12.0,91.84,0.91,0.9,1.03,0.84,305543.0,280259.0,18865.0,119077.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,4.0,20.0,115.0,20.0,6.0,48.0,13.0,55.0,0.89,0.96,1.36,0.9,0.57,6958.0,3588.0,496.0,37.0,29.0,44.0,155.0,77.3,78.0,74.4,75.7,79.3,72.7,79.4,3.3,3.3,4.1,0.0,5.0,11.1,1.0,95.0,91.2,89.9,90.0,95.5,100.0,93.3,95.0,91.2,89.9,90.0,95.5,100.0,93.3,254.0,11.0,6.0,16.0,598.0,19.0,43.0,0.0,947.0,189.0,4.0,3.0,7.0,572.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,10.72,10.32,16.26,10.44,11.95,,,,,,,,,2.89,212.66,1.11,0.49,91.84,0.0,15.23,0.93,1.23,145.39,290.91,189.51,233.33,255.97,234.98,143.72,63.48
