Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-07-27,40192.0,39229.0,775.0,167.0,74.0,10.0,8.0,1.0,1.0,4.0,46.0,21.0,0.0,121.0,5152.0,1260.0,458405.0,604.0,233.0,8.0,55.0,17.0,14.0,56.95,0.96,0.97,1.08,0.0,244711.0,209226.0,5181.0,0.0,,,,,,,,,,,,,,,,,3,3,4,2,3,3,4,19.0,19.0,71.0,12.0,22.0,12.0,12.0,0.94,0.85,1.07,1.37,0.56,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.21,7.32,6.82,6.38,5.51,,,,,,,,,1.0,202.47,1.02,0.29,56.95,0.0,6.87,3.31,4.08,139.23,218.18,126.34,233.33,244.34,201.41,137.97,62.96
2021-07-28,40200.0,39244.0,775.0,160.0,98.0,8.0,5.0,3.0,0.0,3.0,46.0,15.0,0.0,162.0,5314.0,964.0,459369.0,604.0,255.0,8.0,55.0,15.0,13.0,56.26,0.99,0.99,1.12,1.0,246014.0,210166.0,5182.0,0.0,,,,,,,,,,,,,,,,,3,3,4,3,3,3,4,20.0,20.0,72.0,0.0,23.0,13.0,13.0,0.94,0.85,1.07,1.37,0.56,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.15,7.54,6.53,6.5,5.78,,,,,,,,,1.0,202.47,0.92,0.8,56.26,0.0,6.34,1.85,3.59,139.23,218.18,126.34,233.33,244.34,201.41,137.97,67.4
2021-07-29,40240.0,39266.0,779.0,174.0,83.0,40.0,29.0,10.0,1.0,4.0,46.0,22.0,4.0,176.0,5490.0,2194.0,461563.0,604.0,250.0,8.0,55.0,15.0,14.0,55.41,1.01,1.01,1.15,2.0,247129.0,211320.0,5182.0,0.0,,,,,,,,,,,,,,,,,3,3,4,3,3,3,4,21.0,21.0,73.0,1.0,24.0,14.0,14.0,0.94,0.85,1.07,1.37,0.56,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,6.69,6.77,6.53,6.6,6.02,,,,,,,,,1.0,203.51,1.01,5.0,55.41,0.0,6.53,2.27,3.69,139.23,218.18,126.34,233.33,244.34,201.41,137.97,67.14
2021-07-30,40265.0,39282.0,782.0,180.0,80.0,29.0,18.0,11.0,0.0,2.0,46.0,16.0,3.0,181.0,5671.0,1365.0,462928.0,604.0,243.0,8.0,55.0,10.0,20.0,55.32,0.99,0.99,1.16,2.0,248217.0,212260.0,5182.0,0.0,15273.0,220.0,145.0,452.0,28911.0,1000.0,2247.0,984.0,99.0,1.0,0.0,2.0,137.0,4.0,5.0,3.0,3,3,4,3,3,3,4,22.0,22.0,74.0,2.0,25.0,15.0,15.0,0.94,0.85,1.07,1.37,0.56,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,231.0,9.0,6.0,15.0,543.0,16.0,41.0,1.0,862.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,5.03,5.37,5.77,6.48,6.17,11748.6,16000.0,9159.8,15066.7,12937.7,16784.2,12917.5,12861.9,1.0,204.3,1.07,0.72,55.32,0.0,6.57,1.1,3.19,141.54,218.18,126.34,233.33,245.68,218.19,137.97,67.93
2021-07-31,40311.0,39315.0,782.0,193.0,75.0,46.0,33.0,9.0,4.0,11.0,46.0,33.0,0.0,148.0,5819.0,1127.0,464055.0,604.0,238.0,8.0,55.0,9.0,22.0,54.29,1.06,1.05,1.17,3.0,248587.0,212476.0,5182.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,3,3,4,23.0,0.0,75.0,3.0,26.0,16.0,16.0,1.04,0.89,0.89,1.44,0.52,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,231.0,9.0,6.0,15.0,543.0,16.0,41.0,1.0,862.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.76,7.5,6.98,6.88,6.35,,,,,,,,,1.0,204.3,1.12,1.59,54.29,0.0,7.17,7.43,3.64,141.54,218.18,126.34,233.33,245.68,218.19,137.97,70.02
2021-08-01,40334.0,39337.0,784.0,189.0,81.0,23.0,18.0,4.0,1.0,5.0,48.0,22.0,2.0,144.0,5963.0,1196.0,465251.0,604.0,257.0,8.0,47.0,9.0,16.0,53.57,1.05,1.04,1.23,2.0,248600.0,212479.0,5182.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,3,3,4,24.0,1.0,76.0,4.0,27.0,17.0,17.0,1.04,0.89,0.89,1.44,0.52,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,231.0,9.0,6.0,15.0,543.0,16.0,41.0,1.0,862.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,5.52,5.27,6.93,6.85,6.78,,,,,,,,,2.0,204.82,1.07,0.5,53.57,0.0,7.09,3.47,3.6,141.54,218.18,126.34,233.33,245.68,218.19,137.97,70.54
2021-08-02,40352.0,39360.0,787.0,182.0,76.0,18.0,14.0,3.0,1.0,5.0,49.0,23.0,3.0,129.0,6092.0,1969.0,467220.0,553.0,229.0,7.0,47.0,8.0,19.0,54.51,1.05,1.04,1.31,1.0,249667.0,213339.0,5182.0,0.0,15322.0,220.0,145.0,452.0,28955.0,1000.0,2252.0,987.0,106.0,1.0,0.0,0.0,129.0,1.0,8.0,4.0,3,4,4,3,3,3,4,25.0,2.0,77.0,5.0,28.0,18.0,18.0,0.95,0.84,0.97,1.4,0.57,6267,3242,453,43,501,48,117,80.7,85.1,85,100,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0,0.9,99.2,92.8,99.5,100,84.6,97.2,97.6,99.2,92.8,99.5,100,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,8.95,8.4,12.16,6.88,7.39,11786.2,16000.0,9159.8,15066.7,12957.4,16784.2,12946.2,12888.3,1.0,205.6,0.9,0.78,54.51,0.0,6.49,3.88,3.33,141.54,218.18,126.34,233.33,245.68,218.19,137.97,67.4
2021-08-03,40393.0,39384.0,787.0,199.0,67.0,42.0,10.0,27.0,5.0,2.0,49.0,24.0,0.0,111.0,6203.0,1259.0,468479.0,553.0,214.0,7.0,47.0,8.0,20.0,54.97,1.04,1.02,1.31,3.0,250963.0,214405.0,5182.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,3,3,4,26.0,3.0,78.0,6.0,29.0,19.0,19.0,0.95,0.84,0.97,1.4,0.57,6267,3242,453,43,501,48,117,80.7,85.1,85,100,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0,0.9,99.2,92.8,99.5,100,84.6,97.2,97.6,99.2,92.8,99.5,100,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,6.9,6.87,9.5,6.82,7.77,,,,,,,,,2.0,205.6,1.12,2.33,54.97,0.0,7.69,1.8,3.12,141.54,218.18,126.34,233.33,245.68,218.19,137.97,69.49
2021-08-04,40428.0,39435.0,787.0,183.0,78.0,15.0,11.0,1.0,3.0,4.0,49.0,51.0,0.0,144.0,6347.0,957.0,469436.0,553.0,223.0,7.0,47.0,8.0,20.0,56.2,1.05,1.02,1.35,1.0,251556.0,215804.0,5182.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,3,4,4,27.0,4.0,79.0,7.0,30.0,0.0,20.0,0.95,0.84,0.97,1.4,0.57,6267,3242,453,43,501,48,117,80.7,85.1,85,100,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0,0.9,99.2,92.8,99.5,100,84.6,97.2,97.6,99.2,92.8,99.5,100,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.9,7.57,10.56,6.82,8.35,,,,,,,,,2.0,205.6,1.25,0.36,56.2,0.0,7.95,2.78,3.25,141.54,218.18,126.34,233.33,245.68,218.19,137.97,68.19
2021-08-05,40454.0,39443.0,791.0,196.0,76.0,26.0,18.0,7.0,1.0,9.0,49.0,8.0,4.0,157.0,6504.0,1737.0,471173.0,508.0,235.0,6.0,47.0,9.0,23.0,58.4,1.02,1.0,1.3,1.0,251962.0,216872.0,5182.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,3,4,4,28.0,5.0,80.0,8.0,31.0,1.0,21.0,0.95,0.84,0.97,1.4,0.57,6267,3242,453,43,501,48,117,80.7,85.1,85,100,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0,0.9,99.2,92.8,99.5,100,84.6,97.2,97.6,99.2,92.8,99.5,100,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,5.88,5.85,7.73,6.69,8.52,,,,,,,,,2.0,206.65,1.14,1.73,58.4,0.0,7.43,5.73,3.74,141.54,218.18,126.34,233.33,245.68,218.19,137.97,71.06
2021-08-06,40521.0,39487.0,792.0,218.0,71.0,40.0,24.0,4.0,12.0,11.0,49.0,44.0,1.0,159.0,6663.0,1795.0,472968.0,508.0,257.0,6.0,47.0,9.0,20.0,59.42,1.08,1.04,1.32,2.0,252282.0,218057.0,5182.0,0.0,15410.0,221.0,145.0,455.0,29036.0,1001.0,2263.0,997.0,138.0,1.0,0.0,1.0,114.0,2.0,13.0,14.0,3,4,4,3,3,4,4,29.0,6.0,81.0,9.0,32.0,2.0,22.0,0.95,0.84,0.97,1.4,0.57,6267,3242,453,43,501,48,117,80.7,85.1,85,100,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0,0.9,99.2,92.8,99.5,100,84.6,97.2,97.6,99.2,92.8,99.5,100,84.6,97.2,97.6,233.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,876.0,184.0,4.0,2.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,8.27,7.58,9.48,7.01,9.05,11853.9,16072.7,9159.8,15166.7,12993.6,16800.9,13009.5,12939.3,2.0,206.91,1.19,1.54,59.42,0.0,7.84,6.92,4.57,141.54,290.91,126.34,233.33,249.71,218.19,137.97,75.5
2021-08-07,40551.0,39524.0,793.0,210.0,64.0,30.0,13.0,17.0,0.0,1.0,49.0,37.0,1.0,203.0,6866.0,1395.0,474363.0,508.0,222.0,6.0,47.0,9.0,20.0,60.18,1.05,1.02,1.22,2.0,252424.0,218402.0,5182.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,4,4,4,30.0,7.0,82.0,10.0,0.0,3.0,23.0,1.05,0.91,0.83,1.35,0.64,6267,3242,453,43,501,48,117,80.7,85.1,85,100,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0,0.9,99.2,92.8,99.5,100,84.6,97.2,97.6,99.2,92.8,99.5,100,84.6,97.2,97.6,233.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,876.0,184.0,4.0,2.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,6.69,6.78,5.27,6.9,8.8,,,,,,,,,2.0,207.17,1.01,0.75,60.18,0.0,7.24,0.49,3.58,141.54,290.91,126.34,233.33,249.71,218.19,137.97,71.58
2021-08-08,40570.0,39557.0,793.0,196.0,57.0,20.0,14.0,2.0,4.0,3.0,49.0,33.0,0.0,142.0,7008.0,1512.0,475875.0,508.0,221.0,6.0,47.0,7.0,21.0,61.09,1.03,1.01,1.19,1.0,252428.0,218404.0,5182.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,4,4,4,31.0,8.0,83.0,11.0,1.0,4.0,24.0,1.05,0.91,0.83,1.35,0.64,6267,3242,453,43,501,48,117,80.7,85.1,85,100,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0,0.9,99.2,92.8,99.5,100,84.6,97.2,97.6,99.2,92.8,99.5,100,84.6,97.2,97.6,233.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,876.0,184.0,4.0,2.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,5.29,4.93,7.52,6.86,8.89,,,,,,,,,2.0,207.17,1.01,0.67,61.09,0.0,7.13,2.11,3.39,141.54,290.91,126.34,233.33,249.71,218.19,137.97,66.1
2021-08-09,40597.0,39587.0,794.0,192.0,66.0,23.0,11.0,8.0,4.0,3.0,49.0,30.0,1.0,117.0,7125.0,2132.0,478007.0,508.0,209.0,6.0,47.0,7.0,21.0,61.4,1.08,1.07,1.07,1.0,253472.0,219669.0,5183.0,0.0,15462.0,221.0,145.0,455.0,29073.0,1004.0,2271.0,994.0,133.0,0.0,0.0,1.0,91.0,4.0,17.0,11.0,3,4,4,3,4,4,4,32.0,9.0,84.0,12.0,2.0,5.0,25.0,0.95,0.86,0.94,1.4,0.57,5802,4174,421,24,501,53,165,80.7,89.4,78.6,58.3,99,84.9,74.5,1.4,2.2,2.7,5.9,0,2,0,99.5,94,99,100,100,100,100,99.5,94,99,100,100,100,100,236.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,879.0,185.0,4.0,3.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,11.77,11.15,6.87,7.25,8.13,11893.9,16072.7,9159.8,15166.7,13010.2,16851.3,13055.5,12964.6,2.0,207.43,1.13,1.15,61.4,0.0,7.32,2.56,3.2,142.31,290.91,189.51,233.33,249.71,218.19,137.97,67.4
2021-08-10,40625.0,39612.0,794.0,195.0,73.0,28.0,8.0,17.0,3.0,4.0,49.0,25.0,0.0,140.0,7265.0,1677.0,479684.0,508.0,216.0,6.0,47.0,7.0,23.0,62.01,1.06,1.04,1.05,1.0,254362.0,220260.0,5185.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,4,4,4,33.0,10.0,85.0,13.0,3.0,6.0,26.0,0.95,0.86,0.94,1.4,0.57,5802,4174,421,24,501,53,165,80.7,89.4,78.6,58.3,99,84.9,74.5,1.4,2.2,2.7,5.9,0,2,0,99.5,94,99,100,100,100,100,99.5,94,99,100,100,100,100,236.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,879.0,185.0,4.0,3.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,6.45,6.0,8.17,7.12,7.94,,,,,,,,,1.0,207.43,0.88,1.22,62.01,0.0,6.79,2.86,3.35,142.31,290.91,189.51,233.33,249.71,218.19,137.97,70.02
2021-08-11,40666.0,39646.0,794.0,202.0,86.0,19.0,11.0,2.0,6.0,6.0,49.0,34.0,0.0,213.0,7478.0,1324.0,481008.0,508.0,229.0,6.0,47.0,6.0,23.0,62.31,1.0,0.98,1.01,1.0,254677.0,221528.0,5186.0,668.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,34.0,11.0,86.0,0.0,4.0,7.0,27.0,0.95,0.86,0.94,1.4,0.57,5802,4174,421,24,501,53,165,80.7,89.4,78.6,58.3,99,84.9,74.5,1.4,2.2,2.7,5.9,0,2,0,99.5,94,99,100,100,100,100,99.5,94,99,100,100,100,100,236.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,879.0,185.0,4.0,3.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,5.36,5.09,8.44,6.77,7.64,,,,,,,,,1.0,207.43,0.87,0.68,62.31,0.0,6.94,2.82,3.36,142.31,290.91,189.51,233.33,249.71,218.19,137.97,75.24
2021-08-12,40755.0,39715.0,796.0,219.0,87.0,72.0,18.0,35.0,19.0,4.0,50.0,69.0,2.0,169.0,7647.0,1870.0,482878.0,508.0,238.0,6.0,39.0,5.0,15.0,59.91,0.98,0.96,0.99,4.0,254952.0,222425.0,5186.0,1575.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,35.0,12.0,87.0,1.0,5.0,8.0,28.0,0.95,0.86,0.94,1.4,0.57,5802,4174,421,24,501,53,165,80.7,89.4,78.6,58.3,99,84.9,74.5,1.4,2.2,2.7,5.9,0,2,0,99.5,94,99,100,100,100,100,99.5,94,99,100,100,100,100,236.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,879.0,185.0,4.0,3.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,5.0,4.76,6.18,6.61,7.42,,,,,,,,,2.0,207.96,1.17,3.79,59.91,0.0,8.66,2.37,2.88,142.31,290.91,189.51,233.33,249.71,218.19,137.97,79.94
2021-08-13,40734.0,39686.0,796.0,225.0,99.0,15.0,9.0,4.0,2.0,7.0,50.0,0.0,0.0,184.0,7831.0,1416.0,484294.0,508.0,237.0,6.0,39.0,3.0,17.0,58.42,0.9,0.9,0.92,1.0,255218.0,222947.0,5190.0,2575.0,15580.0,221.0,145.0,455.0,29198.0,1004.0,2289.0,923.0,176.0,0.0,0.0,0.0,110.0,3.0,29.0,4.0,3,4,4,4,4,4,4,36.0,13.0,88.0,2.0,6.0,9.0,29.0,0.95,0.86,0.94,1.4,0.57,5802,4174,421,24,501,53,165,80.7,89.4,78.6,58.3,99,84.9,74.5,1.4,2.2,2.7,5.9,0,2,0,99.5,94,99,100,100,100,100,99.5,94,99,100,100,100,100,239.0,10.0,6.0,15.0,556.0,16.0,41.0,1.0,884.0,186.0,4.0,3.0,7.0,559.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,4.19,4.16,5.02,6.12,6.78,11984.7,16072.7,9159.8,15166.7,13066.1,16851.3,13159.0,13014.2,2.0,207.96,0.99,0.21,58.42,0.0,7.73,3.8,2.43,143.08,290.91,189.51,233.33,250.15,218.19,137.97,84.65
2021-08-14,40756.0,39717.0,797.0,215.0,93.0,21.0,14.0,7.0,0.0,2.0,50.0,31.0,1.0,568.0,8399.0,1158.0,485452.0,508.0,223.0,6.0,39.0,4.0,19.0,58.03,0.86,0.85,0.92,2.0,255355.0,223177.0,5190.0,2654.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,37.0,14.0,89.0,3.0,7.0,10.0,30.0,1.07,0.96,0.85,1.47,0.55,5802,4174,421,24,501,53,165,80.7,89.4,78.6,58.3,99,84.9,74.5,1.4,2.2,2.7,5.9,0,2,0,99.5,94,99,100,100,100,100,99.5,94,99,100,100,100,100,239.0,10.0,6.0,15.0,556.0,16.0,41.0,1.0,884.0,186.0,4.0,3.0,7.0,559.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,3.65,3.71,4.18,5.69,6.63,,,,,,,,,1.0,208.22,1.02,1.4,58.03,0.0,7.39,0.35,2.41,143.08,290.91,189.51,233.33,250.15,218.19,137.97,80.47
2021-08-15,40776.0,39742.0,797.0,209.0,93.0,20.0,7.0,10.0,3.0,5.0,50.0,25.0,0.0,316.0,8715.0,1321.0,486773.0,508.0,247.0,6.0,39.0,4.0,19.0,57.95,0.85,0.85,0.89,1.0,255356.0,223185.0,5190.0,2654.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,38.0,15.0,90.0,4.0,8.0,11.0,31.0,1.07,0.96,0.85,1.47,0.55,5802,4174,421,24,501,53,165,80.7,89.4,78.6,58.3,99,84.9,74.5,1.4,2.2,2.7,5.9,0,2,0,99.5,94,99,100,100,100,100,99.5,94,99,100,100,100,100,239.0,10.0,6.0,15.0,556.0,16.0,41.0,1.0,884.0,186.0,4.0,3.0,7.0,559.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,3.58,3.62,4.54,5.5,6.2,,,,,,,,,1.0,208.22,1.04,0.95,57.95,0.0,7.39,1.58,2.33,143.08,290.91,189.51,233.33,250.15,218.19,137.97,78.9
2021-08-16,40789.0,39775.0,798.0,189.0,100.0,16.0,12.0,2.0,2.0,1.0,50.0,33.0,1.0,177.0,8892.0,2133.0,488906.0,508.0,226.0,6.0,39.0,4.0,19.0,57.86,0.73,0.74,0.9,1.0,256263.0,223974.0,5190.0,4430.0,15601.0,222.0,146.0,459.0,29238.0,1007.0,2295.0,927.0,136.0,1.0,1.0,4.0,110.0,5.0,24.0,7.0,3,4,4,4,4,4,4,39.0,16.0,91.0,5.0,9.0,12.0,32.0,0.95,0.88,0.88,1.38,0.56,6232,4014,419,42,567,95,120,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10,3.3,0,99.2,92.1,99.7,100,91.7,100,100,99.2,92.1,99.7,100,91.7,100,100,240.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,886.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,5.2,5.2,5.78,4.65,6.04,12000.9,16145.5,9223.0,15300.0,13084.0,16901.6,13193.4,13035.1,1.0,208.48,0.97,0.8,57.86,0.0,7.13,0.56,2.05,143.08,290.91,189.51,233.33,251.05,218.19,137.97,75.5
